time_milisec,time,P1,P2,P3,P4,P5,P6,P7,P8(kPa),acX,acY,acZ(G),tem(℃),hum(%)
1421633667536,20:14:27.536,20.2,28.7,26.6,30.0,19.5,11.7,19.2,17.3,-1.439,-1.478,-1.527,,
1421633667571,20:14:27.571,20.2,28.7,21.8,31.5,19.5,22.1,20.9,15.7,-1.395,-1.474,-1.518,,
1421633667603,20:14:27.602,21.7,30.3,21.8,30.0,18.0,20.6,20.9,22.1,-1.430,-1.478,-1.518,,
1421633667639,20:14:27.638,21.7,30.3,23.4,33.1,18.0,20.6,29.1,17.3,-1.410,-1.488,-1.522,,
1421633667642,20:14:27.642,24.6,31.8,23.4,30.0,18.0,20.6,12.8,22.1,-1.420,-1.469,-1.503,,
1421633667675,20:14:27.675,21.7,36.5,23.4,40.9,19.5,20.6,19.2,7.8,-1.459,-1.488,-1.469,,
1421633667714,20:14:27.713,21.7,24.1,29.8,30.0,24.1,17.6,20.9,17.3,-1.425,-1.483,-1.488,,
1421633667746,20:14:27.746,20.2,28.7,23.4,30.0,18.0,11.7,20.9,17.3,-1.439,-1.478,-1.527,,
1421633667750,20:14:27.750,21.7,28.7,34.6,30.0,18.0,19.1,17.6,18.9,-1.405,-1.483,-1.518,,
1421633667785,20:14:27.785,17.3,28.7,31.4,33.1,18.0,19.1,20.9,17.3,-1.430,-1.483,-1.522,,
1421633667821,20:14:27.821,27.6,41.2,23.4,33.1,19.5,20.6,14.4,17.3,-1.435,-1.498,-1.522,,
1421633667856,20:14:27.856,21.7,30.3,25.0,31.5,25.7,20.6,1.6,22.1,-1.415,-1.464,-1.498,,
1421633667891,20:14:27.891,21.7,19.5,25.0,23.9,11.9,20.6,19.2,18.9,-1.435,-1.444,-1.464,,
1421633667895,20:14:27.895,23.1,24.1,31.4,31.5,30.3,22.1,20.9,26.9,-1.430,-1.483,-1.522,,
1421633667931,20:14:27.930,20.2,30.3,20.2,20.9,21.1,17.6,19.2,17.3,-1.420,-1.483,-1.522,,
1421633667942,20:14:27.941,23.1,30.3,29.8,30.0,24.1,20.6,17.6,18.9,-1.415,-1.478,-1.518,,
1421633667961,20:14:27.960,15.8,30.3,31.4,36.2,22.6,20.6,19.2,17.3,-1.430,-1.454,-1.513,,
1421633668000,20:14:28.000,21.7,41.2,26.6,31.5,24.1,22.1,8.0,17.3,-1.435,-1.508,-1.522,,
1421633668051,20:14:28.051,20.2,28.7,29.8,42.4,21.1,22.1,19.2,20.5,-1.425,-1.464,-1.498,,
1421633668060,20:14:28.060,21.7,19.5,28.2,30.0,16.5,20.6,19.2,18.9,-1.430,-1.464,-1.444,,
1421633668103,20:14:28.102,17.3,28.7,31.4,31.5,30.3,20.6,20.9,17.3,-1.430,-1.478,-1.488,,
1421633668139,20:14:28.139,21.7,30.3,28.2,30.0,22.6,19.1,19.2,18.9,-1.410,-1.483,-1.498,,
1421633668142,20:14:28.142,23.1,28.7,26.6,30.0,24.1,22.1,20.9,17.3,-1.415,-1.488,-1.508,,
1421633668147,20:14:28.147,21.7,30.3,26.6,37.7,22.6,22.1,19.2,17.3,-1.430,-1.478,-1.478,,
1421633668175,20:14:28.175,20.2,30.3,28.2,31.5,22.6,28.1,30.7,14.1,-1.405,-1.483,-1.527,,
1421633668215,20:14:28.215,20.2,30.3,26.6,31.5,21.1,22.1,19.2,20.5,-1.430,-1.464,-1.488,,
1421633668251,20:14:28.251,26.1,41.2,21.8,37.7,21.1,22.1,20.9,17.3,-1.430,-1.483,-1.527,,
1421633668287,20:14:28.287,17.3,30.3,28.2,31.5,31.8,20.6,20.9,14.1,-1.435,-1.474,-1.518,,
1421633668292,20:14:28.292,23.1,30.3,25.0,25.4,19.5,20.6,22.5,22.1,-1.405,-1.483,-1.498,,
1421633668347,20:14:28.347,21.7,25.7,34.6,30.0,21.1,20.6,20.9,18.9,-1.425,-1.478,-1.513,,
1421633668356,20:14:28.355,17.3,31.8,26.6,37.7,19.5,20.6,22.5,17.3,-1.410,-1.474,-1.527,,
1421633668397,20:14:28.397,20.2,30.3,25.0,30.0,22.6,29.6,35.7,20.5,-1.395,-1.488,-1.522,,
1421633668439,20:14:28.438,23.1,30.3,25.0,31.5,36.5,19.1,22.5,22.1,-1.430,-1.469,-1.513,,
1421633668445,20:14:28.445,23.1,18.0,28.2,34.6,18.0,22.1,20.9,18.9,-1.430,-1.483,-1.522,,
1421633668474,20:14:28.474,21.7,30.3,26.6,31.5,25.7,20.6,20.9,14.1,-1.430,-1.478,-1.518,,
1421633668488,20:14:28.488,20.2,30.3,25.0,30.0,19.5,20.6,22.5,17.3,-1.425,-1.488,-1.522,,
1421633668519,20:14:28.518,21.7,22.6,28.2,30.0,19.5,20.6,20.9,18.9,-1.430,-1.483,-1.513,,
1421633668554,20:14:28.554,18.7,30.3,33.0,36.2,18.0,20.6,20.9,18.9,-1.410,-1.474,-1.537,,
1421633668590,20:14:28.590,20.2,30.3,23.4,33.1,16.5,28.1,34.0,20.5,-1.425,-1.483,-1.522,,
1421633668620,20:14:28.619,18.7,30.3,25.0,30.0,30.3,26.6,6.4,18.9,-1.430,-1.469,-1.493,,
1421633668639,20:14:28.639,20.2,38.1,21.8,37.7,18.0,22.1,20.9,22.1,-1.435,-1.483,-1.522,,
1421633668643,20:14:28.642,18.7,35.0,26.6,31.5,18.0,20.6,19.2,18.9,-1.439,-1.483,-1.522,,
1421633668674,20:14:28.673,27.6,30.3,25.0,39.3,19.5,20.6,22.5,25.3,-1.405,-1.483,-1.522,,
1421633668709,20:14:28.708,21.7,22.6,28.2,30.0,19.5,20.6,22.5,20.5,-1.430,-1.478,-1.532,,
1421633668745,20:14:28.745,20.2,30.3,31.4,33.1,18.0,20.6,20.9,22.1,-1.371,-1.493,-1.513,,
1421633668749,20:14:28.748,20.2,30.3,25.0,30.0,19.5,28.1,27.4,14.1,-1.405,-1.488,-1.522,,
1421633668784,20:14:28.784,20.2,30.3,23.4,31.5,10.4,14.6,12.8,20.5,-1.430,-1.454,-1.503,,
1421633668819,20:14:28.818,27.6,31.8,21.8,31.5,19.5,23.6,22.5,22.1,-1.430,-1.488,-1.522,,
1421633668854,20:14:28.853,26.1,31.8,25.0,31.5,19.5,26.6,27.4,15.7,-1.444,-1.478,-1.483,,
1421633668879,20:14:28.878,21.7,30.3,20.2,36.2,19.5,22.1,24.1,26.9,-1.464,-1.508,-1.513,,
1421633668929,20:14:28.915,14.4,24.1,23.4,30.0,19.5,22.1,19.2,30.1,-1.386,-1.474,-1.518,,
1421633668968,20:14:28.944,20.2,30.3,28.2,40.9,19.5,26.6,24.1,20.5,-1.435,-1.483,-1.527,,
1421633668973,20:14:28.973,20.2,27.2,34.6,37.7,19.5,23.6,19.2,22.1,-1.405,-1.508,-1.527,,
1421633668979,20:14:28.979,20.2,31.8,25.0,47.1,18.0,20.6,30.7,22.1,-1.430,-1.454,-1.522,,
1421633669006,20:14:29.006,21.7,27.2,25.0,34.6,21.1,23.6,22.5,20.5,-1.430,-1.493,-1.522,,
1421633669041,20:14:29.041,20.2,30.3,23.4,31.5,19.5,22.1,22.5,18.9,-1.459,-1.474,-1.483,,
1421633669077,20:14:29.076,21.7,30.3,25.0,30.0,15.0,22.1,24.1,14.1,-1.439,-1.474,-1.566,,
1421633669083,20:14:29.083,14.4,24.1,21.8,30.0,19.5,23.6,19.2,20.5,-1.405,-1.474,-1.518,,
1421633669116,20:14:29.116,21.7,31.8,21.8,31.5,22.6,25.1,22.5,22.1,-1.435,-1.483,-1.518,,
1421633669151,20:14:29.151,0.0,27.2,23.4,28.5,19.5,23.6,22.5,22.1,-1.435,-1.474,-1.527,,
1421633669189,20:14:29.189,23.1,30.3,25.0,37.7,19.5,17.6,19.2,20.5,-1.425,-1.547,-1.532,,
1421633669194,20:14:29.194,20.2,27.2,25.0,34.6,21.1,22.1,24.1,20.5,-1.449,-1.488,-1.527,,
1421633669231,20:14:29.231,21.7,35.0,25.0,31.5,24.1,20.6,25.8,20.5,-1.435,-1.478,-1.527,,
1421633669235,20:14:29.234,27.6,30.3,26.6,31.5,18.0,23.6,24.1,26.9,-1.430,-1.483,-1.522,,
1421633669267,20:14:29.267,14.4,24.1,21.8,30.0,19.5,22.1,19.2,25.3,-1.415,-1.474,-1.518,,
1421633669302,20:14:29.302,20.2,30.3,21.8,30.0,19.5,32.6,22.5,25.3,-1.435,-1.488,-1.522,,
1421633669341,20:14:29.340,8.6,21.1,23.4,26.9,18.0,23.6,24.1,22.1,-1.435,-1.459,-1.527,,
1421633669348,20:14:29.348,32.0,28.7,33.0,30.0,18.0,22.1,27.4,20.5,-1.430,-1.474,-1.532,,
1421633669378,20:14:29.377,20.2,30.3,23.4,33.1,19.5,22.1,22.5,20.5,-1.435,-1.483,-1.522,,
1421633669414,20:14:29.413,18.7,33.4,25.0,33.1,27.2,20.6,25.8,22.1,-1.439,-1.483,-1.527,,
1421633669449,20:14:29.448,27.6,30.3,26.6,33.1,15.0,23.6,22.5,28.5,-1.439,-1.488,-1.522,,
1421633669485,20:14:29.485,20.2,41.2,23.4,30.0,18.0,23.6,22.5,22.1,-1.425,-1.483,-1.508,,
1421633669506,20:14:29.506,27.6,31.8,26.6,37.7,18.0,32.6,22.5,20.5,-1.435,-1.513,-1.522,,
1421633669544,20:14:29.543,20.2,30.3,23.4,25.4,19.5,32.6,20.9,15.7,-1.469,-1.488,-1.522,,
1421633669549,20:14:29.548,20.2,30.3,26.6,37.7,30.3,22.1,27.4,20.5,-1.425,-1.503,-1.527,,
1421633669589,20:14:29.589,30.5,27.2,20.2,20.9,18.0,22.1,24.1,20.5,-1.439,-1.483,-1.532,,
1421633669594,20:14:29.593,20.2,27.2,23.4,31.5,13.5,22.1,22.5,20.5,-1.449,-1.478,-1.518,,
1421633669629,20:14:29.628,21.7,30.3,25.0,30.0,11.9,26.6,24.1,25.3,-1.425,-1.483,-1.527,,
1421633669669,20:14:29.669,21.7,30.3,20.2,23.9,19.5,20.6,12.8,18.9,-1.439,-1.483,-1.522,,
1421633669711,20:14:29.710,24.6,30.3,33.0,28.5,19.5,22.1,24.1,22.1,-1.425,-1.415,-1.547,,
1421633669717,20:14:29.717,21.7,31.8,23.4,28.5,18.0,22.1,27.4,18.9,-1.425,-1.474,-1.522,,
1421633669749,20:14:29.748,21.7,28.7,25.0,25.4,28.7,23.6,25.8,20.5,-1.425,-1.503,-1.527,,
1421633669752,20:14:29.752,23.1,35.0,21.8,30.0,18.0,22.1,24.1,20.5,-1.435,-1.508,-1.527,,
1421633669786,20:14:29.786,20.2,38.1,25.0,33.1,27.2,22.1,24.1,9.4,-1.449,-1.493,-1.527,,
1421633669809,20:14:29.808,20.2,30.3,26.6,33.1,0.0,26.6,22.5,30.1,-1.435,-1.483,-1.527,,
1421633669835,20:14:29.835,20.2,30.3,20.2,30.0,21.0,20.6,12.8,18.9,-1.439,-1.483,-1.518,,
1421633669908,20:14:29.908,24.6,30.3,33.0,30.0,22.5,22.1,20.9,22.1,-1.444,-1.488,-1.532,,
1421633669915,20:14:29.914,20.2,24.1,21.8,28.5,21.0,23.6,27.4,20.5,-1.435,-1.454,-1.508,,
1421633669946,20:14:29.945,20.2,28.7,25.0,30.0,22.5,22.1,24.1,20.5,-1.430,-1.469,-1.522,,
1421633669980,20:14:29.980,20.2,36.5,23.4,28.5,21.0,22.1,25.8,20.5,-1.444,-1.522,-1.527,,
1421633669986,20:14:29.986,18.7,30.3,25.0,36.2,31.7,22.1,27.4,20.5,-1.430,-1.483,-1.518,,
1421633670024,20:14:30.023,21.7,42.8,23.4,31.5,21.0,26.6,24.1,30.1,-1.439,-1.483,-1.527,,
1421633670061,20:14:30.061,15.8,31.8,23.4,30.0,21.0,13.1,22.5,20.5,-1.435,-1.483,-1.522,,
1421633670097,20:14:30.097,23.1,30.3,28.2,30.0,16.4,34.2,24.1,22.1,-1.439,-1.488,-1.522,,
1421633670104,20:14:30.104,20.2,30.3,21.8,30.0,21.0,26.6,29.1,23.7,-1.430,-1.488,-1.527,,
1421633670113,20:14:30.113,15.8,25.7,25.0,31.5,0.0,23.6,24.1,22.1,-1.425,-1.503,-1.522,,
1421633670155,20:14:30.155,21.7,31.8,26.6,33.1,20.9,20.6,24.1,20.5,-1.430,-1.498,-1.513,,
1421633670164,20:14:30.164,18.7,28.7,25.0,31.5,10.4,25.1,25.8,18.9,-1.430,-1.483,-1.522,,
1421633670215,20:14:30.215,18.7,30.3,23.4,31.5,33.2,25.1,24.1,12.5,-1.430,-1.483,-1.508,,
1421633670237,20:14:30.237,21.7,35.0,28.2,30.0,22.4,23.6,22.5,14.1,-1.435,-1.488,-1.522,,
1421633670241,20:14:30.241,21.7,30.3,25.0,26.9,16.4,25.1,22.5,22.1,-1.439,-1.488,-1.518,,
1421633670274,20:14:30.273,21.7,38.1,23.4,30.0,22.4,29.6,27.4,20.5,-1.435,-1.483,-1.474,,
1421633670314,20:14:30.314,21.7,28.7,25.0,30.0,19.4,32.6,27.4,20.5,-1.430,-1.518,-1.557,,
1421633670343,20:14:30.342,26.1,33.4,23.4,30.0,22.4,23.6,39.1,18.9,-1.444,-1.498,-1.527,,
1421633670366,20:14:30.366,23.1,33.4,23.4,34.6,30.1,16.1,27.4,20.5,-1.430,-1.488,-1.542,,
1421633670402,20:14:30.401,20.2,28.7,23.4,31.5,30.1,23.6,24.1,12.5,-1.435,-1.483,-1.513,,
1421633670407,20:14:30.406,21.7,35.0,25.0,31.5,22.4,32.6,27.4,17.3,-1.449,-1.478,-1.508,,
1421633670442,20:14:30.442,20.2,30.3,28.2,23.9,14.9,23.6,22.5,22.1,-1.439,-1.522,-1.527,,
1421633670469,20:14:30.468,20.2,30.3,21.8,28.5,22.4,29.6,25.8,22.1,-1.444,-1.449,-1.527,,
1421633670504,20:14:30.503,12.9,21.1,25.0,30.0,0.0,22.1,24.1,20.5,-1.435,-1.503,-1.518,,
1421633670529,20:14:30.528,20.2,31.8,25.0,31.5,22.4,23.6,24.1,22.1,-1.430,-1.459,-1.527,,
1421633670564,20:14:30.564,20.2,28.7,23.4,36.2,20.9,22.1,22.5,25.3,-1.410,-1.513,-1.527,,
1421633670567,20:14:30.567,20.2,28.7,25.0,31.5,30.1,23.6,24.1,20.5,-1.459,-1.483,-1.488,,
1421633670587,20:14:30.587,14.4,31.8,21.8,31.5,22.4,19.1,27.4,20.5,-1.439,-1.478,-1.508,,
1421633670623,20:14:30.623,20.2,28.7,21.8,23.9,16.4,22.1,22.5,22.1,-1.435,-1.488,-1.518,,
1421633670662,20:14:30.661,20.2,28.7,21.8,30.0,23.9,28.1,32.4,22.1,-1.430,-1.488,-1.522,,
1421633670697,20:14:30.697,14.4,24.1,23.4,11.8,23.9,22.1,20.9,20.5,-1.430,-1.542,-1.522,,
1421633670739,20:14:30.738,21.7,28.7,28.2,33.1,23.9,22.1,22.5,22.1,-1.435,-1.488,-1.508,,
1421633670742,20:14:30.742,20.2,27.2,23.4,30.0,19.4,23.6,27.4,23.7,-1.435,-1.488,-1.508,,
1421633670780,20:14:30.780,20.2,44.4,26.6,30.0,27.0,23.6,24.1,17.3,-1.410,-1.493,-1.542,,
1421633670785,20:14:30.785,20.2,28.7,26.6,37.7,22.4,23.6,24.1,22.1,-1.430,-1.483,-1.522,,
1421633670812,20:14:30.812,21.7,30.3,28.2,30.0,22.4,22.1,24.1,22.1,-1.410,-1.469,-1.493,,
1421633670850,20:14:30.850,18.7,31.8,21.8,33.1,23.9,26.6,27.4,22.1,-1.410,-1.488,-1.522,,
1421633670885,20:14:30.885,14.4,18.0,25.0,17.8,16.4,22.1,20.9,22.1,-1.430,-1.527,-1.503,,
1421633670920,20:14:30.920,27.6,35.0,25.0,42.4,23.9,23.6,24.1,22.1,-1.430,-1.478,-1.498,,
1421633670925,20:14:30.925,21.7,24.1,23.4,36.2,23.9,17.6,16.0,20.5,-1.435,-1.488,-1.562,,
1421633670960,20:14:30.960,20.2,28.7,23.4,33.1,27.0,22.1,24.1,20.5,-1.469,-1.503,-1.493,,
1421633670995,20:14:30.995,21.7,28.7,25.0,34.6,28.5,25.1,27.4,15.7,-1.430,-1.478,-1.522,,
1421633671037,20:14:31.037,21.7,30.3,33.0,30.0,33.2,22.1,22.5,20.5,-1.435,-1.488,-1.522,,
1421633671045,20:14:31.045,27.6,28.7,9.3,36.2,23.9,26.6,27.4,22.1,-1.410,-1.488,-1.522,,
1421633671099,20:14:31.099,26.1,31.8,25.0,30.0,22.4,23.6,20.9,20.5,-1.430,-1.527,-1.522,,
1421633671102,20:14:31.102,23.1,27.2,23.4,31.5,22.4,23.6,24.1,40.0,-1.430,-1.488,-1.503,,
1421633671106,20:14:31.105,18.7,25.7,25.0,33.1,27.0,22.1,24.1,22.1,-1.405,-1.483,-1.518,,
1421633671137,20:14:31.137,20.2,30.3,31.4,31.5,22.4,23.6,24.1,20.5,-1.459,-1.508,-1.483,,
1421633671179,20:14:31.178,20.2,28.7,23.4,30.0,22.4,23.6,22.5,18.9,-1.420,-1.478,-1.518,,
1421633671195,20:14:31.195,20.2,27.2,21.8,30.0,19.4,14.6,24.1,22.1,-1.430,-1.488,-1.527,,
1421633671234,20:14:31.233,20.2,28.7,21.8,33.1,23.9,10.2,25.8,22.1,-1.435,-1.483,-1.527,,
1421633671270,20:14:31.270,20.2,28.7,23.4,23.9,10.4,20.6,19.2,22.1,-1.430,-1.508,-1.522,,
1421633671280,20:14:31.280,26.1,31.8,21.8,37.7,22.4,22.1,22.5,20.5,-1.430,-1.454,-1.508,,
1421633671317,20:14:31.316,15.8,24.1,23.4,31.5,28.5,20.6,22.5,22.1,-1.435,-1.488,-1.508,,
1421633671353,20:14:31.352,23.1,25.7,34.6,31.5,23.9,22.1,24.1,14.1,-1.430,-1.488,-1.522,,
1421633671359,20:14:31.359,18.7,27.2,23.4,30.0,22.4,22.1,20.9,12.5,-1.415,-1.469,-1.508,,
1421633671385,20:14:31.384,21.7,30.3,33.0,28.5,30.1,22.1,24.1,20.5,-1.435,-1.493,-1.522,,
1421633671402,20:14:31.401,18.7,30.3,20.2,34.6,22.4,31.1,27.4,20.5,-1.410,-1.488,-1.527,,
1421633671436,20:14:31.436,14.4,30.3,23.4,31.5,23.9,19.1,19.2,22.1,-1.425,-1.488,-1.518,,
1421633671471,20:14:31.471,8.6,30.3,21.8,30.0,20.9,23.6,34.0,25.3,-1.435,-1.488,-1.527,,
1421633671509,20:14:31.509,21.7,28.7,25.0,30.0,27.0,25.1,24.1,33.4,-1.435,-1.488,-1.518,,
1421633671544,20:14:31.544,20.2,30.3,21.8,31.5,22.4,23.6,22.5,14.1,-1.435,-1.483,-1.542,,
1421633671552,20:14:31.552,18.7,27.2,23.4,30.0,22.4,23.6,22.5,18.9,-1.410,-1.493,-1.513,,
1421633671603,20:14:31.603,20.2,30.3,10.8,31.5,22.4,19.1,24.1,22.1,-1.430,-1.488,-1.508,,
1421633671610,20:14:31.610,20.2,30.3,29.8,31.5,22.4,31.1,22.5,22.1,-1.444,-1.483,-1.522,,
1421633671645,20:14:31.645,14.4,30.3,23.4,30.0,14.9,26.6,19.2,22.1,-1.430,-1.488,-1.518,,
1421633671683,20:14:31.683,30.5,28.7,23.4,25.4,17.9,25.1,8.0,26.9,-1.435,-1.464,-1.513,,
1421633671686,20:14:31.686,15.8,27.2,23.4,36.2,28.5,22.1,20.9,22.1,-1.439,-1.483,-1.522,,
1421633671700,20:14:31.699,20.2,28.7,23.4,31.5,22.4,23.6,24.1,14.1,-1.435,-1.508,-1.518,,
1421633671749,20:14:31.748,20.2,28.7,23.4,31.5,34.7,19.1,20.9,23.7,-1.420,-1.478,-1.498,,
1421633671759,20:14:31.759,20.2,30.3,13.9,30.0,22.4,28.1,25.8,22.1,-1.430,-1.513,-1.527,,
1421633671811,20:14:31.811,20.2,30.3,26.6,31.5,22.4,19.1,22.5,18.9,-1.439,-1.483,-1.527,,
1421633671819,20:14:31.818,20.2,28.7,23.4,31.5,22.4,22.1,22.5,22.1,-1.410,-1.469,-1.522,,
1421633671872,20:14:31.872,17.3,28.7,23.4,30.0,20.9,22.1,14.4,18.9,-1.430,-1.410,-1.513,,
1421633671877,20:14:31.876,15.8,27.2,23.4,36.2,34.7,22.1,22.5,22.1,-1.439,-1.483,-1.522,,
1421633671911,20:14:31.911,27.6,28.7,23.4,30.0,22.4,22.1,27.4,22.1,-1.435,-1.474,-1.522,,
1421633671935,20:14:31.935,20.2,28.7,23.4,30.0,42.5,20.6,20.9,28.5,-1.425,-1.478,-1.503,,
1421633671974,20:14:31.973,18.7,35.0,21.8,28.5,23.9,23.6,27.4,23.7,-1.435,-1.488,-1.522,,
1421633671977,20:14:31.977,20.2,31.8,31.4,31.5,20.9,22.1,24.1,22.1,-1.444,-1.483,-1.508,,
1421633671996,20:14:31.996,21.7,28.7,23.4,40.9,25.5,17.6,19.2,22.1,-1.410,-1.459,-1.522,,
1421633672032,20:14:32.031,24.6,22.6,21.8,31.5,20.9,22.1,22.5,18.9,-1.395,-1.430,-1.518,,
1421633672066,20:14:32.066,11.5,28.7,23.4,25.4,19.4,28.1,25.8,22.1,-1.435,-1.483,-1.522,,
1421633672101,20:14:32.101,20.2,28.7,23.4,30.0,20.9,22.1,24.1,12.5,-1.430,-1.488,-1.557,,
1421633672140,20:14:32.140,20.2,28.7,23.4,31.5,42.5,20.6,20.9,28.5,-1.425,-1.478,-1.503,,
1421633672177,20:14:32.177,20.2,28.7,20.2,31.5,27.0,25.1,24.1,22.1,-1.439,-1.522,-1.547,,
1421633672184,20:14:32.184,30.5,31.8,20.2,31.5,22.4,22.1,16.0,15.7,-1.425,-1.488,-1.527,,
1421633672237,20:14:32.236,18.7,28.7,21.8,31.5,22.4,14.6,22.5,22.1,-1.444,-1.518,-1.547,,
1421633672240,20:14:32.240,21.7,30.3,23.4,23.9,13.4,23.6,22.5,22.1,-1.405,-1.498,-1.522,,
1421633672272,20:14:32.272,20.2,28.7,25.0,37.7,20.9,22.1,22.5,22.1,-1.425,-1.449,-1.513,,
1421633672295,20:14:32.295,20.2,28.7,23.4,30.0,23.9,22.1,24.1,12.5,-1.430,-1.488,-1.562,,
1421633672333,20:14:32.332,20.2,30.3,23.4,30.0,23.9,22.1,22.5,26.9,-1.430,-1.483,-1.508,,
1421633672367,20:14:32.367,21.7,28.7,20.2,30.0,25.5,25.1,24.1,22.1,-1.430,-1.483,-1.522,,
1421633672375,20:14:32.375,20.2,28.7,28.2,31.5,22.4,28.1,25.8,22.1,-1.439,-1.483,-1.488,,
1421633672426,20:14:32.426,24.6,36.5,26.6,33.1,23.9,17.6,22.5,22.1,-1.415,-1.464,-1.537,,
1421633672456,20:14:32.456,21.7,28.7,23.4,23.9,16.4,23.6,22.5,6.2,-1.435,-1.483,-1.522,,
1421633672459,20:14:32.459,27.6,28.7,25.0,37.7,20.9,22.1,22.5,23.7,-1.425,-1.449,-1.522,,
1421633672463,20:14:32.463,21.7,19.5,21.8,33.1,16.4,22.1,25.8,20.5,-1.449,-1.474,-1.522,,
1421633672512,20:14:32.512,24.6,28.7,23.4,30.0,20.9,22.1,22.5,26.9,-1.430,-1.478,-1.562,,
1421633672547,20:14:32.547,20.2,28.7,20.2,30.0,23.9,23.6,22.5,22.1,-1.435,-1.483,-1.522,,
1421633672586,20:14:32.585,20.2,28.7,26.6,30.0,22.4,32.6,22.5,33.4,-1.435,-1.488,-1.522,,
1421633672593,20:14:32.593,21.7,28.7,23.4,30.0,22.4,17.6,25.8,26.9,-1.430,-1.449,-1.532,,
1421633672599,20:14:32.599,21.7,28.7,23.4,30.0,16.4,23.6,12.8,14.1,-1.439,-1.488,-1.518,,
1421633672648,20:14:32.647,10.0,27.2,25.0,36.2,19.4,22.1,22.5,23.7,-1.425,-1.474,-1.488,,
1421633672662,20:14:32.662,20.2,30.3,20.2,37.7,16.4,22.1,24.1,25.3,-1.430,-1.483,-1.518,,
1421633672686,20:14:32.686,23.1,28.7,23.4,31.5,22.4,22.1,24.1,25.3,-1.415,-1.478,-1.562,,
1421633672721,20:14:32.721,17.3,28.7,28.2,28.5,23.9,22.1,22.5,22.1,-1.435,-1.483,-1.508,,
1421633672756,20:14:32.756,20.2,28.7,26.6,31.5,22.4,13.1,27.4,22.1,-1.405,-1.503,-1.527,,
1421633672791,20:14:32.791,20.2,31.8,25.0,36.2,17.9,22.1,25.8,23.7,-1.420,-1.474,-1.518,,
1421633672828,20:14:32.828,21.7,27.2,20.2,20.9,22.4,22.1,22.5,23.7,-1.474,-1.474,-1.513,,
1421633672835,20:14:32.835,18.7,35.0,23.4,11.8,20.9,20.6,37.4,20.5,-1.410,-1.488,-1.527,,
1421633672866,20:14:32.866,21.7,28.7,23.4,30.0,17.9,22.1,22.5,26.9,-1.449,-1.488,-1.513,,
1421633672906,20:14:32.906,20.2,28.7,21.8,31.5,22.4,23.6,40.7,20.5,-1.435,-1.483,-1.493,,
1421633672945,20:14:32.944,20.2,30.3,28.2,28.5,20.9,22.1,22.5,22.1,-1.435,-1.478,-1.542,,
1421633672952,20:14:32.952,20.2,30.3,25.0,30.0,22.4,32.6,20.9,33.4,-1.435,-1.488,-1.522,,
1421633672957,20:14:32.956,20.2,27.2,33.0,28.5,23.9,20.6,25.8,22.1,-1.430,-1.488,-1.522,,
1421633672983,20:14:32.982,10.0,28.7,20.2,26.9,22.4,22.1,22.5,23.7,-1.435,-1.483,-1.513,,
1421633673018,20:14:33.017,17.3,31.8,23.4,17.8,23.9,20.6,22.5,22.1,-1.435,-1.488,-1.522,,
1421633673042,20:14:33.041,20.2,28.7,26.6,28.5,22.4,22.1,25.8,28.5,-1.444,-1.464,-1.527,,
1421633673077,20:14:33.077,20.2,25.7,21.8,30.0,22.4,20.6,4.8,22.1,-1.435,-1.483,-1.513,,
1421633673112,20:14:33.112,20.2,30.3,28.2,30.0,22.4,20.6,22.5,31.8,-1.444,-1.474,-1.542,,
1421633673153,20:14:33.153,20.2,28.7,23.4,31.5,22.4,32.6,20.9,26.9,-1.439,-1.483,-1.527,,
1421633673157,20:14:33.157,20.2,27.2,25.0,25.4,17.9,10.2,19.2,22.1,-1.410,-1.464,-1.522,,
1421633673191,20:14:33.191,5.7,28.7,23.4,31.5,20.9,22.1,22.5,20.5,-1.439,-1.483,-1.518,,
1421633673219,20:14:33.219,27.6,31.8,23.4,37.7,20.9,22.1,20.9,20.5,-1.425,-1.474,-1.488,,
1421633673222,20:14:33.222,17.3,28.7,23.4,28.5,22.4,22.1,20.9,23.7,-1.430,-1.488,-1.532,,
1421633673254,20:14:33.254,15.8,31.8,23.4,31.5,20.9,16.1,25.8,38.3,-1.425,-1.478,-1.513,,
1421633673290,20:14:33.290,18.7,25.7,23.4,33.1,22.4,20.6,20.9,22.1,-1.439,-1.483,-1.547,,
1421633673326,20:14:33.326,21.7,28.7,23.4,31.5,30.1,22.1,22.5,20.5,-1.469,-1.508,-1.522,,
1421633673363,20:14:33.363,18.7,28.7,25.0,31.5,22.4,28.1,25.8,20.5,-1.435,-1.488,-1.562,,
1421633673398,20:14:33.398,30.5,22.6,28.2,30.0,20.9,23.6,20.9,20.5,-1.449,-1.488,-1.522,,
1421633673433,20:14:33.433,20.2,30.3,28.2,37.7,19.4,16.1,27.4,20.5,-1.435,-1.488,-1.562,,
1421633673436,20:14:33.436,20.2,28.7,23.4,25.4,19.4,22.1,25.8,26.9,-1.430,-1.488,-1.522,,
1421633673440,20:14:33.439,20.2,21.1,21.8,31.5,22.4,10.2,24.1,22.1,-1.430,-1.478,-1.542,,
1421633673472,20:14:33.471,15.8,25.7,18.7,36.2,22.4,22.1,22.5,20.5,-1.435,-1.493,-1.547,,
1421633673506,20:14:33.506,20.2,30.3,33.0,30.0,22.4,14.6,24.1,26.9,-1.444,-1.483,-1.522,,
