time_milisec,time,P1,P2,P3,P4,P5,P6,P7,P8(kPa),acX,acY,acZ(G),tem(℃),hum(%)
1421633239985,20:07:19.985,31.6,27.5,29.7,28.6,39.1,29.0,19.2,29.6,-1.488,-1.522,-1.527,,
1421633240022,20:07:20.022,21.4,24.3,23.3,27.1,29.9,32.0,19.2,32.8,-1.478,-1.522,-1.522,,
1421633240026,20:07:20.026,30.1,24.3,36.1,33.2,28.3,33.5,20.9,31.2,-1.503,-1.508,-1.532,,
1421633240030,20:07:20.030,28.7,22.8,26.5,28.6,31.4,30.5,19.2,28.0,-1.483,-1.527,-1.522,,
1421633240065,20:07:20.065,34.5,24.3,26.5,22.5,26.8,26.1,9.6,31.2,-1.488,-1.522,-1.522,,
1421633240102,20:07:20.102,30.1,22.8,26.5,21.0,31.4,32.0,1.6,31.2,-1.483,-1.513,-1.522,,
1421633240124,20:07:20.123,31.6,22.8,21.8,27.1,28.3,20.2,19.2,26.4,-1.483,-1.522,-1.562,,
1421633240161,20:07:20.161,31.6,30.6,29.7,28.6,40.7,29.0,19.2,29.6,-1.488,-1.518,-1.527,,
1421633240182,20:07:20.182,31.6,22.8,23.3,27.1,28.3,33.5,19.2,31.2,-1.483,-1.522,-1.527,,
1421633240221,20:07:20.221,30.1,22.8,24.9,28.6,29.9,33.5,17.6,32.8,-1.503,-1.552,-1.522,,
1421633240257,20:07:20.257,34.5,21.3,26.5,27.1,29.9,30.5,19.2,31.2,-1.498,-1.527,-1.513,,
1421633240262,20:07:20.262,36.0,22.8,28.1,39.5,28.3,39.5,19.2,31.2,-1.488,-1.532,-1.518,,
1421633240266,20:07:20.265,40.5,21.3,26.5,27.1,32.9,30.5,25.8,29.6,-1.483,-1.522,-1.522,,
1421633240299,20:07:20.299,42.0,22.8,26.5,27.1,28.3,30.5,17.6,28.0,-1.478,-1.518,-1.562,,
1421633240335,20:07:20.335,34.5,33.7,26.5,28.6,40.7,29.0,19.2,29.6,-1.488,-1.527,-1.562,,
1421633240370,20:07:20.370,31.6,22.8,24.9,27.1,29.9,36.5,17.6,29.6,-1.488,-1.522,-1.527,,
1421633240405,20:07:20.405,30.1,22.8,23.3,37.9,29.9,32.0,19.2,31.2,-1.522,-1.522,-1.522,,
1421633240415,20:07:20.415,25.7,22.8,21.8,28.6,28.3,30.5,16.0,31.2,-1.522,-1.503,-1.518,,
1421633240453,20:07:20.452,33.1,24.3,26.5,16.4,29.9,29.0,12.8,31.2,-1.488,-1.518,-1.508,,
1421633240478,20:07:20.477,40.5,19.7,24.9,27.1,31.4,30.5,30.7,31.2,-1.483,-1.522,-1.522,,
1421633240504,20:07:20.503,33.1,12.1,29.7,27.1,29.9,30.5,19.2,29.6,-1.488,-1.508,-1.518,,
1421633240539,20:07:20.539,31.6,32.1,26.5,22.5,34.5,29.0,20.9,31.2,-1.464,-1.513,-1.606,,
1421633240542,20:07:20.542,33.1,19.7,24.9,28.6,32.9,35.0,20.9,31.2,-1.488,-1.493,-1.513,,
1421633240564,20:07:20.563,30.1,25.9,26.5,28.6,29.9,32.0,20.9,37.6,-1.454,-1.513,-1.527,,
1421633240599,20:07:20.599,37.5,22.8,24.9,27.1,28.3,30.5,14.4,26.4,-1.542,-1.483,-1.518,,
1421633240635,20:07:20.635,36.0,21.3,24.9,28.6,26.8,35.0,20.9,31.2,-1.488,-1.518,-1.532,,
1421633240670,20:07:20.670,31.6,21.3,29.7,28.6,39.1,33.5,17.6,39.2,-1.483,-1.522,-1.522,,
1421633240708,20:07:20.708,28.7,22.8,26.5,28.6,5.9,26.1,19.2,31.2,-1.459,-1.518,-1.522,,
1421633240715,20:07:20.715,33.1,21.3,26.5,27.1,29.9,39.5,20.9,31.2,-1.430,-1.513,-1.518,,
1421633240754,20:07:20.753,30.1,22.8,28.1,36.4,26.8,29.0,19.2,31.2,-1.483,-1.522,-1.552,,
1421633240789,20:07:20.788,30.1,32.1,28.1,28.6,29.9,30.5,6.4,31.2,-1.488,-1.527,-1.542,,
1421633240813,20:07:20.813,25.7,24.3,26.5,28.6,29.9,32.0,17.6,32.8,-1.483,-1.542,-1.557,,
1421633240848,20:07:20.847,34.5,35.3,23.3,34.8,28.3,30.5,20.9,32.8,-1.493,-1.542,-1.483,,
1421633240882,20:07:20.882,30.1,21.3,28.1,28.6,37.6,29.0,14.4,39.2,-1.488,-1.522,-1.522,,
1421633240886,20:07:20.886,31.6,22.8,26.5,28.6,28.3,32.0,19.2,31.2,-1.459,-1.527,-1.498,,
1421633240893,20:07:20.892,30.1,22.8,23.3,22.5,29.9,21.7,27.4,32.8,-1.483,-1.518,-1.522,,
1421633240943,20:07:20.943,28.7,22.8,23.3,21.0,31.4,27.6,20.9,31.2,-1.483,-1.562,-1.532,,
1421633240978,20:07:20.977,30.1,22.8,24.9,25.5,29.9,30.5,20.9,37.6,-1.493,-1.527,-1.542,,
1421633241014,20:07:21.014,28.7,21.3,24.9,27.1,28.3,30.5,25.8,31.2,-1.483,-1.562,-1.518,,
1421633241023,20:07:21.022,33.1,12.1,28.1,33.2,29.9,30.5,20.9,29.6,-1.483,-1.522,-1.522,,
1421633241057,20:07:21.057,30.1,24.3,28.1,28.6,20.8,30.5,19.2,39.2,-1.483,-1.488,-1.527,,
1421633241100,20:07:21.100,33.1,24.3,26.5,37.9,28.3,29.0,19.2,37.6,-1.464,-1.522,-1.522,,
1421633241104,20:07:21.104,30.1,16.6,29.7,27.1,29.9,29.0,17.6,31.2,-1.488,-1.513,-1.518,,
1421633241120,20:07:21.120,28.7,24.3,29.7,21.0,34.5,30.5,20.9,31.2,-1.488,-1.562,-1.542,,
1421633241155,20:07:21.155,40.5,27.5,23.3,41.0,28.3,30.5,12.8,29.6,-1.488,-1.527,-1.547,,
1421633241191,20:07:21.191,30.1,24.3,26.5,44.2,26.8,27.6,27.4,31.2,-1.488,-1.488,-1.527,,
1421633241226,20:07:21.226,31.6,12.1,24.9,27.1,36.0,36.5,19.2,26.4,-1.439,-1.518,-1.532,,
1421633241262,20:07:21.261,28.7,12.1,26.5,28.6,26.8,29.0,19.2,31.2,-1.488,-1.518,-1.493,,
1421633241271,20:07:21.270,31.6,22.8,26.5,28.6,20.8,29.0,20.9,37.6,-1.449,-1.532,-1.503,,
1421633241274,20:07:21.274,31.6,22.8,23.3,22.5,29.9,8.6,27.4,31.2,-1.488,-1.518,-1.518,,
1421633241305,20:07:21.305,28.7,24.3,32.9,30.1,29.9,30.5,20.9,31.2,-1.474,-1.518,-1.508,,
1421633241342,20:07:21.341,30.1,29.0,26.5,28.6,28.3,32.0,12.8,31.2,-1.464,-1.547,-1.527,,
1421633241385,20:07:21.384,30.1,25.9,26.5,28.6,26.8,30.5,27.4,31.2,-1.483,-1.557,-1.522,,
1421633241422,20:07:21.421,30.1,21.3,24.9,28.6,34.5,39.5,19.2,31.2,-1.454,-1.522,-1.537,,
1421633241434,20:07:21.431,31.6,29.0,28.1,28.6,28.3,23.1,19.2,37.6,-1.488,-1.527,-1.522,,
1421633241480,20:07:21.480,31.6,22.8,28.1,28.6,23.8,29.0,20.9,26.4,-1.498,-1.527,-1.562,,
1421633241489,20:07:21.489,30.1,24.3,24.9,21.0,29.9,14.4,16.0,29.6,-1.483,-1.518,-1.518,,
1421633241494,20:07:21.493,28.7,24.3,31.3,27.1,28.3,23.1,27.4,29.6,-1.483,-1.522,-1.522,,
1421633241526,20:07:21.526,30.1,21.3,32.9,28.6,28.3,30.5,17.6,31.2,-1.464,-1.532,-1.522,,
1421633241561,20:07:21.561,40.5,22.8,26.5,27.1,29.9,29.0,24.1,31.2,-1.483,-1.503,-1.522,,
1421633241601,20:07:21.601,30.1,22.8,26.5,28.6,29.9,35.0,25.8,32.8,-1.474,-1.542,-1.537,,
1421633241606,20:07:21.605,40.5,21.3,28.1,28.6,28.3,30.5,19.2,28.0,-1.508,-1.513,-1.518,,
1421633241644,20:07:21.644,31.6,22.8,36.1,30.1,16.3,35.0,20.9,39.2,-1.464,-1.527,-1.513,,
1421633241673,20:07:21.673,36.0,22.8,31.3,31.7,29.9,30.5,19.2,29.6,-1.493,-1.518,-1.508,,
1421633241710,20:07:21.710,31.6,22.8,31.3,27.1,29.9,30.5,20.9,31.2,-1.478,-1.488,-1.547,,
1421633241728,20:07:21.728,31.6,24.3,26.5,24.0,29.9,29.0,20.9,29.6,-1.464,-1.522,-1.518,,
1421633241780,20:07:21.780,31.6,22.8,26.5,30.1,26.8,38.0,22.5,31.2,-1.483,-1.513,-1.522,,
1421633241788,20:07:21.787,31.6,21.3,26.5,28.6,29.9,32.0,25.8,32.8,-1.474,-1.542,-1.527,,
1421633241793,20:07:21.792,31.6,25.9,26.5,28.6,28.3,30.5,19.2,24.8,-1.508,-1.518,-1.562,,
1421633241825,20:07:21.825,31.6,24.3,36.1,28.6,10.3,32.0,20.9,9.2,-1.488,-1.513,-1.522,,
1421633241861,20:07:21.861,28.7,21.3,17.0,28.6,28.3,30.5,20.9,31.2,-1.493,-1.518,-1.518,,
1421633241896,20:07:21.896,37.5,30.6,34.5,27.1,29.9,30.5,20.9,32.8,-1.483,-1.527,-1.527,,
1421633241906,20:07:21.906,36.0,32.1,28.1,27.1,32.9,30.5,24.1,29.6,-1.483,-1.513,-1.522,,
1421633241957,20:07:21.957,33.1,36.9,29.7,41.0,31.4,30.5,19.2,32.8,-1.483,-1.518,-1.562,,
1421633241991,20:07:21.991,34.5,27.5,31.3,27.1,34.5,30.5,20.9,31.2,-1.464,-1.513,-1.503,,
1421633241995,20:07:21.995,24.3,24.3,41.0,30.1,32.9,27.6,17.6,24.8,-1.532,-1.522,-1.527,,
1421633242031,20:07:22.031,34.5,29.0,28.1,28.6,32.9,26.1,22.5,31.2,-1.469,-1.488,-1.532,,
1421633242057,20:07:22.057,30.1,27.5,28.1,27.1,26.8,33.5,12.8,21.7,-1.493,-1.522,-1.518,,
1421633242095,20:07:22.095,30.1,30.6,28.1,14.9,34.5,30.5,19.2,31.2,-1.483,-1.527,-1.557,,
1421633242130,20:07:22.130,33.1,29.0,28.1,28.6,28.3,32.0,22.5,34.4,-1.493,-1.493,-1.552,,
1421633242145,20:07:22.145,33.1,35.3,26.5,28.6,31.4,30.5,20.9,32.8,-1.483,-1.518,-1.493,,
1421633242149,20:07:22.148,31.6,32.1,29.7,30.1,31.4,30.5,19.2,31.2,-1.488,-1.522,-1.522,,
1421633242201,20:07:22.201,45.0,29.0,29.7,28.6,31.4,21.7,19.2,31.2,-1.488,-1.547,-1.513,,
1421633242205,20:07:22.205,33.1,27.5,28.1,30.1,22.3,21.7,24.1,31.2,-1.488,-1.493,-1.527,,
1421633242260,20:07:22.260,19.9,27.5,21.8,21.0,31.4,30.5,20.9,29.6,-1.488,-1.522,-1.522,,
1421633242264,20:07:22.263,28.7,29.0,28.1,37.9,28.3,27.6,27.4,31.2,-1.483,-1.522,-1.522,,
1421633242292,20:07:22.292,31.6,19.7,24.9,28.6,26.8,30.5,27.4,26.4,-1.493,-1.537,-1.527,,
1421633242345,20:07:22.345,33.1,25.9,26.5,28.6,28.3,39.5,20.9,32.8,-1.483,-1.518,-1.503,,
1421633242349,20:07:22.349,33.1,27.5,32.9,27.1,28.3,30.5,19.2,31.2,-1.488,-1.522,-1.522,,
1421633242385,20:07:22.385,31.6,24.3,44.3,30.1,32.9,42.6,14.4,39.2,-1.488,-1.522,-1.518,,
1421633242442,20:07:22.442,31.6,25.9,41.0,25.5,28.3,29.0,22.5,31.2,-1.454,-1.527,-1.527,,
1421633242449,20:07:22.448,30.1,25.9,21.8,22.5,29.9,30.5,20.9,31.2,-1.483,-1.522,-1.527,,
1421633242452,20:07:22.452,39.0,29.0,26.5,34.8,28.3,30.5,14.4,29.6,-1.478,-1.513,-1.488,,
1421633242472,20:07:22.472,31.6,36.9,31.3,24.0,25.3,32.0,25.8,37.6,-1.493,-1.513,-1.513,,
1421633242507,20:07:22.507,30.1,38.5,26.5,28.6,26.8,30.5,20.9,31.2,-1.478,-1.522,-1.522,,
1421633242544,20:07:22.544,31.6,25.9,18.6,31.7,26.8,30.5,19.2,31.2,-1.518,-1.527,-1.532,,
1421633242566,20:07:22.566,42.0,25.9,26.5,28.6,29.9,20.2,17.6,31.2,-1.478,-1.513,-1.518,,
1421633242604,20:07:22.604,31.6,24.3,26.5,33.2,32.9,8.6,19.2,31.2,-1.464,-1.527,-1.522,,
1421633242627,20:07:22.626,33.1,36.9,24.9,34.8,32.9,29.0,19.2,21.7,-1.503,-1.522,-1.522,,
1421633242664,20:07:22.663,33.1,27.5,26.5,28.6,28.3,23.1,27.4,31.2,-1.483,-1.518,-1.527,,
1421633242704,20:07:22.703,31.6,24.3,26.5,28.6,26.8,30.5,25.8,37.6,-1.493,-1.513,-1.513,,
1421633242708,20:07:22.707,30.1,25.9,26.5,28.6,29.9,32.0,20.9,31.2,-1.483,-1.513,-1.542,,
1421633242743,20:07:22.743,33.1,33.7,29.7,30.1,28.3,39.5,19.2,31.2,-1.488,-1.522,-1.547,,
1421633242750,20:07:22.750,8.5,25.9,26.5,28.6,28.3,20.2,19.2,31.2,-1.474,-1.527,-1.518,,
1421633242779,20:07:22.778,31.6,25.9,26.5,22.5,20.8,20.2,19.2,31.2,-1.474,-1.522,-1.522,,
1421633242821,20:07:22.821,22.8,27.5,32.9,30.1,28.3,30.5,19.2,29.6,-1.503,-1.527,-1.513,,
1421633242850,20:07:22.850,34.5,27.5,26.5,28.6,32.9,29.0,12.8,21.7,-1.488,-1.522,-1.527,,
1421633242859,20:07:22.859,31.6,25.9,24.9,22.5,26.8,30.5,25.8,34.4,-1.483,-1.522,-1.498,,
1421633242889,20:07:22.889,30.1,25.9,24.9,28.6,28.3,29.0,20.9,29.6,-1.488,-1.518,-1.542,,
1421633242938,20:07:22.937,30.1,35.3,34.5,28.6,26.8,29.0,19.2,31.2,-1.493,-1.522,-1.547,,
1421633242974,20:07:22.973,30.1,25.9,26.5,28.6,28.3,20.2,20.9,36.0,-1.483,-1.518,-1.522,,
1421633242978,20:07:22.977,31.6,24.3,26.5,28.6,26.8,38.0,20.9,34.4,-1.493,-1.518,-1.503,,
1421633243015,20:07:23.015,36.0,19.7,26.5,28.6,28.3,29.0,19.2,31.2,-1.513,-1.537,-1.527,,
1421633243051,20:07:23.051,33.1,25.9,28.1,22.5,29.9,30.5,12.8,26.4,-1.478,-1.518,-1.522,,
1421633243055,20:07:23.054,31.6,24.3,26.5,22.5,26.8,32.0,24.1,39.2,-1.488,-1.527,-1.518,,
1421633243092,20:07:23.092,30.1,32.1,28.1,28.6,28.3,39.5,24.1,39.2,-1.483,-1.518,-1.522,,
1421633243100,20:07:23.100,31.6,32.1,26.5,28.6,28.3,29.0,20.9,52.2,-1.488,-1.522,-1.547,,
1421633243126,20:07:23.126,31.6,25.9,23.3,28.6,36.0,29.0,19.2,29.6,-1.474,-1.513,-1.571,,
1421633243161,20:07:23.161,31.6,25.9,24.9,27.1,28.3,36.5,19.2,31.2,-1.518,-1.522,-1.522,,
1421633243204,20:07:23.203,28.7,24.3,24.9,31.7,26.8,20.2,19.2,31.2,-1.503,-1.527,-1.518,,
1421633243239,20:07:23.238,36.0,25.9,28.1,25.5,28.3,30.5,19.2,28.0,-1.478,-1.562,-1.488,,
1421633243275,20:07:23.275,30.1,25.9,28.1,24.0,28.3,32.0,14.4,29.6,-1.464,-1.547,-1.527,,
1421633243282,20:07:23.281,25.7,18.2,24.9,28.6,29.9,29.0,20.9,28.0,-1.483,-1.508,-1.542,,
1421633243309,20:07:23.309,31.6,30.6,24.9,27.1,22.3,33.5,19.2,31.2,-1.493,-1.518,-1.537,,
1421633243346,20:07:23.346,5.6,24.3,23.3,28.6,28.3,20.2,19.2,31.2,-1.464,-1.513,-1.518,,
1421633243382,20:07:23.381,30.1,25.9,26.5,28.6,31.4,38.0,19.2,31.2,-1.503,-1.527,-1.522,,
1421633243385,20:07:23.385,31.6,24.3,24.9,31.7,29.9,30.5,19.2,31.2,-1.508,-1.527,-1.518,,
1421633243417,20:07:23.417,36.0,25.9,28.1,41.0,29.9,32.0,6.4,24.8,-1.518,-1.527,-1.522,,
1421633243426,20:07:23.426,31.6,24.3,23.3,28.6,29.9,30.5,25.8,29.6,-1.488,-1.522,-1.527,,
1421633243461,20:07:23.461,25.7,15.1,26.5,28.6,29.9,29.0,19.2,26.4,-1.483,-1.518,-1.562,,
1421633243496,20:07:23.496,33.1,13.6,28.1,30.1,28.3,29.0,19.2,32.8,-1.493,-1.493,-1.562,,
1421633243537,20:07:23.537,22.8,24.3,23.3,28.6,28.3,29.0,20.9,31.2,-1.478,-1.503,-1.522,,
1421633243541,20:07:23.541,30.1,25.9,24.9,28.6,26.8,33.5,20.9,31.2,-1.459,-1.527,-1.527,,
1421633243576,20:07:23.576,28.7,24.3,26.5,28.6,28.3,29.0,20.9,31.2,-1.498,-1.527,-1.522,,
1421633243612,20:07:23.612,34.5,25.9,26.5,22.5,28.3,29.0,19.2,24.8,-1.488,-1.625,-1.493,,
1421633243672,20:07:23.672,31.6,24.3,26.5,27.1,31.4,30.5,25.8,29.6,-1.483,-1.518,-1.527,,
1421633243676,20:07:23.676,28.7,15.1,26.5,28.6,29.9,29.0,19.2,28.0,-1.483,-1.518,-1.562,,
1421633243679,20:07:23.679,31.6,6.0,24.9,27.1,43.8,27.6,27.4,31.2,-1.488,-1.522,-1.527,,
1421633243711,20:07:23.711,25.7,27.5,21.8,28.6,37.6,26.1,17.6,23.2,-1.488,-1.522,-1.527,,
1421633243747,20:07:23.747,31.6,25.9,23.3,41.0,29.9,32.0,19.2,31.2,-1.503,-1.522,-1.522,,
1421633243752,20:07:23.751,30.1,24.3,18.6,30.1,28.3,30.5,19.2,31.2,-1.498,-1.518,-1.522,,
1421633243806,20:07:23.806,33.1,24.3,24.9,14.9,28.3,29.0,12.8,31.2,-1.488,-1.522,-1.522,,
1421633243810,20:07:23.810,31.6,24.3,23.3,27.1,32.9,29.0,25.8,32.8,-1.488,-1.503,-1.522,,
1421633243846,20:07:23.846,42.0,24.3,24.9,27.1,28.3,27.6,17.6,28.0,-1.488,-1.498,-1.493,,
1421633243888,20:07:23.888,31.6,35.3,24.9,27.1,20.8,23.1,17.6,31.2,-1.483,-1.518,-1.518,,
1421633243924,20:07:23.924,28.7,25.9,23.3,27.1,28.3,36.5,20.9,31.2,-1.488,-1.478,-1.518,,
1421633243928,20:07:23.927,30.1,25.9,26.5,28.6,28.3,30.5,19.2,32.8,-1.537,-1.557,-1.542,,
1421633243967,20:07:23.966,22.8,24.3,21.8,30.1,28.3,30.5,19.2,32.8,-1.488,-1.513,-1.508,,
1421633243971,20:07:23.970,30.1,25.9,26.5,14.9,28.3,29.0,19.2,24.8,-1.478,-1.606,-1.503,,
1421633244006,20:07:24.006,33.1,24.3,26.5,27.1,29.9,29.0,25.8,29.6,-1.493,-1.488,-1.527,,
1421633244028,20:07:24.028,28.7,22.8,26.5,28.6,39.1,33.5,17.6,24.8,-1.478,-1.518,-1.566,,
1421633244065,20:07:24.065,33.1,24.3,26.5,31.7,28.3,27.6,20.9,26.4,-1.444,-1.527,-1.503,,
1421633244101,20:07:24.101,31.6,19.7,24.9,28.6,32.9,35.0,20.9,32.8,-1.449,-1.527,-1.522,,
1421633244144,20:07:24.144,30.1,24.3,24.9,22.5,26.8,48.7,20.9,31.2,-1.547,-1.518,-1.522,,
1421633244148,20:07:24.148,37.5,24.3,23.3,27.1,26.8,30.5,20.9,29.6,-1.562,-1.483,-1.518,,
1421633244183,20:07:24.182,31.6,24.3,24.9,14.9,28.3,30.5,24.1,32.8,-1.483,-1.566,-1.522,,
1421633244188,20:07:24.186,31.6,24.3,24.9,31.7,31.4,30.5,20.9,31.2,-1.488,-1.522,-1.518,,
1421633244217,20:07:24.217,33.1,24.3,26.5,28.6,39.1,32.0,17.6,24.8,-1.478,-1.522,-1.547,,
1421633244252,20:07:24.252,31.6,21.3,24.9,27.1,26.8,29.0,20.9,29.6,-1.483,-1.527,-1.566,,
1421633244289,20:07:24.288,28.7,15.1,21.8,28.6,34.5,33.5,20.9,31.2,-1.449,-1.527,-1.522,,
1421633244298,20:07:24.298,30.1,24.3,26.5,28.6,28.3,30.5,20.9,29.6,-1.527,-1.522,-1.522,,
1421633244333,20:07:24.333,40.5,24.3,24.9,27.1,28.3,30.5,17.6,31.2,-1.488,-1.503,-1.513,,
1421633244360,20:07:24.359,30.1,22.8,29.7,34.8,22.3,33.5,19.2,31.2,-1.488,-1.522,-1.513,,
1421633244396,20:07:24.396,31.6,36.9,24.9,30.1,28.3,30.5,20.9,31.2,-1.483,-1.518,-1.518,,
1421633244400,20:07:24.399,31.6,32.1,32.9,28.6,34.5,32.0,14.4,29.6,-1.483,-1.518,-1.522,,
1421633244432,20:07:24.431,30.1,22.8,28.1,28.6,28.3,29.0,19.2,31.2,-1.488,-1.522,-1.498,,
1421633244457,20:07:24.457,31.6,18.2,21.8,28.6,34.5,39.5,19.2,31.2,-1.488,-1.522,-1.522,,
1421633244495,20:07:24.495,30.1,25.9,3.1,28.6,28.3,27.6,19.2,31.2,-1.527,-1.518,-1.527,,
1421633244532,20:07:24.531,33.1,27.5,26.5,25.5,26.8,29.0,17.6,31.2,-1.444,-1.508,-1.513,,
1421633244571,20:07:24.571,31.6,25.9,24.9,21.0,28.3,29.0,24.1,39.2,-1.483,-1.518,-1.606,,
1421633244608,20:07:24.608,31.6,24.3,24.9,36.4,28.3,29.0,20.9,26.4,-1.508,-1.483,-1.522,,
1421633244612,20:07:24.612,30.1,24.3,24.9,28.6,19.3,29.0,14.4,36.0,-1.478,-1.518,-1.518,,
1421633244617,20:07:24.617,31.6,22.8,24.9,28.6,23.8,21.7,17.6,9.2,-1.483,-1.518,-1.503,,
1421633244643,20:07:24.643,31.6,18.2,24.9,31.7,28.3,29.0,20.9,37.6,-1.498,-1.527,-1.522,,
1421633244696,20:07:24.696,30.1,24.3,24.9,30.1,28.3,27.6,20.9,31.2,-1.508,-1.518,-1.547,,
1421633244731,20:07:24.731,39.0,24.3,34.5,28.6,28.3,29.0,19.2,29.6,-1.444,-1.508,-1.518,,
1421633244768,20:07:24.767,30.1,24.3,28.1,27.1,26.8,27.6,24.1,36.0,-1.474,-1.522,-1.527,,
1421633244775,20:07:24.775,31.6,24.3,26.5,34.8,28.3,30.5,14.4,24.8,-1.508,-1.503,-1.522,,
1421633244831,20:07:24.831,31.6,27.5,32.9,33.2,31.4,33.5,12.8,31.2,-1.483,-1.508,-1.527,,
1421633244835,20:07:24.834,31.6,25.9,26.5,28.6,26.8,26.1,19.2,31.2,-1.566,-1.522,-1.518,,
1421633244838,20:07:24.838,33.1,18.2,28.1,27.1,36.0,27.6,19.2,31.2,-1.483,-1.518,-1.522,,
1421633244881,20:07:24.881,30.1,25.9,26.5,28.6,26.8,27.6,19.2,31.2,-1.498,-1.518,-1.537,,
1421633244953,20:07:24.952,33.1,27.5,28.1,28.6,28.3,29.0,19.2,31.2,-1.464,-1.508,-1.518,,
1421633244956,20:07:24.956,30.1,24.3,34.5,27.1,23.8,20.2,19.2,31.2,-1.483,-1.522,-1.522,,
1421633244974,20:07:24.973,31.6,32.1,26.5,30.1,32.9,30.5,14.4,24.8,-1.508,-1.518,-1.527,,
1421633245011,20:07:25.011,30.1,25.9,26.5,28.6,28.3,30.5,12.8,32.8,-1.474,-1.542,-1.513,,
1421633245047,20:07:25.047,31.6,19.7,24.9,28.6,26.8,20.2,19.2,31.2,-1.483,-1.483,-1.537,,
1421633245054,20:07:25.053,31.6,21.3,26.5,30.1,17.8,30.5,22.5,32.8,-1.483,-1.527,-1.522,,
1421633245065,20:07:25.060,28.7,25.9,26.5,31.7,8.8,24.6,19.2,31.2,-1.488,-1.522,-1.522,,
1421633245105,20:07:25.105,33.1,24.3,24.9,28.6,28.3,29.0,17.6,32.8,-1.469,-1.518,-1.518,,
1421633245115,20:07:25.115,30.1,24.3,26.5,31.7,26.8,30.5,19.2,31.2,-1.483,-1.522,-1.522,,
1421633245164,20:07:25.164,31.6,35.3,29.7,37.9,29.9,32.0,25.8,29.6,-1.449,-1.527,-1.527,,
1421633245174,20:07:25.173,31.6,24.3,24.9,28.6,26.8,30.5,12.8,32.8,-1.478,-1.503,-1.498,,
1421633245223,20:07:25.223,31.6,13.6,21.8,21.0,20.8,30.5,19.2,31.2,-1.488,-1.522,-1.518,,
1421633245232,20:07:25.232,25.7,24.3,29.7,30.1,37.6,27.6,19.2,29.6,-1.483,-1.518,-1.488,,
1421633245286,20:07:25.286,30.1,24.3,24.9,27.1,26.8,26.1,19.2,31.2,-1.464,-1.522,-1.513,,
1421633245290,20:07:25.289,28.7,25.9,26.5,28.6,29.9,21.7,30.7,31.2,-1.469,-1.518,-1.522,,
1421633245293,20:07:25.293,30.1,24.3,28.1,34.8,28.3,29.0,17.6,31.2,-1.449,-1.503,-1.547,,
1421633245328,20:07:25.327,39.0,24.3,23.3,41.0,28.3,32.0,25.8,26.4,-1.444,-1.522,-1.527,,
1421633245350,20:07:25.350,31.6,24.3,24.9,28.6,28.3,21.7,1.6,34.4,-1.478,-1.503,-1.498,,
1421633245386,20:07:25.386,31.6,13.6,26.5,27.1,23.8,30.5,19.2,29.6,-1.488,-1.522,-1.527,,
1421633245427,20:07:25.427,30.1,21.3,28.1,28.6,20.8,30.5,17.6,31.2,-1.488,-1.522,-1.522,,
1421633245462,20:07:25.462,28.7,25.9,21.8,21.0,28.3,26.1,19.2,31.2,-1.464,-1.562,-1.522,,
1421633245473,20:07:25.472,30.1,19.7,36.1,27.1,28.3,29.0,11.2,39.2,-1.430,-1.513,-1.522,,
1421633245496,20:07:25.496,30.1,24.3,24.9,36.4,26.8,26.1,19.2,29.6,-1.483,-1.522,-1.527,,
1421633245532,20:07:25.532,31.6,13.6,26.5,27.1,28.3,29.0,8.0,31.2,-1.488,-1.527,-1.522,,
1421633245567,20:07:25.567,31.6,21.3,24.9,39.5,25.3,27.6,19.2,32.8,-1.483,-1.503,-1.498,,
1421633245601,20:07:25.601,39.0,27.5,24.9,30.1,23.8,33.5,19.2,31.2,-1.488,-1.518,-1.527,,
1421633245605,20:07:25.604,31.6,24.3,26.5,28.6,37.6,27.6,14.4,39.2,-1.488,-1.522,-1.518,,
1421633245638,20:07:25.638,31.6,24.3,34.5,33.2,22.3,29.0,20.9,31.2,-1.464,-1.522,-1.498,,
1421633245673,20:07:25.673,30.1,24.3,23.3,22.5,28.3,21.7,27.4,32.8,-1.483,-1.518,-1.522,,
1421633245681,20:07:25.680,27.2,24.3,28.1,34.8,28.3,29.0,20.9,29.6,-1.483,-1.527,-1.474,,
1421633245711,20:07:25.711,30.1,22.8,26.5,27.1,28.3,30.5,6.4,32.8,-1.488,-1.562,-1.527,,
1421633245740,20:07:25.740,28.7,24.3,24.9,28.6,26.8,30.5,19.2,32.8,-1.483,-1.508,-1.488,,
1421633245775,20:07:25.775,31.6,10.5,26.5,28.6,31.4,32.0,19.2,31.2,-1.488,-1.527,-1.527,,
1421633245799,20:07:25.798,30.1,24.3,28.1,27.1,34.5,29.0,19.2,26.4,-1.483,-1.513,-1.464,,
1421633245834,20:07:25.833,36.0,25.9,26.5,27.1,28.3,27.6,19.2,37.6,-1.464,-1.522,-1.527,,
1421633245858,20:07:25.857,30.1,24.3,23.3,22.5,29.9,29.0,14.4,31.2,-1.483,-1.518,-1.518,,
1421633245893,20:07:25.892,28.7,24.3,23.3,28.6,29.9,30.5,16.0,29.6,-1.488,-1.522,-1.522,,
1421633245896,20:07:25.896,28.7,22.8,26.5,28.6,28.3,30.5,9.6,32.8,-1.469,-1.566,-1.532,,
1421633245919,20:07:25.918,31.6,21.3,24.9,28.6,26.8,30.5,25.8,31.2,-1.483,-1.562,-1.522,,
