time_milisec,time,P1,P2,P3,P4,P5,P6,P7,P8(kPa),acX,acY,acZ(G),tem(℃),hum(%)
1421634439646,20:27:19.645,34.2,33.2,29.3,33.2,28.1,27.4,26.9,30.9,-1.522,-1.566,-1.557,,
1421634439666,20:27:19.665,31.3,23.9,29.3,27.1,31.1,26.0,28.5,32.5,-1.522,-1.562,-1.557,,
1421634439701,20:27:19.700,31.3,25.5,29.3,45.8,23.6,26.0,28.5,19.9,-1.518,-1.562,-1.581,,
1421634439724,20:27:19.724,31.3,30.1,32.5,27.1,26.6,27.4,26.9,24.6,-1.518,-1.557,-1.557,,
1421634439761,20:27:19.761,31.3,27.0,27.7,31.7,29.6,23.0,25.3,30.9,-1.527,-1.586,-1.562,,
1421634439795,20:27:19.794,35.7,28.5,24.6,28.6,26.6,34.9,25.3,29.3,-1.542,-1.522,-1.566,,
1421634439800,20:27:19.800,22.6,22.4,29.3,25.5,28.1,27.4,23.7,30.9,-1.527,-1.566,-1.571,,
1421634439828,20:27:19.828,34.2,33.2,29.3,33.2,26.6,27.4,26.9,30.9,-1.562,-1.625,-1.537,,
1421634439863,20:27:19.863,29.8,23.9,29.3,34.8,28.1,27.4,26.9,29.3,-1.522,-1.552,-1.566,,
1421634439899,20:27:19.899,31.3,27.0,26.1,25.5,31.1,28.9,28.5,32.5,-1.547,-1.562,-1.522,,
1421634439924,20:27:19.924,32.8,28.5,32.5,30.1,32.6,28.9,30.1,24.6,-1.513,-1.557,-1.547,,
1421634439959,20:27:19.959,32.8,28.5,43.6,22.5,37.2,27.4,26.9,30.9,-1.522,-1.566,-1.566,,
1421634439996,20:27:19.995,32.8,28.5,24.6,27.1,28.1,34.9,30.1,30.9,-1.488,-1.566,-1.566,,
1421634440007,20:27:20.007,22.6,28.5,29.3,27.1,26.6,30.4,25.3,30.9,-1.518,-1.586,-1.562,,
1421634440056,20:27:20.055,37.2,30.1,29.3,37.9,26.6,27.4,26.9,30.9,-1.527,-1.527,-1.552,,
1421634440066,20:27:20.066,29.8,25.5,30.9,27.1,32.6,27.4,26.9,30.9,-1.513,-1.547,-1.532,,
1421634440069,20:27:20.069,35.7,23.9,30.9,27.1,29.6,27.4,28.5,16.8,-1.513,-1.557,-1.571,,
1421634440114,20:27:20.114,31.3,28.5,29.3,31.7,26.6,34.9,22.1,30.9,-1.503,-1.557,-1.547,,
1421634440139,20:27:20.139,31.3,28.5,15.3,27.1,26.6,23.0,25.3,30.9,-1.508,-1.615,-1.562,,
1421634440178,20:27:20.177,31.3,28.5,24.6,30.1,28.1,11.4,26.9,29.3,-1.483,-1.566,-1.566,,
1421634440216,20:27:20.216,21.2,28.5,29.3,27.1,26.6,28.9,25.3,30.9,-1.518,-1.566,-1.562,,
1421634440250,20:27:20.249,34.2,30.1,29.3,37.9,26.6,27.4,26.9,21.5,-1.527,-1.606,-1.557,,
1421634440262,20:27:20.256,29.8,27.0,29.3,28.6,20.6,23.0,25.3,30.9,-1.522,-1.566,-1.571,,
1421634440288,20:27:20.288,34.2,23.9,38.8,27.1,29.6,27.4,28.5,18.3,-1.522,-1.562,-1.586,,
1421634440292,20:27:20.292,28.4,22.4,30.9,25.5,28.1,27.4,28.5,30.9,-1.493,-1.552,-1.562,,
1421634440326,20:27:20.325,32.8,30.1,15.3,27.1,28.1,26.0,28.5,30.9,-1.488,-1.566,-1.532,,
1421634440366,20:27:20.365,31.3,28.5,27.7,27.1,28.1,30.4,26.9,32.5,-1.483,-1.562,-1.566,,
1421634440376,20:27:20.376,31.3,28.5,30.9,25.5,28.1,11.4,25.3,30.9,-1.503,-1.532,-1.562,,
1421634440411,20:27:20.410,34.2,30.1,26.1,34.8,26.6,27.4,26.9,21.5,-1.527,-1.576,-1.566,,
1421634440448,20:27:20.448,29.8,25.5,30.9,33.2,31.1,30.4,26.9,38.8,-1.522,-1.562,-1.566,,
1421634440477,20:27:20.477,32.8,30.1,7.6,25.5,28.1,27.4,28.5,24.6,-1.522,-1.562,-1.576,,
1421634440499,20:27:20.499,29.8,27.0,29.3,24.0,28.1,27.4,30.1,29.3,-1.503,-1.552,-1.562,,
1421634440534,20:27:20.534,31.3,34.7,32.5,25.5,28.1,23.0,33.4,30.9,-1.522,-1.562,-1.562,,
1421634440558,20:27:20.558,34.2,30.1,27.7,28.6,31.1,30.4,26.9,32.5,-1.483,-1.557,-1.562,,
1421634440596,20:27:20.596,26.9,30.1,29.3,27.1,26.6,24.5,25.3,32.5,-1.508,-1.566,-1.562,,
1421634440600,20:27:20.599,41.6,28.5,29.3,22.5,22.1,27.4,6.2,32.5,-1.522,-1.552,-1.562,,
1421634440618,20:27:20.618,31.3,28.5,29.3,25.5,20.6,30.4,26.9,30.9,-1.522,-1.557,-1.601,,
1421634440656,20:27:20.655,34.2,30.1,30.9,5.9,25.1,26.0,28.5,30.9,-1.503,-1.571,-1.571,,
1421634440677,20:27:20.677,32.8,30.1,38.8,25.5,28.1,26.0,28.5,30.9,-1.513,-1.557,-1.601,,
1421634440713,20:27:20.713,32.8,28.5,18.3,25.5,26.6,34.9,35.0,30.9,-1.522,-1.513,-1.566,,
1421634440751,20:27:20.751,28.4,27.0,30.9,27.1,28.1,30.4,26.9,30.9,-1.547,-1.562,-1.557,,
1421634440758,20:27:20.757,29.8,30.1,30.9,24.0,28.1,24.5,25.3,30.9,-1.498,-1.532,-1.571,,
1421634440787,20:27:20.786,41.6,27.0,29.3,34.8,26.6,27.4,26.9,30.9,-1.527,-1.542,-1.552,,
1421634440820,20:27:20.820,31.3,28.5,29.3,22.5,23.6,33.4,30.1,30.9,-1.522,-1.557,-1.566,,
1421634440863,20:27:20.863,32.8,4.4,32.5,25.5,25.1,27.4,26.9,29.3,-1.518,-1.557,-1.566,,
1421634440871,20:27:20.870,31.3,28.5,29.3,25.5,28.1,27.4,28.5,27.7,-1.498,-1.557,-1.547,,
1421634440899,20:27:20.897,32.8,28.5,24.6,27.1,31.1,30.4,28.5,30.9,-1.522,-1.557,-1.566,,
1421634440932,20:27:20.932,28.4,27.0,35.6,27.1,28.1,24.5,28.5,30.9,-1.547,-1.562,-1.552,,
1421634440966,20:27:20.966,35.7,36.3,29.3,27.1,28.1,27.4,28.5,32.5,-1.508,-1.547,-1.562,,
1421634441003,20:27:21.003,35.7,23.9,21.5,28.6,26.6,27.4,25.3,30.9,-1.522,-1.542,-1.562,,
1421634441006,20:27:21.006,24.1,27.0,29.3,31.7,26.6,27.4,26.9,30.9,-1.513,-1.493,-1.576,,
1421634441024,20:27:21.024,35.7,28.5,29.3,25.5,26.6,27.4,31.8,30.9,-1.527,-1.562,-1.645,,
1421634441064,20:27:21.063,31.3,28.5,29.3,25.5,46.5,28.9,25.3,35.6,-1.518,-1.562,-1.532,,
1421634441083,20:27:21.083,31.3,30.1,27.7,21.0,26.6,28.9,28.5,30.9,-1.522,-1.562,-1.571,,
1421634441121,20:27:21.120,24.1,22.4,18.3,27.1,28.1,24.5,22.1,24.6,-1.547,-1.562,-1.562,,
1421634441161,20:27:21.161,38.6,36.3,30.9,31.7,29.6,23.0,28.5,32.5,-1.508,-1.552,-1.566,,
1421634441177,20:27:21.177,35.7,22.4,21.5,19.4,26.6,27.4,28.5,32.5,-1.547,-1.493,-1.547,,
1421634441201,20:27:21.201,25.5,28.5,29.3,22.5,28.1,31.9,30.1,32.5,-1.522,-1.557,-1.562,,
1421634441237,20:27:21.237,31.3,10.4,32.5,25.5,22.1,27.4,28.5,30.9,-1.522,-1.557,-1.576,,
1421634441273,20:27:21.273,32.8,34.7,29.3,25.5,26.6,36.4,30.1,18.3,-1.518,-1.557,-1.532,,
1421634441309,20:27:21.308,31.3,30.1,29.3,25.5,31.1,27.4,28.5,30.9,-1.522,-1.562,-1.571,,
1421634441312,20:27:21.312,32.8,30.1,35.6,27.1,28.1,34.9,26.9,42.0,-1.522,-1.562,-1.566,,
1421634441316,20:27:21.315,37.2,34.7,30.9,25.5,28.1,23.0,31.8,30.9,-1.488,-1.562,-1.566,,
1421634441348,20:27:21.348,35.7,22.4,24.6,21.0,26.6,27.4,28.5,27.7,-1.483,-1.474,-1.557,,
1421634441384,20:27:21.384,25.5,28.5,30.9,33.2,34.2,27.4,38.3,30.9,-1.527,-1.557,-1.566,,
1421634441413,20:27:21.412,31.3,30.1,29.3,25.5,22.1,28.9,36.7,32.5,-1.537,-1.562,-1.566,,
1421634441434,20:27:21.434,32.8,28.5,30.9,27.1,28.1,24.5,28.5,30.9,-1.522,-1.562,-1.586,,
1421634441469,20:27:21.469,31.3,30.1,30.9,25.5,28.1,27.4,25.3,30.9,-1.537,-1.552,-1.596,,
1421634441511,20:27:21.511,34.2,28.5,32.5,25.5,28.1,12.8,28.5,32.5,-1.498,-1.566,-1.566,,
1421634441546,20:27:21.545,34.2,34.7,29.3,21.0,22.1,26.0,31.8,32.5,-1.493,-1.562,-1.566,,
1421634441557,20:27:21.557,29.8,22.4,24.6,16.4,26.6,27.4,26.9,30.9,-1.527,-1.562,-1.557,,
1421634441592,20:27:21.592,25.5,33.2,30.9,14.9,28.1,26.0,26.9,32.5,-1.522,-1.562,-1.566,,
1421634441627,20:27:21.627,32.8,30.1,27.7,25.5,23.6,27.4,28.5,35.6,-1.527,-1.562,-1.532,,
1421634441631,20:27:21.630,32.8,42.5,27.7,25.5,26.6,27.4,26.9,35.6,-1.518,-1.557,-1.542,,
1421634441663,20:27:21.663,35.7,36.3,24.6,21.0,20.6,28.9,26.9,37.2,-1.518,-1.566,-1.557,,
1421634441688,20:27:21.688,34.2,28.5,32.5,25.5,28.1,12.8,28.5,30.9,-1.527,-1.566,-1.562,,
1421634441723,20:27:21.723,35.7,27.0,29.3,25.5,29.6,23.0,31.8,32.5,-1.488,-1.542,-1.571,,
1421634441747,20:27:21.747,35.7,27.0,24.6,17.9,26.6,27.4,31.8,30.9,-1.503,-1.557,-1.562,,
1421634441785,20:27:21.785,28.4,31.6,32.5,8.9,26.6,26.0,40.0,32.5,-1.483,-1.562,-1.566,,
1421634441792,20:27:21.792,31.3,30.1,29.3,25.5,20.6,27.4,28.5,37.2,-1.532,-1.542,-1.562,,
1421634441846,20:27:21.845,31.3,45.7,29.3,24.0,26.6,26.0,28.5,32.5,-1.518,-1.552,-1.586,,
1421634441850,20:27:21.849,31.3,28.5,35.6,25.5,26.6,27.4,25.3,51.7,-1.537,-1.557,-1.586,,
1421634441904,20:27:21.904,31.3,27.0,32.5,27.1,29.6,12.8,28.5,30.9,-1.547,-1.566,-1.566,,
1421634441942,20:27:21.942,31.3,28.5,32.5,45.8,23.6,27.4,28.5,30.9,-1.522,-1.566,-1.562,,
1421634441946,20:27:21.946,24.1,28.5,29.3,25.5,26.6,28.9,33.4,27.7,-1.542,-1.562,-1.562,,
1421634441953,20:27:21.953,18.3,33.2,29.3,34.8,26.6,24.5,33.4,30.9,-1.522,-1.562,-1.566,,
1421634442002,20:27:22.002,31.3,34.7,30.9,22.5,20.6,27.4,30.1,43.6,-1.527,-1.557,-1.552,,
1421634442007,20:27:22.006,29.8,36.3,29.3,27.1,26.6,27.4,28.5,32.5,-1.518,-1.552,-1.562,,
1421634442043,20:27:22.042,29.8,34.7,37.2,25.5,26.6,27.4,26.9,30.9,-1.522,-1.562,-1.591,,
1421634442079,20:27:22.079,41.6,30.1,29.3,27.1,26.6,17.2,28.5,30.9,-1.493,-1.547,-1.562,,
1421634442113,20:27:22.113,32.8,28.5,27.7,25.5,26.6,23.0,30.1,30.9,-1.537,-1.552,-1.542,,
1421634442132,20:27:22.117,44.6,23.9,32.5,25.5,28.1,26.0,26.9,30.9,-1.532,-1.562,-1.562,,
1421634442148,20:27:22.148,29.8,28.5,30.9,21.0,26.6,28.9,26.9,30.9,-1.522,-1.581,-1.562,,
1421634442184,20:27:22.183,31.3,34.7,27.7,22.5,25.1,27.4,36.7,32.5,-1.527,-1.562,-1.547,,
1421634442191,20:27:22.190,31.3,36.3,26.1,34.8,26.6,27.4,26.9,30.9,-1.518,-1.547,-1.581,,
1421634442214,20:27:22.214,32.8,34.7,40.4,25.5,26.6,27.4,26.9,30.9,-1.522,-1.562,-1.586,,
1421634442252,20:27:22.252,41.6,30.1,29.3,27.1,28.1,17.2,28.5,35.6,-1.522,-1.557,-1.566,,
1421634442294,20:27:22.294,31.3,28.5,30.9,25.5,25.1,23.0,26.9,30.9,-1.547,-1.552,-1.542,,
1421634442331,20:27:22.331,16.9,28.5,30.9,31.7,31.1,28.9,33.4,32.5,-1.547,-1.562,-1.562,,
1421634442335,20:27:22.334,31.3,28.5,29.3,22.5,20.6,20.1,26.9,29.3,-1.522,-1.566,-1.566,,
1421634442369,20:27:22.369,31.3,39.4,30.9,22.5,25.1,27.4,30.1,40.4,-1.522,-1.562,-1.557,,
1421634442404,20:27:22.404,32.8,23.9,19.9,27.1,2.9,30.4,26.9,29.3,-1.522,-1.557,-1.596,,
1421634442408,20:27:22.408,32.8,23.9,24.6,31.7,29.6,27.4,26.9,30.9,-1.527,-1.557,-1.562,,
1421634442439,20:27:22.439,25.5,33.2,45.2,25.5,28.1,23.0,26.9,35.6,-1.513,-1.562,-1.566,,
1421634442477,20:27:22.476,28.4,28.5,29.3,25.5,26.6,30.4,28.5,30.9,-1.542,-1.562,-1.566,,
1421634442513,20:27:22.512,19.7,28.5,29.3,31.7,34.2,26.0,33.4,34.0,-1.547,-1.566,-1.562,,
1421634442519,20:27:22.519,34.2,28.5,29.3,33.2,29.6,28.9,14.1,27.7,-1.566,-1.566,-1.566,,
1421634442549,20:27:22.549,32.8,27.0,23.0,34.8,25.1,28.9,33.4,38.8,-1.522,-1.562,-1.557,,
1421634442577,20:27:22.577,25.5,30.1,29.3,27.1,26.6,26.0,25.3,30.9,-1.522,-1.552,-1.562,,
1421634442615,20:27:22.614,32.8,36.3,32.5,25.5,25.1,27.4,28.5,45.2,-1.527,-1.571,-1.576,,
1421634442637,20:27:22.637,35.7,28.5,29.3,25.5,26.6,23.0,28.5,30.9,-1.508,-1.522,-1.562,,
1421634442675,20:27:22.675,32.8,28.5,29.3,25.5,26.6,33.4,28.5,30.9,-1.542,-1.562,-1.566,,
1421634442719,20:27:22.719,22.6,30.1,34.0,28.6,28.1,27.4,36.7,32.5,-1.542,-1.576,-1.562,,
1421634442726,20:27:22.725,37.2,28.5,29.3,22.5,20.6,23.0,18.9,29.3,-1.522,-1.566,-1.576,,
1421634442737,20:27:22.737,32.8,36.3,32.5,21.0,26.6,27.4,35.0,29.3,-1.518,-1.562,-1.566,,
1421634442761,20:27:22.760,31.3,30.1,21.5,25.5,25.1,27.4,26.9,26.1,-1.527,-1.532,-1.566,,
1421634442801,20:27:22.800,34.2,36.3,38.8,27.1,26.6,27.4,26.9,30.9,-1.513,-1.601,-1.620,,
1421634442837,20:27:22.836,35.7,28.5,29.3,25.5,28.1,23.0,28.5,30.9,-1.508,-1.532,-1.562,,
1421634442844,20:27:22.843,32.8,28.5,38.8,28.6,22.1,23.0,28.5,30.9,-1.503,-1.562,-1.562,,
1421634442896,20:27:22.896,35.7,23.9,32.5,24.0,28.1,27.4,25.3,40.4,-1.522,-1.566,-1.562,,
1421634442903,20:27:22.903,40.1,30.1,30.9,22.5,23.6,23.0,18.9,30.9,-1.522,-1.566,-1.566,,
1421634442938,20:27:22.938,31.3,28.5,29.3,17.9,26.6,28.9,31.8,35.6,-1.522,-1.566,-1.562,,
1421634442973,20:27:22.973,31.3,22.4,18.3,27.1,17.6,17.2,26.9,32.5,-1.518,-1.562,-1.615,,
1421634443044,20:27:23.044,32.8,23.9,29.3,30.1,29.6,27.4,26.9,30.9,-1.508,-1.562,-1.601,,
1421634443055,20:27:23.050,24.1,22.4,32.5,25.5,28.1,30.4,25.3,32.5,-1.522,-1.562,-1.566,,
1421634443059,20:27:23.058,32.8,30.1,29.3,25.5,28.1,31.9,28.5,30.9,-1.498,-1.562,-1.566,,
1421634443062,20:27:23.062,35.7,23.9,21.5,25.5,28.1,27.4,25.3,37.2,-1.522,-1.571,-1.562,,
1421634443099,20:27:23.099,34.2,30.1,30.9,22.5,28.1,27.4,26.9,30.9,-1.518,-1.557,-1.684,,
1421634443134,20:27:23.134,34.2,30.1,32.5,21.0,31.1,27.4,38.3,29.3,-1.527,-1.562,-1.527,,
1421634443143,20:27:23.143,25.5,19.4,29.3,25.5,28.1,27.4,28.5,29.3,-1.518,-1.562,-1.625,,
1421634443194,20:27:23.193,32.8,14.9,30.9,28.6,29.6,27.4,28.5,38.8,-1.522,-1.581,-1.601,,
1421634443203,20:27:23.203,31.3,30.1,26.1,25.5,29.6,33.4,25.3,29.3,-1.527,-1.557,-1.566,,
1421634443241,20:27:23.241,31.3,28.5,32.5,27.1,28.1,30.4,28.5,32.5,-1.542,-1.596,-1.581,,
1421634443283,20:27:23.283,31.3,30.1,30.9,27.1,34.2,34.9,26.9,32.5,-1.527,-1.566,-1.562,,
1421634443287,20:27:23.287,35.7,30.1,32.5,13.4,28.1,23.0,20.5,30.9,-1.522,-1.566,-1.566,,
1421634443319,20:27:23.319,34.2,30.1,30.9,21.0,31.1,28.9,14.1,29.3,-1.527,-1.547,-1.576,,
1421634443355,20:27:23.354,35.7,22.4,27.7,27.1,29.6,20.1,26.9,27.7,-1.518,-1.557,-1.586,,
1421634443369,20:27:23.369,32.8,34.7,32.5,25.5,40.3,27.4,28.5,30.9,-1.527,-1.566,-1.566,,
1421634443396,20:27:23.395,28.4,31.6,32.5,27.1,37.2,24.5,25.3,24.6,-1.518,-1.562,-1.571,,
1421634443431,20:27:23.430,31.3,28.5,30.9,27.1,29.6,31.9,28.5,32.5,-1.562,-1.542,-1.571,,
1421634443467,20:27:23.467,34.2,28.5,30.9,27.1,31.1,28.9,26.9,30.9,-1.488,-1.547,-1.562,,
1421634443503,20:27:23.503,34.2,30.1,30.9,11.9,31.1,23.0,23.7,30.9,-1.527,-1.562,-1.596,,
1421634443511,20:27:23.510,34.2,28.5,32.5,22.5,35.7,28.9,15.7,32.5,-1.518,-1.552,-1.566,,
1421634443514,20:27:23.514,32.8,33.2,34.0,27.1,29.6,27.4,28.5,29.3,-1.522,-1.557,-1.586,,
1421634443561,20:27:23.560,35.7,39.4,29.3,27.1,28.1,27.4,28.5,32.5,-1.562,-1.557,-1.566,,
1421634443598,20:27:23.598,21.2,27.0,32.5,27.1,31.1,33.4,26.9,30.9,-1.532,-1.522,-1.562,,
1421634443602,20:27:23.602,31.3,28.5,30.9,27.1,29.6,30.4,26.9,32.5,-1.562,-1.596,-1.586,,
1421634443638,20:27:23.638,34.2,27.0,32.5,27.1,29.6,28.9,28.5,30.9,-1.537,-1.566,-1.562,,
1421634443672,20:27:23.672,35.7,28.5,37.2,28.6,29.6,30.4,25.3,35.6,-1.522,-1.566,-1.566,,
1421634443696,20:27:23.696,31.3,40.9,27.7,27.1,32.6,31.9,28.5,30.9,-1.493,-1.562,-1.562,,
1421634443732,20:27:23.732,41.6,28.5,30.9,27.1,40.3,34.9,26.9,30.9,-1.518,-1.527,-1.542,,
1421634443769,20:27:23.768,32.8,39.4,32.5,22.5,40.3,30.4,28.5,30.9,-1.527,-1.562,-1.566,,
1421634443772,20:27:23.772,29.8,30.1,29.3,27.1,31.1,26.0,25.3,23.0,-1.518,-1.562,-1.566,,
1421634443803,20:27:23.803,29.8,28.5,30.9,17.9,32.6,46.9,28.5,30.9,-1.562,-1.576,-1.591,,
1421634443839,20:27:23.839,35.7,28.5,30.9,25.5,29.6,46.9,25.3,29.3,-1.527,-1.542,-1.562,,
1421634443849,20:27:23.849,32.8,30.1,30.9,14.9,29.6,30.4,30.1,30.9,-1.518,-1.557,-1.645,,
1421634443901,20:27:23.900,34.2,31.6,26.1,10.4,31.1,30.4,23.7,30.9,-1.527,-1.562,-1.562,,
1421634443908,20:27:23.908,28.4,25.5,30.9,25.5,29.6,28.9,26.9,30.9,-1.518,-1.557,-1.606,,
1421634443943,20:27:23.943,28.4,16.4,32.5,24.0,29.6,28.9,28.5,30.9,-1.522,-1.562,-1.542,,
1421634443978,20:27:23.978,22.6,23.9,27.7,28.6,32.6,36.4,26.9,30.9,-1.522,-1.547,-1.547,,
1421634444022,20:27:24.022,31.3,28.5,30.9,17.9,32.6,43.9,28.5,38.8,-1.493,-1.566,-1.566,,
1421634444026,20:27:24.026,37.2,27.0,27.7,27.1,28.1,28.9,38.3,34.0,-1.562,-1.522,-1.562,,
1421634444061,20:27:24.060,32.8,28.5,30.9,14.9,29.6,31.9,33.4,35.6,-1.518,-1.566,-1.606,,
1421634444064,20:27:24.064,29.8,27.0,30.9,21.0,31.1,30.4,25.3,30.9,-1.527,-1.562,-1.562,,
1421634444096,20:27:24.096,32.8,28.5,30.9,25.5,40.3,33.4,23.7,29.3,-1.518,-1.542,-1.562,,
1421634444131,20:27:24.130,32.8,36.3,32.5,22.5,34.2,28.9,28.5,29.3,-1.518,-1.562,-1.532,,
1421634444166,20:27:24.165,22.6,23.9,27.7,27.1,32.6,31.9,28.5,29.3,-1.513,-1.566,-1.527,,
1421634444177,20:27:24.177,29.8,28.5,38.8,28.6,28.1,45.4,28.5,38.8,-1.503,-1.571,-1.566,,
1421634444228,20:27:24.228,40.1,27.0,27.7,25.5,28.1,30.4,20.5,24.6,-1.557,-1.527,-1.557,,
1421634444266,20:27:24.265,29.8,27.0,30.9,21.0,29.6,36.4,30.1,32.5,-1.522,-1.562,-1.562,,
1421634444276,20:27:24.276,31.3,28.5,27.7,30.1,29.6,30.4,30.1,30.9,-1.527,-1.562,-1.562,,
1421634444280,20:27:24.279,31.3,31.6,35.6,27.1,34.2,33.4,22.1,30.9,-1.518,-1.537,-1.542,,
1421634444319,20:27:24.319,31.3,23.9,24.6,19.4,34.2,28.9,28.5,30.9,-1.527,-1.576,-1.566,,
1421634444341,20:27:24.340,29.8,23.9,29.3,25.5,22.1,28.9,30.1,43.6,-1.537,-1.566,-1.562,,
1421634444377,20:27:24.377,24.1,28.5,30.9,27.1,10.2,27.4,26.9,30.9,-1.527,-1.562,-1.566,,
1421634444413,20:27:24.413,31.3,13.4,30.9,25.5,29.6,48.4,31.8,27.7,-1.483,-1.547,-1.562,,
1421634444422,20:27:24.422,29.8,25.5,34.0,28.6,22.1,30.4,26.9,30.9,-1.522,-1.562,-1.566,,
1421634444474,20:27:24.473,29.8,30.1,30.9,33.2,29.6,28.9,26.9,24.6,-1.547,-1.542,-1.562,,
1421634444509,20:27:24.509,34.2,30.1,30.9,25.5,29.6,30.4,22.1,30.9,-1.513,-1.532,-1.537,,
1421634444515,20:27:24.515,31.3,28.5,29.3,33.2,28.1,28.9,28.5,38.8,-1.513,-1.581,-1.518,,
1421634444547,20:27:24.547,32.8,23.9,29.3,27.1,34.2,28.9,28.5,30.9,-1.522,-1.557,-1.527,,
1421634444550,20:27:24.550,29.8,27.0,30.9,27.1,31.1,28.9,26.9,32.5,-1.527,-1.562,-1.562,,
1421634444586,20:27:24.583,34.2,28.5,30.9,25.5,28.1,30.4,20.5,30.9,-1.566,-1.566,-1.557,,
1421634444604,20:27:24.604,28.4,27.0,37.2,24.0,23.6,21.6,26.9,30.9,-1.522,-1.557,-1.566,,
1421634444642,20:27:24.642,47.6,28.5,27.7,31.7,29.6,30.4,26.9,32.5,-1.522,-1.562,-1.562,,
1421634444664,20:27:24.664,28.4,25.5,30.9,27.1,26.6,30.4,22.1,30.9,-1.518,-1.562,-1.606,,
1421634444706,20:27:24.705,31.3,23.9,30.9,25.5,26.6,24.5,28.5,32.5,-1.566,-1.562,-1.562,,
1421634444743,20:27:24.742,32.8,19.4,29.3,28.6,35.7,27.4,26.9,32.5,-1.503,-1.562,-1.566,,
1421634444784,20:27:24.784,29.8,27.0,30.9,24.0,32.6,26.0,26.9,30.9,-1.513,-1.557,-1.566,,
1421634444790,20:27:24.790,31.3,27.0,43.6,25.5,32.6,28.9,26.9,32.5,-1.483,-1.547,-1.562,,
1421634444797,20:27:24.796,26.9,27.0,30.9,31.7,28.1,28.9,26.9,32.5,-1.488,-1.542,-1.576,,
1421634444826,20:27:24.825,29.8,27.0,29.3,30.1,31.1,28.9,36.7,29.3,-1.513,-1.606,-1.562,,
1421634444851,20:27:24.850,35.7,27.0,30.9,27.1,28.1,28.9,22.1,34.0,-1.518,-1.542,-1.527,,
1421634444887,20:27:24.887,31.3,23.9,30.9,27.1,26.6,23.0,30.1,32.5,-1.513,-1.562,-1.566,,
1421634444923,20:27:24.923,32.8,22.4,32.5,27.1,14.6,30.4,28.5,32.5,-1.522,-1.557,-1.566,,
1421634444961,20:27:24.961,22.6,28.5,29.3,24.0,10.2,26.0,28.5,30.9,-1.498,-1.562,-1.566,,
1421634444994,20:27:24.994,35.7,27.0,30.9,25.5,29.6,28.9,28.5,30.9,-1.503,-1.547,-1.552,,
1421634444998,20:27:24.998,25.5,27.0,38.8,21.0,26.6,23.0,28.5,30.9,-1.527,-1.557,-1.566,,
1421634445053,20:27:25.053,31.3,27.0,30.9,30.1,29.6,30.4,14.1,32.5,-1.522,-1.537,-1.596,,
1421634445057,20:27:25.057,29.8,25.5,32.5,25.5,28.1,28.9,26.9,32.5,-1.518,-1.547,-1.557,,
1421634445114,20:27:25.113,31.3,23.9,30.9,25.5,31.1,23.0,28.5,30.9,-1.566,-1.562,-1.566,,
1421634445121,20:27:25.120,31.3,22.4,34.0,27.1,8.7,28.9,25.3,32.5,-1.542,-1.522,-1.571,,
1421634445127,20:27:25.127,29.8,27.0,30.9,27.1,28.1,26.0,28.5,30.9,-1.493,-1.562,-1.566,,
1421634445154,20:27:25.154,35.7,27.0,30.9,25.5,28.1,28.9,28.5,30.9,-1.508,-1.557,-1.562,,
1421634445189,20:27:25.189,25.5,27.0,30.9,28.6,29.6,28.9,25.3,30.9,-1.527,-1.562,-1.566,,
1421634445229,20:27:25.229,35.7,36.3,30.9,27.1,28.1,28.9,14.1,30.9,-1.522,-1.566,-1.596,,
1421634445254,20:27:25.254,28.4,27.0,29.3,27.1,28.1,28.9,25.3,32.5,-1.518,-1.562,-1.562,,
1421634445288,20:27:25.288,29.8,11.9,30.9,21.0,23.6,30.4,26.9,30.9,-1.532,-1.557,-1.566,,
1421634445292,20:27:25.291,31.3,22.4,34.0,25.5,34.2,27.4,20.5,32.5,-1.527,-1.562,-1.566,,
1421634445331,20:27:25.331,31.3,27.0,30.9,27.1,28.1,21.6,28.5,30.9,-1.488,-1.571,-1.542,,
1421634445335,20:27:25.335,28.4,27.0,29.3,27.1,29.6,24.5,40.0,30.9,-1.518,-1.552,-1.562,,
1421634445370,20:27:25.370,26.9,30.1,32.5,17.9,31.1,27.4,28.5,30.9,-1.493,-1.566,-1.547,,
1421634445406,20:27:25.405,29.8,27.0,27.7,27.1,29.6,31.9,15.7,32.5,-1.518,-1.606,-1.571,,
1421634445450,20:27:25.450,31.3,34.7,29.3,25.5,28.1,30.4,25.3,34.0,-1.518,-1.547,-1.557,,
1421634445483,20:27:25.482,29.8,13.4,30.9,27.1,29.6,30.4,28.5,30.9,-1.503,-1.674,-1.562,,
1421634445506,20:27:25.506,32.8,22.4,32.5,27.1,28.1,24.5,20.5,32.5,-1.527,-1.557,-1.566,,
1421634445510,20:27:25.509,28.4,22.4,30.9,25.5,22.1,26.0,25.3,32.5,-1.513,-1.566,-1.571,,
1421634445541,20:27:25.540,28.4,27.0,26.1,22.5,29.6,30.4,0.0,30.9,-1.527,-1.557,-1.562,,
1421634445607,20:27:25.607,28.4,27.0,30.9,30.1,28.1,27.4,26.9,30.9,-1.454,-1.571,-1.552,,
1421634445611,20:27:25.610,29.8,27.0,30.9,25.5,28.1,28.9,15.7,30.9,-1.522,-1.566,-1.586,,
1421634445615,20:27:25.615,24.1,27.0,29.3,33.2,32.6,24.5,15.7,30.9,-1.518,-1.615,-1.566,,
