time_milisec,time,P1,P2,P3,P4,P5,P6,P7,P8(kPa),acX,acY,acZ(G),tem(℃),hum(%)
1421106937157,17:55:37.157,63.2,62.4,41.4,61.3,35.7,60.1,59.9,95.3,0.428,0.408,0.076,,
1421106937161,17:55:37.160,64.8,30.5,56.9,61.3,32.8,58.5,59.9,60.9,0.809,0.912,0.408,,
1421106937192,17:55:37.192,64.8,74.0,61.6,56.8,17.6,58.5,103.3,81.0,0.349,0.550,0.022,,
1421106937228,17:55:37.228,66.4,60.8,58.5,61.3,48.5,60.1,32.1,59.4,0.706,0.540,0.017,,
1421106937265,17:55:37.264,47.6,60.8,60.1,59.8,35.7,92.3,96.9,62.4,0.433,0.789,0.266,,
1421106937269,17:55:37.268,63.2,60.8,47.6,64.3,27.2,61.6,59.9,62.4,0.335,0.413,0.002,,
1421106937307,17:55:37.307,64.8,24.2,49.1,61.3,67.5,66.4,32.1,68.5,0.335,0.408,0.012,,
1421106937335,17:55:37.334,64.8,60.8,60.1,56.8,10.7,58.5,32.1,65.5,0.584,0.692,-0.037,,
1421106937360,17:55:37.359,64.8,55.9,60.1,62.8,35.7,79.2,32.1,59.4,0.589,0.560,0.071,,
1421106937393,17:55:37.393,64.8,99.4,60.1,61.3,37.1,60.1,59.9,138.4,0.457,0.789,0.291,,
1421106937435,17:55:37.434,58.5,60.8,60.1,62.8,37.1,56.9,56.9,119.8,0.398,0.408,-0.056,,
1421106937471,17:55:37.470,64.8,62.4,35.4,61.3,84.1,76.0,32.1,74.7,0.335,0.408,0.012,,
1421106937506,17:55:37.506,64.8,62.4,58.5,62.8,21.7,56.9,78.1,87.3,0.345,0.579,0.027,,
1421106937509,17:55:37.509,64.8,60.8,58.5,125.8,66.1,60.1,43.6,60.9,0.609,0.511,-0.032,,
1421106937512,17:55:37.512,72.8,59.1,60.1,64.3,34.2,56.9,129.4,59.4,0.511,0.789,0.320,,
1421106937554,17:55:37.554,47.6,60.8,97.3,71.8,5.4,68.0,59.9,62.4,0.345,0.408,0.012,,
1421106937588,17:55:37.588,64.8,55.9,35.4,59.8,44.2,63.2,32.1,74.7,0.345,0.408,0.032,,
1421106937600,17:55:37.599,64.8,60.8,60.1,61.3,10.7,55.4,78.1,59.4,0.481,0.604,0.247,,
1421106937650,17:55:37.649,90.7,60.8,60.1,79.5,39.9,61.6,0.0,60.9,0.677,0.521,0.042,,
1421106937660,17:55:37.659,105.7,67.3,29.3,68.8,37.1,60.1,61.3,60.9,0.315,0.721,0.340,,
1421106937711,17:55:37.711,38.4,59.1,97.3,79.5,21.7,77.6,61.3,62.4,0.354,0.242,-0.100,,
1421106937716,17:55:37.716,79.2,60.8,47.6,58.3,66.1,56.9,61.3,45.8,0.525,0.916,0.095,,
1421106937770,17:55:37.769,63.2,60.8,60.1,61.3,27.2,56.9,79.5,87.3,0.335,0.477,0.007,,
1421106937780,17:55:37.779,64.8,52.7,53.8,79.5,31.4,61.6,46.5,60.9,0.609,0.809,0.261,,
1421106937783,17:55:37.783,124.5,59.1,60.1,39.2,5.4,71.2,50.9,63.9,0.252,0.731,0.276,,
1421106937832,17:55:37.832,47.6,57.5,97.3,59.8,37.1,47.6,33.4,62.4,0.750,0.916,0.051,,
1421106937839,17:55:37.838,64.8,109.9,47.6,58.3,42.8,55.4,58.3,57.8,0.594,0.931,0.393,,
1421106937899,17:55:37.898,64.8,62.4,60.1,61.3,12.1,58.5,62.8,45.8,0.330,0.516,0.027,,
1421106937906,17:55:37.905,35.4,69.0,60.1,61.3,37.1,60.1,33.4,51.8,0.716,0.672,0.100,,
1421106937955,17:55:37.955,47.6,65.7,60.1,104.6,5.4,69.6,61.3,62.4,0.315,0.599,0.266,,
1421106937958,17:55:37.958,47.6,57.5,71.2,79.5,32.8,84.1,61.3,60.9,0.301,0.403,0.007,,
1421106938010,17:55:38.009,64.8,62.4,49.1,59.8,90.2,84.1,33.4,68.5,0.345,0.408,0.027,,
1421106938021,17:55:38.021,58.5,59.1,97.3,56.8,37.1,56.9,61.3,62.4,0.428,0.579,0.139,,
1421106938071,17:55:38.071,47.6,84.0,60.1,61.3,35.7,56.9,33.4,45.8,0.711,0.784,0.144,,
1421106938074,17:55:38.074,64.8,62.4,38.4,45.0,5.4,60.1,39.2,68.5,0.227,0.623,0.252,,
1421106938078,17:55:38.077,60.1,59.1,64.8,50.9,37.1,60.1,56.8,63.9,0.369,0.594,-0.061,,
1421106938110,17:55:38.109,68.0,65.7,0.0,59.8,42.8,84.1,33.4,77.9,0.364,0.403,0.046,,
1421106938145,17:55:38.144,64.8,62.4,71.2,62.8,21.7,47.6,61.3,44.4,0.354,0.569,0.027,,
1421106938181,17:55:38.181,60.1,97.7,60.1,61.3,35.7,58.5,56.8,34.1,0.716,0.784,0.130,,
1421106938205,17:55:38.204,71.2,52.7,61.6,56.8,32.8,60.1,56.8,81.0,0.237,0.623,0.261,,
1421106938240,17:55:38.240,7.2,62.4,61.6,40.6,38.5,52.2,62.8,62.4,0.349,0.349,-0.130,,
1421106938283,17:55:38.283,84.1,55.9,61.6,59.8,38.5,49.1,61.3,62.4,0.550,0.887,0.379,,
1421106938287,17:55:38.287,64.8,62.4,60.1,62.8,21.7,32.3,61.3,119.8,0.423,0.408,0.183,,
1421106938322,17:55:38.322,66.4,87.4,61.6,62.8,37.1,58.5,59.8,45.8,0.657,0.784,0.076,,
1421106938361,17:55:38.361,66.4,46.2,58.5,62.8,38.5,60.1,62.8,57.8,0.374,0.623,0.213,,
1421106938383,17:55:38.383,35.4,60.8,84.1,58.3,37.1,61.6,64.3,68.5,0.305,0.403,-0.002,,
1421106938387,17:55:38.386,66.4,65.7,47.6,50.9,37.1,92.3,70.3,34.1,0.393,0.403,0.012,,
1421106938418,17:55:38.418,47.6,64.0,47.6,76.4,21.7,36.9,61.3,63.9,0.628,0.516,0.037,,
1421106938444,17:55:38.444,66.4,60.8,61.6,61.3,38.5,61.6,65.8,22.5,0.726,0.804,0.042,,
1421106938480,17:55:38.479,66.4,43.0,61.6,62.8,37.1,58.5,129.1,93.7,0.247,0.569,0.247,,
1421106938503,17:55:38.503,29.3,57.5,61.6,68.8,60.1,60.1,55.3,63.9,0.227,0.408,-0.032,,
1421106938541,17:55:38.541,66.4,49.4,61.6,45.0,37.1,97.3,61.3,62.4,0.428,0.736,0.408,,
1421106938584,17:55:38.579,60.1,62.4,60.1,79.5,32.8,29.3,59.8,93.7,0.398,0.579,0.081,,
1421106938618,17:55:38.618,68.0,54.3,61.6,62.8,38.5,60.1,62.8,53.3,0.736,0.809,0.086,,
1421106938622,17:55:38.622,66.4,75.6,61.6,61.3,34.2,58.5,130.8,68.5,0.242,0.521,0.247,,
1421106938625,17:55:38.625,68.0,52.7,63.2,99.8,37.1,60.1,47.9,50.3,0.687,0.535,-0.022,,
1421106938660,17:55:38.660,69.6,70.6,60.1,33.4,34.2,97.3,90.4,45.8,0.530,0.408,0.002,,
1421106938696,17:55:38.696,74.4,75.6,64.8,62.8,38.5,60.1,58.3,68.5,0.452,0.413,0.115,,
1421106938731,17:55:38.731,77.6,84.0,71.2,50.9,41.3,61.6,64.3,48.8,0.657,0.794,0.188,,
1421106938757,17:55:38.756,80.9,90.8,97.3,62.8,32.8,60.1,64.3,62.4,0.667,0.540,0.227,,
1421106938793,17:55:38.793,72.8,62.4,66.4,33.4,42.8,64.8,90.4,34.1,0.315,0.403,-0.017,,
1421106938831,17:55:38.831,80.9,96.0,68.0,45.0,37.1,94.0,79.5,57.8,0.486,0.413,0.017,,
1421106938835,17:55:38.834,82.5,97.7,66.4,65.8,41.3,56.9,62.8,62.4,0.340,0.423,0.061,,
1421106938875,17:55:38.874,72.8,129.5,66.4,65.8,41.3,71.2,65.8,28.3,0.652,0.814,0.056,,
1421106938912,17:55:38.912,82.5,129.5,68.0,65.8,21.7,47.6,65.8,62.4,0.667,0.506,0.217,,
1421106938915,17:55:38.915,82.5,75.6,66.4,104.6,66.1,60.1,103.0,62.4,0.335,0.408,0.032,,
1421106938948,17:55:38.948,82.5,99.4,68.0,56.8,38.5,124.5,79.5,37.0,0.310,0.408,0.007,,
1421106938956,17:55:38.956,79.2,96.0,68.0,67.3,115.4,66.4,62.8,68.5,0.305,0.584,0.071,,
1421106938993,17:55:38.993,84.1,122.3,69.6,64.3,39.9,71.2,67.3,28.3,0.662,0.809,0.100,,
1421106939015,17:55:39.014,82.5,129.5,97.3,56.8,70.5,71.2,65.8,63.9,0.310,0.408,0.188,,
1421106939052,17:55:39.052,84.1,75.6,64.8,79.5,37.1,71.2,56.8,45.8,0.682,0.946,0.002,,
1421106939087,17:55:39.087,82.5,99.4,68.0,56.8,38.5,97.3,95.1,34.1,0.330,0.403,-0.002,,
1421106939130,17:55:39.129,68.0,84.0,66.4,130.8,35.7,71.2,62.8,63.9,0.325,0.584,0.120,,
1421106939133,17:55:39.133,110.8,75.6,84.1,64.3,39.9,69.6,64.3,45.8,0.613,0.745,0.335,,
1421106939171,17:55:39.170,80.9,129.5,64.8,65.8,10.7,77.6,65.8,62.4,0.286,0.408,0.159,,
1421106939205,17:55:39.204,152.9,89.1,64.8,67.3,30.0,71.2,62.8,57.8,0.706,0.916,0.349,,
1421106939242,17:55:39.242,84.1,94.3,68.0,37.8,38.5,71.2,50.9,65.5,0.457,0.428,0.017,,
1421106939246,17:55:39.246,90.7,96.0,68.0,64.3,39.9,47.6,50.9,62.4,0.403,0.418,0.164,,
1421106939280,17:55:39.280,80.9,96.0,47.6,74.9,39.9,68.0,65.8,57.8,0.472,0.726,0.276,,
1421106939314,17:55:39.314,80.9,101.2,58.5,61.3,38.5,60.1,65.8,63.9,0.393,0.613,0.159,,
1421106939324,17:55:39.323,84.1,80.7,66.4,79.5,66.1,47.6,76.4,62.4,0.345,0.408,0.022,,
1421106939360,17:55:39.360,84.1,122.3,66.4,33.4,32.8,68.0,93.5,68.5,0.369,0.477,0.027,,
1421106939386,17:55:39.386,53.8,102.9,66.4,64.3,41.3,47.6,46.5,62.4,0.569,0.574,0.115,,
1421106939390,17:55:39.389,95.7,82.4,69.6,64.3,41.3,69.6,67.3,60.9,0.555,0.789,0.369,,
1421106939423,17:55:39.423,85.8,99.4,49.1,65.8,42.8,69.6,64.3,62.4,0.305,0.232,-0.154,,
1421106939470,17:55:39.470,89.0,75.6,66.4,79.5,34.2,68.0,65.8,65.5,0.364,0.442,-0.022,,
1421106939480,17:55:39.480,87.4,99.4,68.0,45.0,37.1,69.6,81.0,62.4,0.418,0.638,0.213,,
1421106939508,17:55:39.508,138.5,82.4,94.0,64.3,41.3,60.1,45.0,60.9,0.452,0.716,0.261,,
1421106939548,17:55:39.548,77.6,101.2,71.2,65.8,41.3,68.0,64.3,60.9,0.525,0.736,0.315,,
1421106939583,17:55:39.583,85.8,99.4,53.8,65.8,42.8,68.0,64.3,138.4,0.398,0.408,0.012,,
1421106939621,17:55:39.620,104.0,75.6,60.1,65.8,73.5,77.6,33.4,68.5,0.335,0.408,0.037,,
1421106939628,17:55:39.627,87.4,97.7,71.2,56.8,21.7,69.6,62.8,65.5,0.491,0.418,0.032,,
1421106939666,17:55:39.666,90.7,99.4,71.2,64.3,42.8,71.2,56.8,59.4,0.560,0.506,0.002,,
1421106939694,17:55:39.694,72.8,97.7,72.8,64.3,42.8,72.8,65.8,133.3,0.398,0.731,0.213,,
1421106939730,17:55:39.730,84.1,97.7,72.8,68.8,30.0,74.4,64.3,63.9,0.335,0.413,0.017,,
1421106939737,17:55:39.736,95.7,75.6,60.1,64.3,78.0,71.2,65.8,41.4,0.594,0.912,-0.032,,
1421106939765,17:55:39.765,87.4,97.7,74.4,65.8,32.8,69.6,93.5,63.9,0.584,0.706,-0.012,,
1421106939774,17:55:39.774,89.0,96.0,76.0,65.8,45.6,74.4,50.9,59.4,0.540,0.545,0.076,,
1421106939809,17:55:39.809,85.8,101.2,60.1,67.3,45.6,76.0,65.8,63.9,0.393,0.711,0.325,,
1421106939845,17:55:39.844,74.4,101.2,97.3,67.3,45.6,76.0,65.8,65.5,0.330,0.623,0.315,,
1421106939894,17:55:39.893,72.8,97.7,97.3,62.8,47.1,60.1,33.4,60.9,0.257,0.491,-0.071,,
1421106939897,17:55:39.897,97.3,99.4,29.3,62.8,90.2,102.3,36.3,68.5,0.345,0.408,0.037,,
1421106939925,17:55:39.925,89.0,97.7,79.2,65.8,16.2,74.4,67.3,70.1,0.349,0.437,0.076,,
1421106939955,17:55:39.954,87.4,75.6,47.6,67.3,34.2,82.5,33.4,57.8,0.560,0.652,0.100,,
1421106939995,17:55:39.994,97.3,94.3,80.9,56.8,21.7,82.5,62.8,51.8,0.496,0.618,0.257,,
1421106940030,17:55:40.030,79.2,94.3,84.1,55.3,49.9,97.3,68.8,63.9,0.320,0.281,-0.134,,
1421106940034,17:55:40.034,87.4,96.0,60.1,64.3,49.9,72.8,70.3,54.8,0.345,0.408,0.027,,
1421106940065,17:55:40.065,89.0,96.0,84.1,65.8,21.7,77.6,70.3,56.3,0.286,0.579,-0.002,,
1421106940073,17:55:40.073,85.8,75.6,50.7,67.3,48.5,90.7,56.8,57.8,0.540,0.677,0.066,,
1421106940116,17:55:40.115,97.3,101.2,82.5,79.5,49.9,85.8,67.3,63.9,0.335,0.604,0.359,,
1421106940135,17:55:40.134,76.0,92.6,84.1,49.4,49.9,84.1,68.8,63.9,0.315,0.413,0.027,,
1421106940168,17:55:40.168,97.3,89.1,84.1,64.3,49.9,72.8,67.3,63.9,0.521,0.897,0.369,,
1421106940203,17:55:40.203,95.7,97.7,82.5,65.8,44.2,68.0,68.8,106.6,0.423,0.408,-0.037,,
1421106940227,17:55:40.227,90.7,89.1,72.8,64.3,48.5,84.1,56.8,48.8,0.545,0.726,0.061,,
1421106940265,17:55:40.264,124.5,122.3,53.8,71.8,48.5,84.1,67.3,65.5,0.345,0.555,0.320,,
1421106940305,17:55:40.304,60.1,97.7,84.1,56.8,51.4,72.8,70.3,63.9,0.320,0.408,0.022,,
1421106940308,17:55:40.308,95.7,104.7,72.8,53.8,48.5,64.8,68.8,93.7,0.345,0.403,0.037,,
1421106940343,17:55:40.343,72.8,99.4,63.2,76.4,44.2,63.2,67.3,106.6,0.393,0.408,-0.066,,
1421106940347,17:55:40.347,90.7,101.2,84.1,64.3,48.5,82.5,67.3,57.8,0.667,0.755,0.071,,
1421106940380,17:55:40.380,97.3,125.9,50.7,76.4,48.5,82.5,91.9,63.9,0.178,0.198,0.271,,
1421106940415,17:55:40.414,53.8,96.0,82.5,81.0,52.8,60.1,71.8,63.9,0.320,0.408,0.022,,
1421106940457,17:55:40.456,72.8,108.2,72.8,43.5,48.5,136.8,67.3,63.9,0.398,0.731,0.364,,
1421106940461,17:55:40.461,90.7,99.4,97.3,67.3,52.8,72.8,64.3,68.5,0.462,0.584,0.213,,
1421106940496,17:55:40.496,90.7,90.8,84.1,65.8,49.9,95.7,64.3,22.5,0.716,0.809,0.110,,
1421106940541,17:55:40.541,90.7,102.9,104.0,65.8,42.8,84.1,67.3,63.9,0.252,0.433,0.261,,
1421106940576,17:55:40.576,90.7,89.1,82.5,106.2,48.5,84.1,58.3,54.8,0.745,0.916,0.374,,
1421106940580,17:55:40.580,90.7,102.9,89.0,45.0,45.6,110.8,96.7,51.8,0.525,0.408,0.042,,
1421106940616,17:55:40.616,89.0,101.2,126.3,101.4,48.5,72.8,65.8,68.5,0.369,0.423,-0.056,,
1421106940651,17:55:40.651,89.0,99.4,80.9,65.8,47.1,152.9,65.8,57.8,0.609,0.809,-0.017,,
1421106940655,17:55:40.655,90.7,69.0,84.1,65.8,55.8,69.6,70.3,63.9,0.305,0.413,0.247,,
1421106940686,17:55:40.686,95.7,75.6,82.5,104.6,75.0,60.1,85.7,63.9,0.330,0.403,-0.100,,
1421106940721,17:55:40.721,126.3,129.5,82.5,56.8,45.6,97.3,64.3,65.5,0.232,0.560,-0.042,,
1421106940725,17:55:40.724,89.0,99.4,85.8,67.3,128.3,72.8,65.8,68.5,0.393,0.579,0.125,,
1421106940760,17:55:40.760,85.8,129.5,82.5,65.8,49.9,85.8,70.3,28.3,0.677,0.804,0.061,,
1421106940796,17:55:40.796,90.7,129.5,97.3,33.4,60.1,84.1,67.3,87.3,0.178,0.232,0.217,,
1421106940831,17:55:40.831,89.0,82.4,80.9,79.5,45.6,84.1,33.4,73.2,0.247,0.408,-0.027,,
1421106940866,17:55:40.866,89.0,146.0,82.5,56.8,45.6,97.3,59.8,63.9,0.452,0.711,0.403,,
1421106940901,17:55:40.901,90.7,101.2,97.3,68.8,52.8,23.3,56.8,68.5,0.481,0.413,0.217,,
1421106940910,17:55:40.909,104.0,75.6,90.7,65.8,48.5,84.1,67.3,28.3,0.599,0.755,0.320,,
1421106940938,17:55:40.937,90.7,129.5,84.1,67.3,21.7,90.7,67.3,63.9,0.281,0.403,0.164,,
1421106940976,17:55:40.976,152.9,89.1,79.2,65.8,48.5,72.8,56.8,45.8,0.736,0.946,0.081,,
1421106940980,17:55:40.980,90.7,101.2,152.9,56.8,45.6,84.1,53.8,63.9,0.437,0.706,0.393,,
1421106941010,17:55:41.009,99.0,101.2,82.5,91.9,44.2,47.6,61.3,63.9,0.550,0.481,0.027,,
1421106941046,17:55:41.046,90.7,101.2,110.8,33.4,54.3,82.5,67.3,34.1,0.540,0.750,0.125,,
1421106941084,17:55:41.084,87.4,101.2,82.5,45.0,44.2,53.8,68.8,39.9,0.257,0.403,0.090,,
1421106941091,17:55:41.091,89.0,55.9,79.2,67.3,31.4,84.1,67.3,65.5,0.340,0.408,0.051,,
1421106941142,17:55:41.142,90.7,120.5,77.6,10.9,45.6,90.7,53.8,63.9,0.638,0.457,0.046,,
1421106941146,17:55:41.146,72.8,115.2,80.9,65.8,66.1,84.1,56.8,53.3,0.594,0.667,0.174,,
1421106941181,17:55:41.181,112.5,104.7,77.6,67.3,47.1,82.5,67.3,62.4,0.340,0.623,0.320,,
1421106941218,17:55:41.218,85.8,97.7,84.1,56.8,49.9,60.1,85.7,63.9,0.281,0.403,-0.002,,
1421106941262,17:55:41.262,152.9,97.7,80.9,62.8,48.5,61.6,67.3,63.9,0.530,0.907,0.369,,
1421106941271,17:55:41.271,90.7,101.2,80.9,70.3,21.7,74.4,67.3,95.3,0.384,0.408,0.178,,
1421106941306,17:55:41.306,90.7,82.4,47.6,67.3,28.6,85.8,33.4,51.8,0.604,0.687,0.095,,
1421106941309,17:55:41.309,97.3,97.7,79.2,56.8,44.2,82.5,67.3,48.8,0.506,0.623,0.325,,
1421106941341,17:55:41.341,47.6,102.9,80.9,49.4,48.5,84.1,68.8,62.4,0.340,0.310,-0.120,,
1421106941403,17:55:41.403,92.3,106.4,50.7,64.3,66.1,97.3,45.0,81.0,0.296,0.408,0.007,,
1421106941407,17:55:41.407,60.1,115.2,66.4,68.8,10.7,74.4,67.3,70.1,0.389,0.579,0.076,,
1421106941452,17:55:41.452,85.8,113.4,79.2,65.8,47.1,80.9,62.8,34.1,0.731,0.662,0.110,,
1421106941459,17:55:41.459,138.5,129.5,53.8,70.3,48.5,82.5,91.9,59.4,0.159,0.330,0.325,,
1421106941498,17:55:41.497,80.9,117.0,97.3,62.8,47.1,80.9,70.3,68.5,0.296,0.408,0.002,,
1421106941502,17:55:41.501,102.3,129.5,74.4,62.8,48.5,72.8,67.3,62.4,0.506,0.882,0.359,,
1421106941525,17:55:41.524,100.7,120.5,80.9,64.3,44.2,60.1,65.8,106.6,0.457,0.408,0.183,,
1421106941562,17:55:41.562,99.0,117.0,72.8,65.8,47.1,63.2,67.3,45.8,0.535,0.726,0.051,,
1421106941605,17:55:41.604,124.5,151.5,47.6,74.9,47.1,79.2,65.8,63.9,0.315,0.535,0.296,,
1421106941639,17:55:41.639,85.8,118.7,80.9,68.8,47.1,80.9,64.3,60.9,0.711,0.916,0.354,,
1421106941675,17:55:41.675,102.3,122.3,60.1,53.8,47.1,122.8,79.5,34.1,0.374,0.408,0.022,,
1421106941679,17:55:41.678,102.3,122.3,80.9,64.3,47.1,60.1,64.3,88.9,0.335,0.521,0.042,,
1421106941715,17:55:41.714,102.3,120.5,77.6,65.8,91.8,115.9,67.3,45.8,0.589,0.804,-0.017,,
1421106941718,17:55:41.718,102.3,109.9,82.5,52.3,48.5,79.2,68.8,62.4,0.345,0.462,0.335,,
1421106941751,17:55:41.751,85.8,108.2,79.2,99.8,54.3,47.6,73.4,63.9,0.359,0.403,0.051,,
1421106941773,17:55:41.773,102.3,120.5,72.8,36.3,45.6,85.8,70.3,56.3,0.301,0.408,0.012,,
1421106941811,17:55:41.811,99.0,118.7,79.2,56.8,47.1,53.8,64.3,93.7,0.374,0.579,0.076,,
1421106941853,17:55:41.853,102.3,118.7,77.6,65.8,125.1,97.3,68.8,57.8,0.550,0.750,0.012,,
1421106941857,17:55:41.857,102.3,131.3,84.1,45.0,49.9,80.9,67.3,87.3,0.159,0.208,0.217,,
1421106941892,17:55:41.892,85.8,99.4,79.2,112.7,60.1,47.6,76.4,62.4,0.315,0.408,0.027,,
1421106941920,17:55:41.919,126.3,147.8,79.2,39.2,44.2,110.8,64.3,63.9,0.384,0.721,0.359,,
1421106941948,17:55:41.948,100.7,117.0,80.9,70.3,52.8,29.3,62.8,63.9,0.433,0.584,0.213,,
1421106941983,17:55:41.983,105.7,96.0,82.5,65.8,47.1,97.3,68.8,22.5,0.628,0.736,0.266,,
1421106942023,17:55:42.023,100.7,159.0,79.2,65.8,30.0,63.2,64.3,119.8,0.408,0.613,0.222,,
1421106942029,17:55:42.029,99.0,89.1,77.6,104.6,76.5,60.1,91.9,62.4,0.315,0.408,0.017,,
1421106942045,17:55:42.044,99.0,117.0,77.6,56.8,44.2,124.5,79.5,39.9,0.330,0.408,0.017,,
1421106942082,17:55:42.082,95.7,115.2,77.6,139.1,45.6,79.2,62.8,68.5,0.301,0.579,0.066,,
1421106942118,17:55:42.118,99.0,117.0,64.8,53.8,66.1,74.4,67.3,38.5,0.594,0.809,0.159,,
1421106942122,17:55:42.122,99.0,174.3,102.3,36.3,60.1,79.2,65.8,62.4,0.345,0.408,0.208,,
1421106942157,17:55:42.157,99.0,102.9,76.0,79.5,66.1,72.8,98.2,62.4,0.325,0.403,0.027,,
1421106942193,17:55:42.193,97.3,115.2,97.3,12.3,44.2,124.5,95.1,34.1,0.359,0.403,0.027,,
1421106942228,17:55:42.228,89.0,109.9,97.3,67.3,48.5,64.8,65.8,63.9,0.271,0.579,0.086,,
1421106942271,17:55:42.271,124.5,89.1,90.7,65.8,45.6,77.6,65.8,34.1,0.643,0.809,0.359,,
1421106942275,17:55:42.274,95.7,129.5,97.3,56.8,84.1,76.0,65.8,68.5,0.183,0.242,0.090,,
1421106942311,17:55:42.311,99.0,102.9,77.6,79.5,38.5,77.6,62.8,57.8,0.701,0.633,0.115,,
1421106942314,17:55:42.314,100.7,115.2,79.2,42.1,45.6,79.2,46.5,60.9,0.467,0.711,0.389,,
1421106942335,17:55:42.334,110.8,115.2,77.6,79.5,47.1,47.6,45.0,63.9,0.569,0.486,0.022,,
1421106942373,17:55:42.372,124.5,102.9,110.8,65.8,45.6,76.0,65.8,45.8,0.516,0.794,0.349,,
1421106942394,17:55:42.394,95.7,129.5,97.3,62.8,78.0,77.6,65.8,62.4,0.325,0.408,0.188,,
1421106942429,17:55:42.429,94.0,115.2,76.0,67.3,27.2,76.0,65.8,60.9,0.701,0.784,0.095,,
1421106942463,17:55:42.463,97.3,115.2,80.9,33.4,41.3,77.6,68.8,67.0,0.398,0.442,0.027,,
1421106942489,17:55:42.489,76.0,79.0,77.6,50.9,48.5,47.6,56.8,62.4,0.408,0.569,-0.051,,
1421106942515,17:55:42.514,92.3,111.7,72.8,56.8,45.6,76.0,50.9,63.9,0.525,0.804,0.320,,
1421106942552,17:55:42.552,94.0,115.2,66.4,62.8,44.2,72.8,67.3,63.9,0.379,0.613,0.159,,
1421106942585,17:55:42.584,90.7,113.4,76.0,64.3,24.5,76.0,65.8,60.9,0.711,0.843,0.076,,
1421106942594,17:55:42.594,95.7,118.7,82.5,56.8,32.8,76.0,46.5,63.9,0.521,0.408,0.042,,
1421106942625,17:55:42.624,131.5,111.7,76.0,64.3,47.1,72.8,33.4,60.9,0.672,0.555,0.012,,
1421106942681,17:55:42.680,110.8,89.1,80.9,65.8,47.1,76.0,67.3,62.4,0.496,0.789,0.349,,
1421106942696,17:55:42.695,95.7,113.4,55.4,65.8,47.1,76.0,65.8,62.4,0.687,0.843,0.051,,
1421106942731,17:55:42.731,92.3,75.6,71.2,67.3,60.1,60.1,90.4,62.4,0.330,0.403,0.032,,
1421106942790,17:55:42.789,97.3,115.2,66.4,65.8,35.7,77.6,99.8,60.9,0.447,0.613,0.237,,
1421106942828,17:55:42.828,92.3,102.9,77.6,65.8,28.6,76.0,34.9,62.4,0.569,0.565,0.090,,
1421106942851,17:55:42.851,97.3,111.7,84.1,65.8,66.1,77.6,65.8,62.4,0.452,0.780,0.320,,
1421106942877,17:55:42.877,92.3,125.9,63.2,64.3,45.6,80.9,58.3,63.9,0.276,0.408,-0.017,,
1421106942948,17:55:42.893,82.5,111.7,66.4,67.3,79.5,76.0,65.8,54.8,0.711,0.912,0.379,,
1421106942956,17:55:42.956,95.7,111.7,76.0,62.8,21.7,74.4,87.2,67.0,0.472,0.423,0.032,,
1421106942973,17:55:42.973,102.3,109.9,76.0,65.8,44.2,76.0,56.8,60.9,0.628,0.540,0.002,,
1421106943005,17:55:43.005,85.8,122.3,76.0,79.5,47.1,76.0,65.8,60.9,0.398,0.775,0.310,,
1421106943014,17:55:43.013,89.0,111.7,72.8,68.8,27.2,79.2,65.8,63.9,0.330,0.408,0.007,,
1421106943017,17:55:43.017,94.0,102.9,52.2,67.3,27.2,77.6,79.5,63.9,0.335,0.408,-0.042,,
1421106943043,17:55:43.043,94.0,109.9,79.2,81.0,13.5,74.4,124.1,62.4,0.354,0.584,0.159,,
1421106943058,17:55:43.058,94.0,106.4,76.0,65.8,47.1,140.3,45.0,59.4,0.628,0.545,0.115,,
1421106943064,17:55:43.064,97.3,89.1,104.0,64.3,45.6,76.0,67.3,62.4,0.428,0.765,0.389,,
1421106943085,17:55:43.084,79.2,108.2,55.4,62.8,72.0,76.0,65.8,62.4,0.213,0.257,-0.125,,
1421106943113,17:55:43.112,94.0,102.9,47.6,64.3,49.9,79.2,61.3,63.9,0.325,0.408,0.037,,
1421106943137,17:55:43.137,92.3,108.2,74.4,64.3,44.2,72.8,115.9,73.2,0.340,0.442,-0.017,,
1421106943162,17:55:43.162,94.0,115.2,77.6,64.3,45.6,76.0,50.9,60.9,0.628,0.545,-0.046,,
1421106943202,17:55:43.202,84.1,102.9,107.4,65.8,45.6,74.4,65.8,62.4,0.301,0.721,0.335,,
1421106943230,17:55:43.229,66.4,108.2,124.5,79.5,45.6,71.2,67.3,60.9,0.257,0.408,-0.027,,
1421106943250,17:55:43.249,94.0,106.4,53.8,61.3,66.1,72.8,65.8,45.8,0.613,0.912,0.418,,
1421106943287,17:55:43.287,97.3,108.2,76.0,65.8,38.5,72.8,130.8,68.5,0.569,0.716,-0.012,,
1421106943308,17:55:43.308,92.3,102.9,71.2,130.8,42.8,77.6,55.3,59.4,0.589,0.477,0.081,,
1421106943350,17:55:43.349,145.7,122.3,47.6,76.4,45.6,74.4,65.8,63.9,0.335,0.696,0.359,,
1421106943353,17:55:43.353,63.2,106.4,47.6,68.8,45.6,122.8,33.4,74.7,0.305,0.408,0.002,,
1421106943370,17:55:43.369,100.7,108.2,47.6,61.3,54.3,71.2,65.8,68.5,0.345,0.408,0.042,,
1421106943405,17:55:43.404,92.3,108.2,74.4,65.8,27.2,74.4,68.8,39.9,0.301,0.521,0.032,,
