time_milisec,time,P1,P2,P3,P4,P5,P6,P7,P8(kPa),acX,acY,acZ(G),tem(℃),hum(%)
1421716209746,19:10:09.746,24.9,38.3,22.8,27.6,19.3,23.3,21.9,31.8,-1.415,-1.478,-1.513,,
1421716209782,19:10:09.781,31.0,41.6,22.8,26.0,12.8,23.3,23.6,26.9,-1.435,-1.488,-1.537,,
1421716209819,19:10:09.819,31.0,41.6,19.5,18.3,20.9,9.2,25.4,31.8,-1.410,-1.474,-1.498,,
1421716209862,19:10:09.861,24.9,43.3,31.2,33.9,20.9,36.1,25.4,31.8,-1.410,-1.474,-1.508,,
1421716209867,19:10:09.866,24.9,26.9,22.8,22.9,19.3,29.6,20.2,33.4,-1.386,-1.508,-1.513,,
1421716209903,19:10:09.903,31.0,41.6,22.8,48.3,24.2,26.5,30.5,31.8,-1.405,-1.449,-1.518,,
1421716209909,19:10:09.907,37.0,40.0,16.2,21.4,19.3,29.6,25.4,30.1,-1.410,-1.483,-1.522,,
1421716209938,19:10:09.938,34.0,25.3,24.5,27.6,19.3,21.7,21.9,30.1,-1.415,-1.478,-1.513,,
1421716209978,19:10:09.978,29.5,38.3,22.8,27.6,11.2,28.0,27.1,26.9,-1.420,-1.474,-1.557,,
1421716209988,19:10:09.988,35.5,46.6,16.2,21.4,20.9,29.6,25.4,40.0,-1.415,-1.469,-1.503,,
1421716210038,19:10:10.038,34.0,41.6,17.9,27.6,25.8,31.2,23.6,33.4,-1.415,-1.513,-1.522,,
1421716210047,19:10:10.047,31.0,40.0,22.8,22.9,19.3,28.0,20.2,31.8,-1.386,-1.488,-1.513,,
1421716210084,19:10:10.084,35.5,40.0,22.8,26.0,19.3,29.6,28.8,33.4,-1.405,-1.464,-1.503,,
1421716210208,19:10:10.208,31.0,38.3,22.8,27.6,22.6,36.1,27.1,35.0,-1.395,-1.493,-1.522,,
1421716210219,19:10:10.218,27.9,44.9,22.8,29.2,12.8,23.3,16.8,25.3,-1.420,-1.478,-1.513,,
1421716210221,19:10:10.221,31.0,41.6,22.8,27.6,11.2,34.4,28.8,26.9,-1.410,-1.459,-1.552,,
1421716210226,19:10:10.225,31.0,41.6,16.2,21.4,19.3,17.0,21.9,30.1,-1.405,-1.474,-1.498,,
1421716210228,19:10:10.228,31.0,41.6,11.3,29.2,22.6,31.2,23.6,31.8,-1.415,-1.478,-1.513,,
1421716210237,19:10:10.236,17.5,30.1,22.8,22.9,19.3,29.6,20.2,31.8,-1.386,-1.483,-1.508,,
1421716210271,19:10:10.271,35.5,40.0,21.2,27.6,19.3,26.5,28.8,33.4,-1.405,-1.483,-1.503,,
1421716210308,19:10:10.308,31.0,41.6,22.8,27.6,20.9,32.8,27.1,33.4,-1.400,-1.503,-1.518,,
1421716210344,19:10:10.344,29.5,41.6,24.5,27.6,34.1,31.2,23.6,18.9,-1.430,-1.474,-1.508,,
1421716210352,19:10:10.352,29.5,40.0,31.2,26.0,12.8,39.3,25.4,35.0,-1.395,-1.483,-1.508,,
1421716210407,19:10:10.407,37.0,40.0,27.8,29.2,19.3,29.6,23.6,31.8,-1.435,-1.474,-1.508,,
1421716210411,19:10:10.411,35.5,40.0,29.5,26.0,19.3,29.6,23.6,33.4,-1.405,-1.478,-1.503,,
1421716210413,19:10:10.413,29.5,36.7,22.8,22.9,19.3,29.6,25.4,31.8,-1.410,-1.449,-1.503,,
1421716210446,19:10:10.445,35.5,40.0,22.8,26.0,17.7,31.2,25.4,31.8,-1.405,-1.503,-1.503,,
1421716210488,19:10:10.488,35.5,35.0,16.2,18.3,20.9,29.6,25.4,33.4,-1.420,-1.483,-1.527,,
1421716210524,19:10:10.524,29.5,41.6,22.8,29.2,19.3,31.2,23.6,31.8,-1.420,-1.474,-1.542,,
1421716210534,19:10:10.534,29.5,38.3,22.8,27.6,17.7,36.1,23.6,15.7,-1.410,-1.469,-1.508,,
1421716210560,19:10:10.560,27.9,38.3,16.2,27.6,19.3,29.6,27.1,40.0,-1.430,-1.474,-1.503,,
1421716210597,19:10:10.596,37.0,38.3,29.5,26.0,19.3,28.0,25.4,33.4,-1.405,-1.488,-1.518,,
1421716210618,19:10:10.618,27.9,28.5,21.2,21.4,20.9,29.6,28.8,31.8,-1.410,-1.454,-1.498,,
1421716210655,19:10:10.655,40.1,38.3,22.8,26.0,12.8,23.3,41.0,33.4,-1.405,-1.483,-1.508,,
1421716210681,19:10:10.680,29.5,44.9,22.8,27.6,17.7,29.6,25.4,31.8,-1.371,-1.464,-1.518,,
1421716210685,19:10:10.684,31.0,40.0,22.8,27.6,6.4,29.6,20.2,25.3,-1.410,-1.483,-1.508,,
1421716210723,19:10:10.723,29.5,41.6,21.2,26.0,0.0,29.6,23.6,38.3,-1.405,-1.478,-1.513,,
1421716210864,19:10:10.864,31.0,38.3,16.2,27.6,19.3,29.6,25.4,31.8,-1.405,-1.474,-1.503,,
1421716210868,19:10:10.868,35.5,38.3,31.2,26.0,19.3,28.0,21.9,30.1,-1.405,-1.488,-1.513,,
1421716210877,19:10:10.876,29.5,40.0,17.9,21.4,17.7,24.9,16.8,31.8,-1.439,-1.483,-1.508,,
1421716210882,19:10:10.882,37.0,38.3,22.8,27.6,12.8,44.2,35.8,33.4,-1.400,-1.503,-1.508,,
1421716210889,19:10:10.888,29.5,43.3,22.8,27.6,19.3,28.0,41.0,28.5,-1.415,-1.498,-1.508,,
1421716210892,19:10:10.891,31.0,38.3,22.8,27.6,8.0,28.0,21.9,33.4,-1.405,-1.478,-1.508,,
1421716210926,19:10:10.926,29.5,38.3,36.2,24.5,19.3,31.2,23.6,38.3,-1.420,-1.478,-1.508,,
1421716210930,19:10:10.930,29.5,38.3,26.2,29.2,19.3,34.4,20.2,26.9,-1.420,-1.478,-1.503,,
1421716210979,19:10:10.979,29.5,38.3,27.8,27.6,12.8,37.7,21.9,31.8,-1.415,-1.522,-1.557,,
1421716210988,19:10:10.988,29.5,38.3,21.2,21.4,19.3,29.6,28.8,31.8,-1.410,-1.469,-1.474,,
1421716211024,19:10:11.024,37.0,38.3,22.8,27.6,17.7,29.6,21.9,33.4,-1.405,-1.503,-1.537,,
1421716211059,19:10:11.059,24.9,40.0,24.5,27.6,17.7,26.5,23.6,30.1,-1.410,-1.498,-1.508,,
1421716211098,19:10:11.098,49.4,38.3,22.8,27.6,8.0,28.0,23.6,33.4,-1.410,-1.474,-1.503,,
1421716211134,19:10:11.134,27.9,38.3,22.8,27.6,22.6,29.6,23.6,12.5,-1.420,-1.478,-1.488,,
1421716211138,19:10:11.138,31.0,43.3,24.5,27.6,19.3,39.3,27.1,22.1,-1.430,-1.469,-1.503,,
1421716211173,19:10:11.173,31.0,38.3,24.5,27.6,17.7,23.3,13.4,31.8,-1.410,-1.488,-1.508,,
1421716211210,19:10:11.210,31.0,36.7,3.2,24.5,19.3,36.1,27.1,31.8,-1.415,-1.478,-1.464,,
1421716211213,19:10:11.213,37.0,38.3,22.8,26.0,20.9,29.6,21.9,31.8,-1.405,-1.522,-1.547,,
1421716211250,19:10:11.250,27.9,33.4,27.8,27.6,19.3,28.0,34.0,35.0,-1.444,-1.483,-1.498,,
1421716211289,19:10:11.289,31.0,36.7,22.8,27.6,11.2,28.0,23.6,36.7,-1.386,-1.474,-1.586,,
1421716211326,19:10:11.325,29.5,38.3,22.8,27.6,27.5,29.6,25.4,12.5,-1.415,-1.483,-1.488,,
1421716211330,19:10:11.330,31.0,43.3,24.5,27.6,19.3,28.0,23.6,26.9,-1.410,-1.478,-1.503,,
1421716211354,19:10:11.354,29.5,38.3,17.9,27.6,19.3,24.9,21.9,31.8,-1.518,-1.444,-1.518,,
1421716211393,19:10:11.393,29.5,38.3,17.9,26.0,19.3,24.9,23.6,33.4,-1.400,-1.483,-1.483,,
1421716211529,19:10:11.526,31.0,36.7,22.8,27.6,19.3,29.6,21.9,30.1,-1.410,-1.522,-1.537,,
1421716211536,19:10:11.536,35.5,46.6,22.8,27.6,19.3,28.0,23.6,30.1,-1.405,-1.488,-1.483,,
1421716211547,19:10:11.547,29.5,33.4,22.8,37.0,25.8,24.9,21.9,30.1,-1.415,-1.478,-1.508,,
1421716211550,19:10:11.549,27.9,38.3,19.5,26.0,25.8,28.0,20.2,31.8,-1.420,-1.483,-1.498,,
1421716211553,19:10:11.553,27.9,38.3,26.2,35.5,19.3,29.6,21.9,25.3,-1.420,-1.474,-1.508,,
1421716211566,19:10:11.566,29.5,38.3,17.9,27.6,19.3,26.5,13.4,31.8,-1.508,-1.444,-1.508,,
1421716211579,19:10:11.578,26.4,49.9,17.9,26.0,20.9,24.9,21.9,35.0,-1.400,-1.478,-1.508,,
1421716211588,19:10:11.588,23.5,31.8,22.8,27.6,19.3,31.2,21.9,31.8,-1.410,-1.527,-1.508,,
1421716211609,19:10:11.609,37.0,43.3,22.8,33.9,19.3,28.0,21.9,31.8,-1.415,-1.478,-1.474,,
1421716211647,19:10:11.647,31.0,33.4,21.2,26.0,17.7,28.0,27.1,33.4,-1.410,-1.483,-1.503,,
1421716211678,19:10:11.678,35.5,40.0,22.8,26.0,24.2,29.6,23.6,26.9,-1.449,-1.483,-1.488,,
1421716211716,19:10:11.715,31.0,40.0,22.8,32.3,24.2,31.2,25.4,25.3,-1.410,-1.474,-1.503,,
1421716211785,19:10:11.785,29.5,40.0,17.9,26.0,19.3,26.5,16.8,35.0,-1.410,-1.474,-1.469,,
1421716211795,19:10:11.795,37.0,40.0,4.8,35.5,20.9,32.8,28.8,31.8,-1.410,-1.483,-1.508,,
1421716211799,19:10:11.799,23.5,35.0,22.8,15.2,14.4,26.5,21.9,31.8,-1.410,-1.518,-1.508,,
1421716211809,19:10:11.809,13.1,38.3,21.2,33.9,19.3,36.1,21.9,31.8,-1.415,-1.454,-1.474,,
1421716211845,19:10:11.845,24.9,40.0,22.8,27.6,20.9,28.0,23.6,31.8,-1.376,-1.474,-1.503,,
1421716211867,19:10:11.867,32.5,40.0,29.5,27.6,22.6,29.6,23.6,26.9,-1.410,-1.478,-1.513,,
1421716211907,19:10:11.907,27.9,40.0,22.8,27.6,19.3,29.6,21.9,25.3,-1.386,-1.474,-1.508,,
1421716211926,19:10:11.925,29.5,38.3,17.9,27.6,20.9,23.3,20.2,33.4,-1.410,-1.493,-1.488,,
1421716211967,19:10:11.967,29.5,36.7,16.2,33.9,20.9,36.1,21.9,31.8,-1.376,-1.483,-1.508,,
1421716211988,19:10:11.987,17.5,38.3,22.8,29.2,24.2,32.8,21.9,31.8,-1.410,-1.508,-1.508,,
1421716212024,19:10:12.024,14.6,40.0,22.8,27.6,19.3,28.0,23.6,33.4,-1.347,-1.488,-1.503,,
1421716212059,19:10:12.059,26.4,31.8,22.8,27.6,24.2,28.0,21.9,30.1,-1.400,-1.478,-1.493,,
1421716212062,19:10:12.062,35.5,36.7,22.8,26.0,20.9,29.6,23.6,46.6,-1.405,-1.478,-1.464,,
1421716212069,19:10:12.069,29.5,36.7,21.2,27.6,24.2,29.6,25.4,28.5,-1.376,-1.474,-1.498,,
1421716212108,19:10:12.108,31.0,38.3,17.9,27.6,17.7,20.1,23.6,31.8,-1.405,-1.478,-1.537,,
1421716212146,19:10:12.146,27.9,38.3,16.2,33.9,19.3,36.1,21.9,30.1,-1.376,-1.478,-1.513,,
1421716212183,19:10:12.183,27.9,38.3,24.5,29.2,11.2,28.0,16.8,31.8,-1.405,-1.488,-1.508,,
1421716212213,19:10:12.212,17.5,40.0,19.5,27.6,17.7,28.0,23.6,31.8,-1.410,-1.449,-1.503,,
1421716212216,19:10:12.216,31.0,31.8,22.8,30.7,25.8,26.5,21.9,31.8,-1.415,-1.478,-1.508,,
1421716212317,19:10:12.316,29.5,26.9,31.2,29.2,20.9,29.6,23.6,31.8,-1.386,-1.459,-1.522,,
1421716212320,19:10:12.320,29.5,38.3,21.2,26.0,30.8,24.9,21.9,30.1,-1.381,-1.474,-1.488,,
1421716212322,19:10:12.322,32.5,40.0,8.1,27.6,19.3,26.5,20.2,31.8,-1.405,-1.566,-1.513,,
1421716212332,19:10:12.332,29.5,38.3,21.2,29.2,19.3,37.7,21.9,26.9,-1.386,-1.483,-1.513,,
1421716212368,19:10:12.368,31.0,38.3,22.8,32.3,16.0,24.9,20.2,31.8,-1.400,-1.488,-1.532,,
1421716212391,19:10:12.391,35.5,38.3,22.8,22.9,19.3,29.6,23.6,14.1,-1.405,-1.478,-1.503,,
1421716212418,19:10:12.418,35.5,36.7,22.8,27.6,27.5,28.0,20.2,30.1,-1.415,-1.478,-1.488,,
1421716212420,19:10:12.420,29.5,38.3,22.8,27.6,19.3,29.6,23.6,18.9,-1.405,-1.498,-1.503,,
1421716212461,19:10:12.461,27.9,36.7,21.2,26.0,20.9,24.9,21.9,15.7,-1.410,-1.469,-1.488,,
1421716212499,19:10:12.499,29.5,38.3,13.0,29.2,24.2,29.6,23.6,31.8,-1.410,-1.488,-1.508,,
1421716212504,19:10:12.504,26.4,38.3,27.8,27.6,19.3,26.5,21.9,31.8,-1.425,-1.478,-1.503,,
1421716212539,19:10:12.539,29.5,40.0,22.8,27.6,19.3,24.9,20.2,31.8,-1.410,-1.469,-1.503,,
1421716212583,19:10:12.583,23.5,40.0,22.8,27.6,17.7,28.0,15.1,26.9,-1.425,-1.425,-1.498,,
1421716212619,19:10:12.619,24.9,38.3,22.8,33.9,22.6,31.2,21.9,43.3,-1.415,-1.483,-1.503,,
1421716212627,19:10:12.627,29.5,38.3,22.8,27.6,19.3,31.2,21.9,22.1,-1.405,-1.488,-1.513,,
1421716212662,19:10:12.661,31.0,41.6,19.5,27.6,19.3,28.0,21.9,36.7,-1.410,-1.474,-1.522,,
1421716212698,19:10:12.698,29.5,38.3,16.2,26.0,19.3,34.4,30.5,31.8,-1.410,-1.474,-1.522,,
1421716212735,19:10:12.735,27.9,38.3,29.5,27.6,22.6,23.3,23.6,30.1,-1.405,-1.483,-1.488,,
1421716212750,19:10:12.750,31.0,40.0,22.8,29.2,20.9,24.9,20.2,33.4,-1.410,-1.454,-1.508,,
1421716212753,19:10:12.752,24.9,38.3,22.8,22.9,12.8,29.6,0.0,33.4,-1.415,-1.474,-1.503,,
1421716212775,19:10:12.775,27.9,40.0,22.8,32.3,20.9,29.6,25.4,30.1,-1.410,-1.478,-1.508,,
1421716212812,19:10:12.811,29.5,18.9,21.2,26.0,19.3,29.6,23.6,25.3,-1.405,-1.474,-1.547,,
1421716212833,19:10:12.833,34.0,40.0,22.8,27.6,20.9,28.0,23.6,36.7,-1.405,-1.478,-1.562,,
1421716212872,19:10:12.871,27.9,36.7,16.2,27.6,19.3,34.4,32.3,31.8,-1.386,-1.518,-1.513,,
1421716213007,19:10:13.007,31.0,30.1,16.2,29.2,20.9,34.4,27.1,31.8,-1.405,-1.483,-1.488,,
1421716213014,19:10:13.013,32.5,43.3,24.5,27.6,19.3,23.3,23.6,31.8,-1.410,-1.454,-1.513,,
1421716213018,19:10:13.017,24.9,36.7,22.8,21.4,11.2,29.6,25.4,6.2,-1.415,-1.483,-1.503,,
1421716213021,19:10:13.021,23.5,40.0,22.8,32.3,19.3,29.6,23.6,31.8,-1.400,-1.430,-1.503,,
1421716213025,19:10:13.025,27.9,38.3,32.9,30.7,12.8,29.6,27.1,30.1,-1.430,-1.464,-1.513,,
1421716213047,19:10:13.047,29.5,38.3,22.8,27.6,19.3,24.9,20.2,31.8,-1.405,-1.474,-1.488,,
1421716213070,19:10:13.070,27.9,38.3,22.8,27.6,19.3,31.2,30.5,31.8,-1.395,-1.493,-1.518,,
1421716213105,19:10:13.105,29.5,26.9,22.8,29.2,20.9,36.1,23.6,38.3,-1.415,-1.483,-1.508,,
1421716213143,19:10:13.143,31.0,36.7,22.8,27.6,19.3,24.9,27.1,31.8,-1.395,-1.449,-1.518,,
1421716213145,19:10:13.145,24.9,33.4,16.2,18.3,19.3,29.6,25.4,31.8,-1.415,-1.483,-1.498,,
1421716213165,19:10:13.165,23.5,44.9,22.8,35.5,17.7,28.0,21.9,33.4,-1.415,-1.483,-1.508,,
1421716213194,19:10:13.194,29.5,38.3,22.8,33.9,12.8,28.0,25.4,31.8,-1.415,-1.478,-1.503,,
1421716213219,19:10:13.219,29.5,38.3,24.5,27.6,25.8,36.1,25.4,33.4,-1.410,-1.478,-1.478,,
1421716213254,19:10:13.254,29.5,38.3,26.2,27.6,19.3,29.6,25.4,38.3,-1.405,-1.474,-1.513,,
1421716213313,19:10:13.312,35.5,38.3,24.5,27.6,20.9,24.9,23.6,31.8,-1.410,-1.483,-1.498,,
1421716213317,19:10:13.317,31.0,36.7,22.8,27.6,20.9,23.3,30.5,33.4,-1.391,-1.469,-1.508,,
1421716213322,19:10:13.322,24.9,36.7,22.8,29.2,17.7,29.6,25.4,31.8,-1.444,-1.483,-1.503,,
1421716213377,19:10:13.377,23.5,43.3,22.8,3.0,19.3,29.6,39.3,30.1,-1.376,-1.478,-1.513,,
1421716213385,19:10:13.384,27.9,38.3,22.8,27.6,14.4,29.6,25.4,36.7,-1.420,-1.454,-1.527,,
1421716213435,19:10:13.435,26.4,53.3,21.2,33.9,19.3,29.6,23.6,38.3,-1.405,-1.478,-1.566,,
1421716213440,19:10:13.440,29.5,36.7,27.8,24.5,19.3,29.6,25.4,31.8,-1.415,-1.483,-1.513,,
1421716213465,19:10:13.465,29.5,36.7,24.5,29.2,20.9,24.9,25.4,30.1,-1.459,-1.488,-1.508,,
1421716213518,19:10:13.518,26.4,36.7,36.2,24.5,19.3,23.3,30.5,31.8,-1.391,-1.478,-1.508,,
1421716213554,19:10:13.553,19.0,38.3,22.8,27.6,20.9,31.2,20.2,22.1,-1.420,-1.483,-1.503,,
1421716213559,19:10:13.559,23.5,41.6,22.8,18.3,20.9,29.6,23.6,33.4,-1.415,-1.474,-1.503,,
1421716213565,19:10:13.564,29.5,38.3,16.2,26.0,11.2,32.8,27.1,30.1,-1.415,-1.478,-1.488,,
1421716213601,19:10:13.600,26.4,38.3,21.2,27.6,19.3,31.2,27.1,33.4,-1.405,-1.474,-1.527,,
1421716213640,19:10:13.640,29.5,38.3,27.8,24.5,19.3,31.2,27.1,31.8,-1.410,-1.478,-1.522,,
1421716213651,19:10:13.649,27.9,14.1,22.8,27.6,20.9,24.9,27.1,31.8,-1.410,-1.488,-1.503,,
1421716213687,19:10:13.686,29.5,38.3,22.8,27.6,19.3,29.6,32.3,33.4,-1.381,-1.464,-1.513,,
1421716213723,19:10:13.723,16.0,40.0,21.2,29.2,20.9,31.2,27.1,33.4,-1.420,-1.483,-1.498,,
1421716213864,19:10:13.864,29.5,38.3,22.8,33.9,19.3,31.2,21.9,30.1,-1.410,-1.469,-1.508,,
1421716213869,19:10:13.869,27.9,38.3,21.2,22.9,17.7,31.2,30.5,41.6,-1.420,-1.464,-1.503,,
1421716213872,19:10:13.872,27.9,40.0,17.9,35.5,19.3,31.2,28.8,33.4,-1.400,-1.474,-1.566,,
1421716213874,19:10:13.874,29.5,38.3,27.8,27.6,19.3,32.8,27.1,33.4,-1.410,-1.478,-1.508,,
1421716213878,19:10:13.878,29.5,38.3,22.8,27.6,24.2,40.9,21.9,40.0,-1.415,-1.478,-1.503,,
1421716213888,19:10:13.888,27.9,36.7,22.8,26.0,20.9,32.8,28.8,33.4,-1.386,-1.474,-1.508,,
1421716213929,19:10:13.929,37.0,30.1,24.5,26.0,20.9,29.6,21.9,48.2,-1.415,-1.493,-1.503,,
1421716213938,19:10:13.938,29.5,38.3,22.8,29.2,20.9,31.2,21.9,26.9,-1.405,-1.483,-1.508,,
1421716213940,19:10:13.940,27.9,36.7,22.8,22.9,17.7,32.8,34.0,36.7,-1.405,-1.483,-1.513,,
1421716213982,19:10:13.974,27.9,30.1,17.9,27.6,20.9,4.6,27.1,33.4,-1.405,-1.478,-1.542,,
1421716214020,19:10:14.020,29.5,38.3,29.5,27.6,20.9,31.2,27.1,31.8,-1.410,-1.478,-1.537,,
1421716214034,19:10:14.034,29.5,36.7,21.2,26.0,25.8,37.7,21.9,40.0,-1.415,-1.478,-1.513,,
1421716214075,19:10:14.075,27.9,35.0,21.2,27.6,22.6,40.9,27.1,33.4,-1.430,-1.474,-1.483,,
1421716214108,19:10:14.108,17.5,36.7,22.8,35.5,27.5,32.8,35.8,35.0,-1.425,-1.483,-1.503,,
1421716214143,19:10:14.143,17.5,35.0,22.8,26.0,12.8,24.9,28.8,31.8,-1.415,-1.478,-1.478,,
1421716214178,19:10:14.178,31.0,35.0,22.8,19.8,19.3,32.8,35.8,38.3,-1.415,-1.483,-1.498,,
1421716214187,19:10:14.187,20.5,40.0,21.2,27.6,19.3,31.2,27.1,33.4,-1.400,-1.478,-1.542,,
1421716214192,19:10:14.192,27.9,38.3,24.5,27.6,19.3,31.2,27.1,53.3,-1.425,-1.483,-1.527,,
1421716214218,19:10:14.217,24.9,35.0,17.9,26.0,25.8,31.2,21.9,31.8,-1.420,-1.478,-1.513,,
1421716214273,19:10:14.273,27.9,35.0,21.2,27.6,22.6,37.7,27.1,33.4,-1.425,-1.483,-1.508,,
1421716214279,19:10:14.279,17.5,35.0,22.8,30.7,27.5,34.4,32.3,36.7,-1.439,-1.488,-1.503,,
1421716214302,19:10:14.302,34.0,36.7,22.8,30.7,17.7,36.1,25.4,33.4,-1.415,-1.478,-1.508,,
1421716214354,19:10:14.354,27.9,38.3,26.2,26.0,19.3,31.2,35.8,33.4,-1.415,-1.478,-1.498,,
1421716214391,19:10:14.391,20.5,33.4,21.2,27.6,19.3,32.8,27.1,33.4,-1.405,-1.474,-1.522,,
1421716214398,19:10:14.398,29.5,26.9,22.8,30.7,22.6,29.6,27.1,33.4,-1.420,-1.478,-1.527,,
1421716214448,19:10:14.448,26.4,35.0,17.9,26.0,19.3,23.3,20.2,31.8,-1.430,-1.474,-1.508,,
1421716214455,19:10:14.455,26.4,36.7,22.8,48.3,20.9,29.6,25.4,33.4,-1.444,-1.483,-1.508,,
1421716214507,19:10:14.507,23.5,36.7,21.2,29.2,25.8,36.1,28.8,35.0,-1.430,-1.488,-1.503,,
1421716214621,19:10:14.621,31.0,35.0,22.8,38.6,22.6,31.2,21.9,25.3,-1.439,-1.483,-1.508,,
1421716214624,19:10:14.624,27.9,43.3,21.2,16.7,29.1,31.2,28.8,31.8,-1.405,-1.478,-1.513,,
1421716214629,19:10:14.629,35.5,35.0,22.8,26.0,19.3,29.6,25.4,26.9,-1.405,-1.454,-1.469,,
1421716214634,19:10:14.634,29.5,43.3,27.8,27.6,24.2,29.6,25.4,31.8,-1.410,-1.483,-1.513,,
1421716214636,19:10:14.636,27.9,36.7,17.9,26.0,20.9,29.6,23.6,31.8,-1.395,-1.469,-1.508,,
1421716214640,19:10:14.639,29.5,38.3,31.2,33.9,19.3,32.8,25.4,31.8,-1.435,-1.498,-1.513,,
1421716214657,19:10:14.656,23.5,36.7,24.5,29.2,19.3,29.6,25.4,31.8,-1.430,-1.474,-1.508,,
1421716214692,19:10:14.691,32.5,38.3,22.8,33.9,19.3,40.9,25.4,31.8,-1.415,-1.474,-1.508,,
1421716214723,19:10:14.723,35.5,36.7,24.5,21.4,25.8,29.6,34.0,30.1,-1.410,-1.483,-1.513,,
1421716214749,19:10:14.749,35.5,36.7,22.8,26.0,9.6,23.3,28.8,25.3,-1.405,-1.478,-1.562,,
1421716214785,19:10:14.785,29.5,44.9,24.5,26.0,32.5,31.2,23.6,33.4,-1.405,-1.469,-1.527,,
1421716214788,19:10:14.788,27.9,40.0,17.9,27.6,19.3,34.4,23.6,31.8,-1.410,-1.435,-1.503,,
1421716214806,19:10:14.806,27.9,36.7,21.2,16.7,4.8,49.1,27.1,31.8,-1.405,-1.513,-1.522,,
1421716214846,19:10:14.845,32.5,35.0,21.2,27.6,19.3,29.6,27.1,31.8,-1.483,-1.469,-1.498,,
1421716214887,19:10:14.887,29.5,38.3,22.8,33.9,19.3,37.7,23.6,31.8,-1.415,-1.474,-1.513,,
1421716214899,19:10:14.899,29.5,48.2,16.2,26.0,25.8,29.6,34.0,30.1,-1.410,-1.483,-1.508,,
1421716214953,19:10:14.953,37.0,36.7,22.8,27.6,25.8,28.0,16.8,25.3,-1.410,-1.444,-1.474,,
1421716214961,19:10:14.961,29.5,49.9,21.2,26.0,29.1,29.6,25.4,31.8,-1.415,-1.478,-1.508,,
1421716215013,19:10:15.013,24.9,36.7,16.2,27.6,25.8,24.9,20.2,25.3,-1.410,-1.483,-1.508,,
1421716215017,19:10:15.017,27.9,38.3,22.8,27.6,37.5,26.5,25.4,31.8,-1.410,-1.469,-1.493,,
1421716215052,19:10:15.052,24.9,35.0,14.6,27.6,19.3,28.0,23.6,31.8,-1.420,-1.469,-1.498,,
1421716215080,19:10:15.080,27.9,38.3,22.8,13.6,19.3,29.6,25.4,31.8,-1.405,-1.474,-1.503,,
1421716215105,19:10:15.105,27.9,35.0,22.8,27.6,24.2,29.6,16.8,33.4,-1.415,-1.469,-1.508,,
1421716215109,19:10:15.109,29.5,35.0,22.8,27.6,19.3,29.6,21.9,25.3,-1.410,-1.474,-1.547,,
1421716215168,19:10:15.167,27.9,46.6,21.2,22.9,25.8,29.6,25.4,31.8,-1.444,-1.508,-1.547,,
1421716215179,19:10:15.179,26.4,33.4,16.2,27.6,24.2,36.1,23.6,30.1,-1.415,-1.478,-1.508,,
1421716215210,19:10:15.210,26.4,38.3,22.8,29.2,19.3,28.0,23.6,38.3,-1.376,-1.488,-1.508,,
1421716215337,19:10:15.336,32.5,36.7,22.8,27.6,17.7,42.5,21.9,30.1,-1.420,-1.459,-1.503,,
1421716215341,19:10:15.341,27.9,38.3,27.8,27.6,17.7,31.2,20.2,36.7,-1.425,-1.478,-1.503,,
1421716215344,19:10:15.344,26.4,36.7,21.2,30.7,19.3,29.6,28.8,30.1,-1.425,-1.449,-1.508,,
1421716215347,19:10:15.347,29.5,25.3,17.9,35.5,19.3,29.6,21.9,30.1,-1.410,-1.449,-1.508,,
1421716215349,19:10:15.349,29.5,25.3,21.2,26.0,25.8,24.9,25.4,31.8,-1.410,-1.483,-1.474,,
1421716215374,19:10:15.374,26.4,18.9,16.2,27.6,24.2,32.8,25.4,33.4,-1.415,-1.469,-1.503,,
1421716215404,19:10:15.404,24.9,36.7,0.0,35.5,19.3,29.6,25.4,31.8,-1.459,-1.478,-1.508,,
1421716215450,19:10:15.449,20.5,40.0,26.1,27.6,19.3,29.6,25.4,31.8,-1.410,-1.439,-1.498,,
1421716215459,19:10:15.458,37.0,35.0,24.4,21.4,20.9,34.4,27.1,33.4,-1.415,-1.469,-1.508,,
1421716215523,19:10:15.523,26.4,35.0,24.4,33.9,20.9,29.6,20.2,31.8,-1.420,-1.478,-1.508,,
1421716215529,19:10:15.529,27.9,40.0,32.8,27.6,20.9,29.6,10.0,30.1,-1.410,-1.474,-1.527,,
1421716215532,19:10:15.532,27.9,30.1,17.8,19.8,25.8,29.6,25.4,31.8,-1.415,-1.478,-1.483,,
1421716215557,19:10:15.557,31.0,33.4,26.1,27.6,24.2,32.8,25.4,36.7,-1.410,-1.474,-1.503,,
1421716215580,19:10:15.580,24.9,35.0,24.4,0.0,19.3,28.0,25.4,31.8,-1.449,-1.478,-1.508,,
1421716215617,19:10:15.617,27.9,35.0,22.8,30.6,20.9,29.6,27.1,38.3,-1.405,-1.454,-1.503,,
1421716215642,19:10:15.642,26.4,33.4,24.4,18.2,20.9,31.2,32.3,40.0,-1.405,-1.474,-1.527,,
1421716215683,19:10:15.683,27.9,60.0,24.4,32.1,20.9,31.2,21.9,33.4,-1.415,-1.488,-1.508,,
1421716215700,19:10:15.700,31.0,36.7,24.4,30.6,19.3,29.6,21.9,31.8,-1.405,-1.488,-1.503,,
1421716215742,19:10:15.742,26.4,26.9,16.2,24.3,17.7,29.6,27.1,33.4,-1.430,-1.405,-1.454,,
