time_milisec,time,P1,P2,P3,P4,P5,P6,P7,P8(kPa),acX,acY,acZ(G),tem(℃),hum(%)
1421109438423,18:37:18.423,65.3,74.9,27.5,24.2,25.3,29.0,24.7,31.2,-1.469,-1.410,-1.386,,
1421109438427,18:37:18.426,62.1,78.5,24.2,24.2,28.5,27.5,24.7,32.8,-1.493,-1.430,-1.351,,
1421109438459,18:37:18.459,58.8,67.7,27.5,25.8,18.9,27.5,29.8,34.4,-1.488,-1.435,-1.371,,
1421109438495,18:37:18.495,62.1,82.1,24.2,24.2,30.1,29.0,26.4,31.2,-1.469,-1.415,-1.376,,
1421109438499,18:37:18.499,57.2,67.7,24.2,25.8,28.5,27.5,24.7,26.4,-1.488,-1.430,-1.356,,
1421109438534,18:37:18.534,62.1,67.7,35.8,22.7,23.7,27.5,24.7,32.8,-1.488,-1.459,-1.391,,
1421109438576,18:37:18.576,57.2,64.2,25.8,24.2,30.1,25.9,23.1,36.0,-1.478,-1.435,-1.371,,
1421109438583,18:37:18.582,54.0,58.9,27.5,25.8,14.1,27.5,24.7,29.6,-1.488,-1.478,-1.371,,
1421109438602,18:37:18.601,57.2,53.6,29.1,24.2,30.1,29.0,36.6,32.8,-1.513,-1.488,-1.347,,
1421109438637,18:37:18.636,49.2,71.3,29.1,25.8,22.1,30.6,33.2,36.0,-1.488,-1.439,-1.351,,
1421109438671,18:37:18.671,50.8,58.9,27.5,24.2,35.0,30.6,31.5,29.6,-1.527,-1.454,-1.347,,
1421109438720,18:37:18.720,47.6,55.4,24.2,28.9,35.0,32.1,29.8,24.8,-1.483,-1.430,-1.376,,
1421109438725,18:37:18.724,54.0,51.9,32.5,25.8,36.7,24.3,23.1,29.6,-1.488,-1.430,-1.405,,
1421109438747,18:37:18.746,46.0,50.2,25.8,25.8,33.4,36.9,36.6,31.2,-1.454,-1.435,-1.376,,
1421109438785,18:37:18.785,44.4,41.5,29.1,27.3,12.5,35.3,24.7,31.2,-1.488,-1.449,-1.371,,
1421109438805,18:37:18.805,46.0,55.4,29.1,25.8,38.3,36.9,52.2,37.6,-1.493,-1.405,-1.351,,
1421109438844,18:37:18.844,44.4,62.4,30.8,25.8,35.0,38.5,38.3,32.8,-1.488,-1.439,-1.351,,
1421109438900,18:37:18.900,41.2,46.7,51.0,24.2,44.9,40.0,34.9,26.4,-1.483,-1.435,-1.386,,
1421109438905,18:37:18.904,41.2,50.2,32.5,28.9,44.9,41.6,33.2,26.4,-1.464,-1.430,-1.351,,
1421109438908,18:37:18.908,42.8,43.3,32.5,19.6,41.6,38.5,36.6,32.8,-1.483,-1.435,-1.371,,
1421109438958,18:37:18.958,41.2,43.3,25.8,25.8,48.2,52.9,41.7,34.4,-1.454,-1.435,-1.376,,
1421109438964,18:37:18.964,44.4,41.5,34.1,25.8,49.9,43.2,34.9,31.2,-1.483,-1.459,-1.366,,
1421109439020,18:37:19.020,42.8,53.6,34.1,27.3,49.9,46.4,36.6,31.2,-1.488,-1.400,-1.361,,
1421109439024,18:37:19.024,39.7,38.1,34.1,27.3,49.9,49.6,38.3,32.8,-1.478,-1.430,-1.347,,
1421109439078,18:37:19.078,36.5,38.1,35.8,27.3,60.0,49.6,38.3,42.4,-1.483,-1.435,-1.366,,
1421109439082,18:37:19.082,36.5,38.1,40.8,35.1,54.9,48.0,38.3,34.4,-1.454,-1.430,-1.342,,
1421109439117,18:37:19.116,38.1,36.4,32.5,35.1,54.9,54.5,40.0,31.2,-1.488,-1.439,-1.366,,
1421109439120,18:37:19.120,36.5,36.4,29.1,27.3,54.9,56.1,34.9,32.8,-1.483,-1.430,-1.371,,
1421109439152,18:37:19.151,36.5,38.1,35.8,25.8,51.6,46.4,29.8,31.2,-1.464,-1.444,-1.391,,
1421109439187,18:37:19.186,42.8,51.9,34.1,27.3,49.9,46.4,36.6,31.2,-1.483,-1.410,-1.361,,
1421109439231,18:37:19.230,38.1,41.5,37.5,27.3,49.9,40.0,34.9,37.6,-1.493,-1.439,-1.371,,
1421109439265,18:37:19.265,39.7,48.4,34.1,27.3,48.2,44.8,34.9,26.4,-1.488,-1.435,-1.391,,
1421109439278,18:37:19.277,47.6,58.9,37.5,25.8,53.3,44.8,36.6,24.8,-1.449,-1.425,-1.356,,
1421109439314,18:37:19.313,57.2,67.7,35.8,27.3,63.4,46.4,34.9,32.8,-1.488,-1.435,-1.371,,
1421109439320,18:37:19.320,58.8,76.7,34.1,27.3,49.9,49.6,31.5,32.8,-1.493,-1.430,-1.371,,
1421109439348,18:37:19.348,60.4,69.5,34.1,25.8,40.0,43.2,29.8,31.2,-1.488,-1.439,-1.366,,
1421109439386,18:37:19.383,57.2,66.0,39.2,30.4,49.9,43.2,34.9,29.6,-1.488,-1.400,-1.356,,
1421109439420,18:37:19.420,57.2,66.0,34.1,27.3,48.2,43.2,33.2,31.2,-1.478,-1.430,-1.361,,
1421109439455,18:37:19.455,55.6,66.0,39.2,27.3,51.6,43.2,36.6,44.1,-1.503,-1.410,-1.376,,
1421109439459,18:37:19.459,57.2,73.1,37.5,27.3,46.6,51.3,34.9,26.4,-1.449,-1.425,-1.356,,
1421109439494,18:37:19.494,57.2,67.7,32.5,32.0,46.6,46.4,33.2,31.2,-1.488,-1.435,-1.356,,
1421109439519,18:37:19.519,58.8,66.0,30.8,28.9,46.6,49.6,29.8,31.2,-1.503,-1.430,-1.366,,
1421109439522,18:37:19.522,57.2,66.0,34.1,27.3,44.9,41.6,29.8,31.2,-1.483,-1.444,-1.391,,
1421109439555,18:37:19.555,67.0,76.7,34.1,38.3,44.9,41.6,31.5,34.4,-1.488,-1.410,-1.366,,
1421109439579,18:37:19.579,57.2,62.4,34.1,36.7,43.3,36.9,24.7,31.2,-1.488,-1.430,-1.366,,
1421109439614,18:37:19.614,55.6,64.2,34.1,25.8,48.2,38.5,31.5,17.0,-1.493,-1.449,-1.371,,
1421109439649,18:37:19.649,57.2,69.5,34.1,27.3,44.9,44.8,31.5,12.3,-1.478,-1.425,-1.366,,
1421109439686,18:37:19.686,54.0,64.2,32.5,28.9,44.9,44.8,34.9,31.2,-1.488,-1.439,-1.366,,
1421109439707,18:37:19.706,55.6,62.4,34.1,28.9,46.6,48.0,29.8,31.2,-1.503,-1.430,-1.366,,
1421109439744,18:37:19.744,52.4,57.1,32.5,25.8,44.9,38.5,29.8,31.2,-1.469,-1.420,-1.371,,
1421109439787,18:37:19.786,60.4,62.4,32.5,35.1,44.9,40.0,31.5,36.0,-1.493,-1.415,-1.366,,
1421109439790,18:37:19.790,49.2,55.4,32.5,38.3,49.9,40.0,31.5,31.2,-1.493,-1.435,-1.371,,
1421109439826,18:37:19.825,49.2,69.5,44.2,27.3,46.6,40.0,31.5,18.5,-1.488,-1.435,-1.381,,
1421109439829,18:37:19.829,47.6,53.6,37.5,27.3,46.6,38.5,29.8,34.4,-1.474,-1.430,-1.405,,
1421109439853,18:37:19.853,47.6,51.9,32.5,25.8,38.3,35.3,33.2,32.8,-1.488,-1.474,-1.395,,
1421109439895,18:37:19.894,47.6,51.9,30.8,33.6,44.9,48.0,33.2,29.6,-1.498,-1.449,-1.376,,
1421109439908,18:37:19.908,42.8,39.8,34.1,24.2,35.0,35.3,29.8,31.2,-1.488,-1.415,-1.366,,
1421109439954,18:37:19.954,44.4,43.3,34.1,27.3,48.2,40.0,31.5,28.0,-1.483,-1.376,-1.361,,
1421109439977,18:37:19.976,49.2,41.5,34.1,38.3,41.6,36.9,33.2,26.4,-1.488,-1.410,-1.371,,
1421109440013,18:37:20.013,38.1,41.5,30.8,27.3,44.9,40.0,36.6,21.7,-1.483,-1.425,-1.415,,
1421109440050,18:37:20.049,38.1,41.5,34.1,25.8,48.2,38.5,33.2,24.8,-1.483,-1.430,-1.351,,
1421109440062,18:37:20.062,36.5,39.8,44.2,25.8,53.3,38.5,33.2,31.2,-1.488,-1.435,-1.381,,
1421109440109,18:37:20.109,36.5,36.4,19.3,33.6,44.9,44.8,26.4,26.4,-1.483,-1.439,-1.371,,
1421109440114,18:37:20.113,30.3,33.0,30.8,27.3,36.7,32.1,29.8,32.8,-1.464,-1.410,-1.366,,
1421109440148,18:37:20.148,42.8,33.0,32.5,21.2,35.0,40.0,33.2,32.8,-1.488,-1.430,-1.366,,
1421109440151,18:37:20.151,33.4,29.7,32.5,27.3,49.9,38.5,33.2,31.2,-1.483,-1.430,-1.371,,
1421109440183,18:37:20.183,42.8,33.0,32.5,25.8,44.9,41.6,36.6,32.8,-1.493,-1.425,-1.449,,
1421109440218,18:37:20.218,31.8,34.7,30.8,24.2,46.6,40.0,33.2,39.2,-1.478,-1.430,-1.351,,
1421109440254,18:37:20.254,33.4,34.7,17.7,28.9,43.3,38.5,33.2,31.2,-1.488,-1.435,-1.376,,
1421109440290,18:37:20.289,31.8,33.0,39.2,30.4,43.3,41.6,33.2,32.8,-1.503,-1.444,-1.356,,
1421109440326,18:37:20.326,33.4,34.7,34.1,25.8,44.9,32.1,29.8,32.8,-1.464,-1.410,-1.376,,
1421109440337,18:37:20.336,19.5,36.4,30.8,27.3,41.6,40.0,33.2,31.2,-1.488,-1.435,-1.361,,
1421109440341,18:37:20.340,33.4,33.0,30.8,27.3,48.2,40.0,31.5,39.2,-1.483,-1.439,-1.371,,
1421109440387,18:37:20.387,33.4,34.7,25.8,25.8,41.6,38.5,31.5,24.8,-1.493,-1.435,-1.371,,
1421109440397,18:37:20.397,33.4,33.0,32.5,25.8,63.4,36.9,28.1,39.2,-1.478,-1.435,-1.337,,
1421109440445,18:37:20.445,33.4,33.0,17.7,25.8,44.9,36.9,31.5,32.8,-1.488,-1.435,-1.376,,
1421109440481,18:37:20.480,35.0,31.3,14.4,27.3,41.6,36.9,36.6,36.0,-1.508,-1.444,-1.361,,
1421109440484,18:37:20.484,24.1,33.0,30.8,25.8,38.3,44.8,36.6,31.2,-1.483,-1.391,-1.381,,
1421109440528,18:37:20.528,44.4,31.3,25.8,28.9,40.0,36.9,29.8,28.0,-1.493,-1.435,-1.366,,
1421109440562,18:37:20.562,30.3,26.3,32.5,27.3,44.9,36.9,29.8,32.8,-1.478,-1.376,-1.381,,
1421109440598,18:37:20.596,38.1,29.7,30.8,25.8,43.3,38.5,31.5,24.8,-1.488,-1.435,-1.371,,
1421109440605,18:37:20.605,30.3,31.3,30.8,25.8,40.0,29.0,24.7,24.8,-1.483,-1.430,-1.347,,
1421109440637,18:37:20.636,30.3,31.3,17.7,24.2,43.3,38.5,33.2,29.6,-1.488,-1.435,-1.376,,
1421109440640,18:37:20.640,42.8,29.7,30.8,27.3,40.0,32.1,31.5,31.2,-1.498,-1.444,-1.361,,
1421109440673,18:37:20.673,21.1,31.3,29.1,36.7,44.9,32.1,33.2,31.2,-1.478,-1.391,-1.381,,
1421109440699,18:37:20.699,41.2,28.0,25.8,28.9,40.0,38.5,31.5,34.4,-1.474,-1.435,-1.366,,
1421109440725,18:37:20.725,18.0,26.3,30.8,36.7,41.6,36.9,31.5,32.8,-1.478,-1.376,-1.381,,
1421109440762,18:37:20.761,31.8,14.7,39.2,25.8,36.7,38.5,31.5,24.8,-1.483,-1.430,-1.371,,
1421109440797,18:37:20.796,30.3,31.3,45.9,24.2,41.6,36.9,31.5,39.2,-1.488,-1.430,-1.347,,
1421109440825,18:37:20.825,31.8,29.7,20.9,24.2,44.9,41.6,38.3,31.2,-1.488,-1.430,-1.474,,
1421109440880,18:37:20.880,30.3,29.7,29.1,27.3,41.6,36.9,29.8,37.6,-1.493,-1.439,-1.371,,
1421109440884,18:37:20.884,25.7,29.7,29.1,25.8,38.3,30.6,31.5,32.8,-1.459,-1.410,-1.381,,
1421109440887,18:37:20.887,38.1,26.3,25.8,28.9,38.3,36.9,31.5,31.2,-1.493,-1.444,-1.366,,
1421109440913,18:37:20.913,25.7,26.3,30.8,35.1,49.9,36.9,36.6,32.8,-1.488,-1.439,-1.371,,
1421109440968,18:37:20.968,30.3,29.7,30.8,25.8,33.4,36.9,31.5,32.8,-1.493,-1.405,-1.381,,
1421109441007,18:37:21.007,28.7,33.0,29.1,25.8,40.0,27.5,26.4,37.6,-1.478,-1.430,-1.366,,
1421109441014,18:37:21.014,28.7,34.7,30.8,24.2,40.0,41.6,34.9,31.2,-1.488,-1.435,-1.366,,
1421109441057,18:37:21.056,27.2,28.0,37.5,25.8,41.6,38.5,31.5,29.6,-1.488,-1.449,-1.361,,
1421109441063,18:37:21.063,18.0,33.0,30.8,25.8,40.0,30.6,38.3,32.8,-1.547,-1.444,-1.347,,
1421109441095,18:37:21.095,18.0,29.7,30.8,25.8,40.0,38.5,21.4,34.4,-1.483,-1.405,-1.361,,
1421109441099,18:37:21.099,5.9,26.3,30.8,28.9,40.0,35.3,29.8,32.8,-1.478,-1.425,-1.332,,
1421109441134,18:37:21.134,30.3,29.7,30.8,25.8,40.0,40.0,29.8,29.6,-1.498,-1.405,-1.366,,
1421109441169,18:37:21.169,31.8,29.7,29.1,25.8,38.3,36.9,31.5,36.0,-1.488,-1.430,-1.391,,
1421109441238,18:37:21.238,28.7,28.0,24.2,18.1,38.3,36.9,31.5,32.8,-1.483,-1.435,-1.400,,
1421109441242,18:37:21.241,42.8,26.3,29.1,25.8,40.0,38.5,31.5,32.8,-1.488,-1.449,-1.366,,
1421109441259,18:37:21.259,28.7,28.0,29.1,25.8,41.6,33.7,40.0,32.8,-1.459,-1.415,-1.376,,
1421109441297,18:37:21.296,24.1,28.0,37.5,24.2,41.6,36.9,31.5,29.6,-1.493,-1.444,-1.366,,
1421109441333,18:37:21.332,19.5,24.6,30.8,33.6,46.6,35.3,41.7,29.6,-1.488,-1.439,-1.376,,
1421109441339,18:37:21.339,28.7,28.0,30.8,27.3,30.1,36.9,36.6,28.0,-1.498,-1.469,-1.376,,
1421109441347,18:37:21.345,28.7,26.3,30.8,28.9,46.6,36.9,29.8,36.0,-1.483,-1.425,-1.400,,
1421109441370,18:37:21.370,27.2,38.1,27.5,21.2,30.1,36.9,29.8,32.8,-1.488,-1.430,-1.391,,
1421109441405,18:37:21.405,19.5,26.3,24.2,25.8,41.6,38.5,28.1,24.8,-1.518,-1.435,-1.371,,
1421109441442,18:37:21.441,28.7,28.0,30.8,25.8,38.3,30.6,33.2,31.2,-1.459,-1.425,-1.371,,
1421109441478,18:37:21.478,25.7,28.0,30.8,24.2,38.3,38.5,29.8,23.2,-1.493,-1.444,-1.366,,
1421109441515,18:37:21.515,28.7,26.3,34.1,16.6,40.0,38.5,31.5,32.8,-1.488,-1.444,-1.366,,
1421109441551,18:37:21.551,28.7,26.3,30.8,33.6,35.0,36.9,34.9,26.4,-1.488,-1.478,-1.381,,
1421109441558,18:37:21.557,27.2,26.3,29.1,25.8,38.3,36.9,29.8,31.2,-1.478,-1.430,-1.405,,
1421109441592,18:37:21.592,27.2,24.6,29.1,25.8,40.0,40.0,31.5,44.1,-1.498,-1.425,-1.391,,
1421109441599,18:37:21.598,38.1,28.0,24.2,27.3,41.6,27.5,34.9,32.8,-1.483,-1.449,-1.366,,
1421109441631,18:37:21.631,30.3,26.3,30.8,24.2,40.0,36.9,34.9,31.2,-1.454,-1.435,-1.371,,
1421109441664,18:37:21.663,21.1,34.7,30.8,30.4,41.6,38.5,31.5,29.6,-1.503,-1.444,-1.371,,
1421109441699,18:37:21.699,27.2,28.0,30.8,33.6,36.7,38.5,31.5,26.4,-1.483,-1.430,-1.361,,
1421109441738,18:37:21.737,27.2,26.3,30.8,25.8,35.0,36.9,36.6,37.6,-1.493,-1.435,-1.366,,
1421109441741,18:37:21.741,28.7,39.8,29.1,35.1,40.0,38.5,29.8,31.2,-1.478,-1.430,-1.347,,
1421109441772,18:37:21.771,27.2,33.0,29.1,27.3,38.3,38.5,29.8,31.2,-1.493,-1.435,-1.391,,
1421109441796,18:37:21.795,41.2,24.6,30.8,25.8,40.0,24.3,31.5,34.4,-1.474,-1.435,-1.366,,
1421109441833,18:37:21.833,25.7,24.6,30.8,27.3,38.3,38.5,34.9,31.2,-1.513,-1.425,-1.347,,
1421109441868,18:37:21.868,19.5,19.6,24.2,15.0,38.3,36.9,29.8,26.4,-1.498,-1.449,-1.366,,
1421109441872,18:37:21.871,18.0,33.0,30.8,36.7,40.0,27.5,38.3,31.2,-1.488,-1.430,-1.371,,
1421109441907,18:37:21.906,27.2,28.0,30.8,25.8,35.0,35.3,36.6,37.6,-1.493,-1.435,-1.366,,
1421109441942,18:37:21.941,28.7,31.3,29.1,25.8,40.0,51.3,34.9,29.6,-1.483,-1.430,-1.405,,
1421109441978,18:37:21.978,30.3,39.8,25.8,27.3,35.0,36.9,31.5,31.2,-1.483,-1.439,-1.391,,
1421109441983,18:37:21.982,31.8,34.7,32.5,27.3,41.6,22.8,31.5,36.0,-1.493,-1.430,-1.371,,
1421109442009,18:37:22.009,30.3,36.4,29.1,25.8,36.7,35.3,36.6,32.8,-1.483,-1.435,-1.376,,
1421109442042,18:37:22.041,25.7,39.8,29.1,25.8,36.7,38.5,34.9,24.8,-1.518,-1.449,-1.371,,
1421109442082,18:37:22.081,30.3,46.7,30.8,36.7,36.7,36.9,24.7,26.4,-1.478,-1.464,-1.342,,
1421109442114,18:37:22.114,36.5,43.3,20.9,21.2,36.7,36.9,34.9,37.6,-1.493,-1.435,-1.371,,
1421109442124,18:37:22.124,41.2,46.7,29.1,27.3,40.0,30.6,33.2,39.2,-1.483,-1.425,-1.386,,
1421109442174,18:37:22.174,39.7,48.4,34.1,24.2,38.3,36.9,29.8,32.8,-1.488,-1.430,-1.391,,
1421109442184,18:37:22.184,57.2,50.2,29.1,25.8,38.3,24.3,31.5,32.8,-1.464,-1.430,-1.366,,
1421109442188,18:37:22.188,42.8,46.7,37.5,22.7,38.3,36.9,31.5,31.2,-1.513,-1.444,-1.371,,
1421109442223,18:37:22.220,44.4,46.7,29.1,25.8,40.0,36.9,31.5,26.4,-1.503,-1.435,-1.371,,
1421109442257,18:37:22.257,36.5,57.1,32.5,32.0,40.0,32.1,38.3,29.6,-1.488,-1.439,-1.371,,
1421109442293,18:37:22.293,42.8,50.2,20.9,22.7,36.7,36.9,36.6,32.8,-1.488,-1.439,-1.371,,
1421109442303,18:37:22.303,44.4,53.6,24.2,25.8,49.9,41.6,26.4,32.8,-1.483,-1.430,-1.405,,
1421109442353,18:37:22.353,44.4,53.6,37.5,24.2,38.3,38.5,29.8,31.2,-1.532,-1.444,-1.405,,
1421109442380,18:37:22.380,44.4,53.6,30.8,25.8,38.3,24.3,31.5,36.0,-1.478,-1.435,-1.371,,
1421109442384,18:37:22.384,46.0,55.4,32.5,25.8,40.0,36.9,31.5,36.0,-1.503,-1.439,-1.376,,
1421109442418,18:37:22.418,44.4,55.4,29.1,28.9,40.0,36.9,34.9,32.8,-1.508,-1.449,-1.361,,
1421109442440,18:37:22.440,42.8,60.7,32.5,28.9,38.3,35.3,33.2,32.8,-1.488,-1.435,-1.376,,
1421109442477,18:37:22.476,46.0,55.4,30.8,22.7,38.3,35.3,36.6,32.8,-1.483,-1.430,-1.371,,
1421109442513,18:37:22.513,46.0,55.4,25.8,27.3,14.1,38.5,29.8,29.6,-1.483,-1.430,-1.405,,
1421109442520,18:37:22.520,47.6,60.7,37.5,24.2,38.3,36.9,29.8,31.2,-1.483,-1.435,-1.381,,
1421109442574,18:37:22.573,44.4,53.6,49.3,25.8,40.0,38.5,23.1,31.2,-1.493,-1.435,-1.376,,
1421109442580,18:37:22.580,46.0,50.2,51.0,21.2,36.7,41.6,29.8,32.8,-1.503,-1.444,-1.386,,
1421109442612,18:37:22.611,31.8,55.4,32.5,25.8,38.3,35.3,29.8,29.6,-1.508,-1.435,-1.366,,
1421109442647,18:37:22.647,42.8,58.9,32.5,28.9,36.7,33.7,23.1,28.0,-1.488,-1.537,-1.347,,
1421109442678,18:37:22.678,44.4,57.1,29.1,19.6,36.7,35.3,24.7,31.2,-1.464,-1.430,-1.371,,
1421109442681,18:37:22.681,44.4,58.9,29.1,25.8,38.3,32.1,31.5,26.4,-1.483,-1.430,-1.430,,
1421109442713,18:37:22.713,42.8,51.9,29.1,16.6,38.3,33.7,29.8,52.2,-1.488,-1.444,-1.371,,
1421109442737,18:37:22.736,42.8,51.9,27.5,25.8,38.3,30.6,29.8,39.2,-1.478,-1.435,-1.371,,
1421109442772,18:37:22.771,42.8,50.2,29.1,39.8,35.0,33.7,28.1,31.2,-1.522,-1.435,-1.376,,
1421109442798,18:37:22.798,28.7,50.2,30.8,30.4,43.3,36.9,31.5,32.8,-1.508,-1.439,-1.366,,
1421109442840,18:37:22.840,25.7,50.2,29.1,21.2,36.7,36.9,28.1,32.8,-1.488,-1.410,-1.361,,
1421109442859,18:37:22.859,41.2,50.2,27.5,18.1,38.3,35.3,38.3,39.2,-1.488,-1.430,-1.371,,
1421109442894,18:37:22.894,38.1,55.4,29.1,25.8,36.7,33.7,29.8,29.6,-1.488,-1.430,-1.430,,
1421109442918,18:37:22.918,41.2,53.6,37.5,25.8,38.3,32.1,28.1,31.2,-1.488,-1.435,-1.376,,
1421109442955,18:37:22.955,39.7,48.4,29.1,24.2,36.7,30.6,28.1,32.8,-1.488,-1.435,-1.371,,
1421109442995,18:37:22.995,39.7,45.0,49.3,24.2,33.4,38.5,28.1,32.8,-1.503,-1.469,-1.386,,
1421109443002,18:37:23.001,44.4,45.0,29.1,27.3,41.6,35.3,26.4,31.2,-1.508,-1.439,-1.366,,
1421109443034,18:37:23.034,41.2,46.7,29.1,19.6,35.0,32.1,26.4,24.8,-1.483,-1.527,-1.356,,
1421109443038,18:37:23.038,41.2,53.6,32.5,19.6,35.0,35.3,38.3,32.8,-1.488,-1.430,-1.371,,
1421109443073,18:37:23.073,31.8,48.4,27.5,25.8,35.0,32.1,28.1,28.0,-1.488,-1.435,-1.420,,
1421109443111,18:37:23.111,39.7,53.6,32.5,25.8,35.0,33.7,29.8,39.2,-1.454,-1.449,-1.356,,
1421109443132,18:37:23.131,31.8,50.2,32.5,25.8,36.7,30.6,28.1,31.2,-1.488,-1.435,-1.376,,
1421109443170,18:37:23.169,39.7,45.0,29.1,22.7,31.8,38.5,28.1,34.4,-1.513,-1.469,-1.395,,
1421109443173,18:37:23.173,30.3,45.0,32.5,28.9,36.7,32.1,28.1,29.6,-1.493,-1.420,-1.366,,
1421109443205,18:37:23.205,24.1,45.0,30.8,27.3,36.7,36.9,26.4,31.2,-1.493,-1.483,-1.386,,
1421109443240,18:37:23.240,38.1,48.4,32.5,18.1,38.3,32.1,38.3,29.6,-1.488,-1.435,-1.366,,
1421109443244,18:37:23.244,31.8,43.3,29.1,24.2,35.0,30.6,18.1,31.2,-1.483,-1.425,-1.410,,
1421109443279,18:37:23.279,38.1,41.5,29.1,25.8,38.3,32.1,36.6,29.6,-1.488,-1.439,-1.351,,
1421109443314,18:37:23.314,33.4,48.4,25.8,24.2,35.0,32.1,28.1,31.2,-1.488,-1.435,-1.371,,
1421109443352,18:37:23.351,36.5,43.3,45.9,27.3,36.7,36.9,28.1,31.2,-1.542,-1.415,-1.376,,
1421109443387,18:37:23.387,30.3,41.5,29.1,28.9,41.6,32.1,29.8,28.0,-1.488,-1.415,-1.366,,
1421109443390,18:37:23.390,41.2,43.3,29.1,22.7,31.8,30.6,19.7,31.2,-1.488,-1.430,-1.376,,
1421109443428,18:37:23.428,38.1,31.3,25.8,16.6,38.3,32.1,16.4,32.8,-1.488,-1.435,-1.371,,
1421109443463,18:37:23.463,38.1,36.4,24.2,25.8,36.7,24.3,28.1,28.0,-1.488,-1.430,-1.410,,
1421109443469,18:37:23.468,38.1,41.5,29.1,28.9,36.7,33.7,24.7,29.6,-1.488,-1.430,-1.337,,
1421109443510,18:37:23.509,36.5,45.0,25.8,25.8,35.0,35.3,26.4,31.2,-1.488,-1.435,-1.376,,
1421109443537,18:37:23.536,42.8,41.5,29.1,24.2,38.3,35.3,26.4,37.6,-1.449,-1.439,-1.371,,
1421109443572,18:37:23.572,30.3,41.5,29.1,28.9,38.3,30.6,26.4,32.8,-1.454,-1.410,-1.366,,
1421109443608,18:37:23.607,44.4,41.5,29.1,22.7,33.4,30.6,23.1,32.8,-1.488,-1.410,-1.371,,
1421109443645,18:37:23.645,38.1,41.5,29.1,21.2,38.3,32.1,36.6,29.6,-1.503,-1.410,-1.376,,
1421109443652,18:37:23.651,36.5,41.5,29.1,24.2,35.0,33.7,28.1,29.6,-1.488,-1.410,-1.366,,
1421109443662,18:37:23.662,36.5,50.2,27.5,24.2,33.4,33.7,28.1,31.2,-1.488,-1.410,-1.366,,
1421109443678,18:37:23.678,36.5,45.0,27.5,24.2,36.7,36.9,26.4,28.0,-1.488,-1.435,-1.371,,
1421109443714,18:37:23.714,38.1,41.5,27.5,25.8,36.7,33.7,28.1,31.2,-1.547,-1.454,-1.391,,
1421109443750,18:37:23.750,36.5,39.8,29.1,28.9,35.0,30.6,26.4,31.2,-1.493,-1.415,-1.361,,
1421109443785,18:37:23.785,42.8,41.5,30.8,16.6,33.4,33.7,28.1,24.8,-1.483,-1.488,-1.366,,
1421109443800,18:37:23.800,36.5,41.5,29.1,21.2,40.0,32.1,36.6,32.8,-1.503,-1.410,-1.376,,
1421109443835,18:37:23.835,42.8,41.5,29.1,25.8,26.9,30.6,28.1,24.8,-1.478,-1.410,-1.366,,
1421109443872,18:37:23.872,36.5,46.7,27.5,24.2,36.7,29.0,29.8,29.6,-1.488,-1.386,-1.386,,
1421109443907,18:37:23.906,27.2,41.5,25.8,25.8,40.0,24.3,31.5,28.0,-1.488,-1.435,-1.366,,
1421109443910,18:37:23.910,36.5,39.8,27.5,27.3,33.4,32.1,29.8,31.2,-1.527,-1.444,-1.391,,
1421109443943,18:37:23.943,38.1,41.5,39.2,25.8,35.0,32.1,26.4,31.2,-1.488,-1.400,-1.361,,
1421109443947,18:37:23.946,35.0,41.5,29.1,16.6,33.4,32.1,29.8,32.8,-1.483,-1.430,-1.449,,
1421109443982,18:37:23.981,36.5,45.0,25.8,9.0,36.7,32.1,34.9,28.0,-1.513,-1.405,-1.376,,
1421109444017,18:37:24.016,30.3,33.0,30.8,25.8,33.4,32.1,24.7,29.6,-1.483,-1.430,-1.381,,
1421109444052,18:37:24.051,38.1,28.0,30.8,25.8,35.0,30.6,26.4,31.2,-1.493,-1.439,-1.347,,
1421109444088,18:37:24.088,38.1,19.6,25.8,25.8,38.3,38.5,26.4,31.2,-1.488,-1.430,-1.371,,
1421109444117,18:37:24.112,36.5,41.5,27.5,25.8,33.4,33.7,28.1,34.4,-1.527,-1.444,-1.391,,
1421109444147,18:37:24.146,35.0,38.1,29.1,27.3,33.4,32.1,23.1,31.2,-1.469,-1.405,-1.361,,
1421109444183,18:37:24.183,41.2,41.5,29.1,16.6,35.0,36.9,29.8,32.8,-1.488,-1.435,-1.371,,
1421109444187,18:37:24.186,38.1,41.5,29.1,21.2,36.7,32.1,23.1,36.0,-1.488,-1.405,-1.376,,
1421109444222,18:37:24.222,36.5,39.8,24.2,25.8,36.7,24.3,24.7,24.8,-1.483,-1.430,-1.371,,
1421109444225,18:37:24.225,36.5,46.7,29.1,22.7,40.0,30.6,28.1,29.6,-1.493,-1.430,-1.347,,
1421109444257,18:37:24.256,36.5,39.8,27.5,25.8,38.3,36.9,24.7,31.2,-1.493,-1.439,-1.371,,
1421109444292,18:37:24.291,36.5,43.3,29.1,24.2,36.7,30.6,28.1,39.2,-1.483,-1.444,-1.337,,
1421109444327,18:37:24.326,36.5,41.5,29.1,24.2,33.4,49.6,23.1,28.0,-1.454,-1.410,-1.366,,
1421109444339,18:37:24.339,41.2,39.8,35.8,38.3,26.9,38.5,28.1,31.2,-1.493,-1.430,-1.371,,
1421109444375,18:37:24.375,36.5,45.0,27.5,6.0,40.0,30.6,28.1,23.2,-1.508,-1.405,-1.376,,
