time_milisec,time,P1,P2,P3,P4,P5,P6,P7,P8(kPa),acX,acY,acZ(G),tem(℃),hum(%)
1421631221454,19:33:41.453,25.9,26.2,29.4,37.6,20.9,26.8,60.2,68.2,-1.312,-1.410,-1.449,,
1421631221489,19:33:41.488,29.0,21.2,21.1,31.2,19.2,26.8,54.9,54.3,-1.327,-1.386,-1.415,,
1421631221515,19:33:41.515,29.0,24.5,32.7,49.0,19.2,23.6,54.9,59.5,-1.317,-1.425,-1.410,,
1421631221551,19:33:41.551,27.5,24.5,29.4,52.2,12.8,17.2,53.1,39.1,-1.322,-1.410,-1.395,,
1421631221589,19:33:41.589,21.3,17.9,19.4,45.7,25.8,25.2,51.3,57.7,-1.317,-1.410,-1.391,,
1421631221611,19:33:41.611,25.9,24.5,27.7,45.7,24.1,22.0,49.5,57.7,-1.351,-1.415,-1.430,,
1421631221647,19:33:41.647,33.7,22.8,27.7,45.7,20.9,23.6,44.2,54.3,-1.371,-1.391,-1.405,,
1421631221671,19:33:41.671,25.9,22.8,29.4,44.1,20.9,25.2,51.3,56.0,-1.322,-1.420,-1.415,,
1421631221675,19:33:41.675,69.3,96.3,51.4,50.6,25.8,22.0,40.7,49.2,-1.342,-1.405,-1.420,,
1421631221709,19:33:41.709,204.3,240.6,75.9,70.6,75.2,56.4,67.5,56.0,-1.312,-1.410,-1.395,,
1421631221733,19:33:41.733,167.1,197.1,86.7,89.5,109.6,94.3,120.2,73.4,-1.322,-1.415,-1.391,,
1421631221772,19:33:41.771,137.2,178.3,88.5,117.9,145.7,119.6,164.5,107.7,-1.317,-1.415,-1.405,,
1421631221781,19:33:41.781,98.1,164.0,94.0,98.2,145.7,134.5,189.9,147.7,-1.332,-1.415,-1.415,,
1421631221818,19:33:41.817,89.5,132.3,95.8,119.7,147.7,142.1,209.4,177.6,-1.410,-1.410,-1.405,,
1421631221856,19:33:41.856,54.5,87.2,90.4,114.3,139.9,145.9,202.8,196.1,-1.327,-1.410,-1.415,,
1421631221892,19:33:41.891,46.4,60.4,92.2,84.3,139.9,149.7,196.3,215.1,-1.322,-1.439,-1.415,,
1421631221901,19:33:41.901,48.0,53.4,68.8,67.2,128.4,140.2,205.0,223.7,-1.307,-1.391,-1.395,,
1421631221936,19:33:41.936,40.0,48.2,58.3,63.9,89.5,132.6,177.1,215.1,-1.327,-1.405,-1.391,,
1421631221971,19:33:41.971,36.9,32.9,46.2,57.2,75.2,97.9,152.2,208.7,-1.317,-1.415,-1.381,,
1421631221975,19:33:41.975,35.3,36.2,42.8,52.2,50.9,73.4,142.0,171.5,-1.332,-1.405,-1.415,,
1421631222005,19:33:42.005,35.3,39.6,41.1,52.2,42.4,68.2,128.1,122.7,-1.312,-1.410,-1.410,,
1421631222030,19:33:42.030,38.5,34.6,39.4,52.2,29.1,44.7,97.1,96.7,-1.317,-1.459,-1.425,,
1421631222069,19:33:42.069,33.7,51.6,34.4,49.0,30.7,39.8,84.0,80.5,-1.322,-1.430,-1.415,,
1421631222093,19:33:42.093,33.7,34.6,34.4,50.6,27.4,36.5,67.5,80.5,-1.317,-1.395,-1.391,,
1421631222135,19:33:42.135,33.7,36.2,29.4,58.9,27.4,33.2,67.5,61.2,-1.351,-1.420,-1.351,,
1421631222180,19:33:42.179,30.6,22.8,31.0,49.0,29.1,36.5,63.8,80.5,-1.327,-1.420,-1.415,,
1421631222189,19:33:42.189,30.6,27.8,29.4,45.7,25.8,23.6,60.2,66.4,-1.312,-1.415,-1.395,,
1421631222205,19:33:42.205,30.6,27.8,27.7,47.3,22.5,30.0,67.5,64.7,-1.303,-1.410,-1.410,,
1421631222236,19:33:42.236,25.9,27.8,32.7,45.7,19.2,15.6,56.6,62.9,-1.317,-1.454,-1.425,,
1421631222260,19:33:42.260,30.6,26.2,27.7,49.0,20.9,26.8,44.2,61.2,-1.332,-1.435,-1.415,,
1421631222285,19:33:42.285,29.0,31.2,29.4,45.7,20.9,23.6,49.5,68.2,-1.312,-1.444,-1.395,,
1421631222321,19:33:42.321,30.6,17.9,24.4,42.4,9.6,23.6,53.1,61.2,-1.322,-1.425,-1.410,,
1421631222345,19:33:42.345,27.5,22.8,32.7,45.7,25.8,23.6,51.3,68.2,-1.317,-1.415,-1.415,,
1421631222383,19:33:42.382,29.0,24.5,27.7,45.7,20.9,17.2,51.3,59.5,-1.303,-1.415,-1.410,,
1421631222386,19:33:42.386,27.5,24.5,29.4,45.7,22.5,17.2,62.0,57.7,-1.307,-1.410,-1.410,,
1421631222406,19:33:42.406,21.3,27.8,34.4,50.6,20.9,20.4,49.5,57.7,-1.322,-1.386,-1.410,,
1421631222442,19:33:42.442,117.4,151.9,48.0,45.7,29.1,22.0,35.5,57.7,-1.327,-1.420,-1.444,,
1421631222479,19:33:42.478,216.5,247.3,68.8,68.9,68.2,51.3,72.9,64.7,-1.312,-1.391,-1.405,,
1421631222502,19:33:42.502,184.5,207.7,83.1,101.8,104.0,96.1,124.1,75.2,-1.278,-1.415,-1.425,,
1421631222537,19:33:42.536,159.5,188.7,99.5,132.5,139.9,127.0,162.5,130.3,-1.327,-1.415,-1.415,,
1421631222577,19:33:42.572,129.9,188.7,105.1,138.1,141.8,132.6,187.7,163.5,-1.293,-1.420,-1.391,,
1421631222582,19:33:42.582,94.6,155.9,112.6,134.4,145.7,145.9,196.3,179.6,-1.303,-1.410,-1.410,,
1421631222608,19:33:42.608,56.1,98.2,97.7,128.8,141.8,147.8,194.2,200.3,-1.327,-1.415,-1.415,,
1421631222616,19:33:42.616,52.9,58.6,92.2,86.0,137.9,147.8,179.2,213.0,-1.322,-1.430,-1.425,,
1421631222673,19:33:42.672,36.9,55.1,74.2,70.6,118.9,144.0,181.3,213.0,-1.312,-1.469,-1.430,,
1421631222677,19:33:42.677,43.2,36.2,63.6,63.9,85.9,128.9,152.2,202.4,-1.322,-1.415,-1.420,,
1421631222711,19:33:42.711,43.2,43.0,54.8,60.5,66.4,97.9,132.0,194.0,-1.327,-1.415,-1.415,,
1421631222747,19:33:42.746,43.2,43.0,46.2,58.9,50.9,75.1,120.2,153.5,-1.293,-1.425,-1.386,,
1421631222781,19:33:42.781,36.9,41.3,41.1,52.2,45.8,63.1,84.0,111.4,-1.322,-1.410,-1.410,,
1421631222820,19:33:42.819,38.5,39.6,46.2,63.9,37.4,46.3,85.9,93.1,-1.317,-1.415,-1.420,,
1421631222827,19:33:42.826,41.6,36.2,27.7,72.3,32.4,39.8,67.5,82.3,-1.298,-1.444,-1.420,,
1421631222884,19:33:42.884,36.9,43.0,34.4,52.2,27.4,34.9,65.6,75.2,-1.317,-1.469,-1.425,,
1421631222887,19:33:42.887,36.9,22.8,32.7,50.6,30.7,36.5,62.0,69.9,-1.312,-1.518,-1.425,,
1421631222891,19:33:42.891,36.9,22.8,31.0,50.6,24.1,28.4,60.2,66.4,-1.322,-1.410,-1.420,,
1421631222939,19:33:42.938,33.7,31.2,31.0,49.0,30.7,30.0,56.6,69.9,-1.293,-1.420,-1.391,,
1421631222942,19:33:42.942,38.5,31.2,34.4,50.6,22.5,26.8,53.1,61.2,-1.322,-1.405,-1.410,,
1421631222998,19:33:42.997,30.6,32.9,39.4,57.2,20.9,23.6,53.1,59.5,-1.317,-1.415,-1.405,,
1421631223014,19:33:43.014,33.7,31.2,29.4,52.2,20.9,30.0,49.5,59.5,-1.322,-1.469,-1.435,,
1421631223050,19:33:43.050,33.7,29.5,31.0,49.0,19.2,28.4,49.5,59.5,-1.317,-1.425,-1.425,,
1421631223086,19:33:43.086,30.6,22.8,29.4,53.9,20.9,23.6,49.5,57.7,-1.327,-1.415,-1.425,,
1421631223090,19:33:43.090,32.1,34.6,29.4,49.0,14.4,14.0,42.5,56.0,-1.327,-1.415,-1.415,,
1421631223136,19:33:43.127,32.1,27.8,29.4,47.3,14.4,15.6,51.3,61.2,-1.293,-1.425,-1.395,,
1421631223151,19:33:43.151,33.7,34.6,26.0,39.2,19.2,0.0,54.9,56.0,-1.327,-1.405,-1.405,,
1421631223186,19:33:43.186,30.6,31.2,41.1,55.5,19.2,28.4,47.8,56.0,-1.322,-1.415,-1.420,,
1421631223190,19:33:43.190,142.7,176.2,74.2,45.7,45.8,26.8,46.0,54.3,-1.303,-1.405,-1.410,,
1421631223220,19:33:43.220,216.5,249.6,84.9,86.0,84.1,63.1,53.1,59.5,-1.317,-1.425,-1.405,,
1421631223255,19:33:43.255,186.5,220.7,99.5,125.2,118.9,103.3,128.1,85.9,-1.322,-1.415,-1.425,,
1421631223304,19:33:43.304,157.7,218.5,116.3,147.5,134.1,123.3,160.4,124.6,-1.327,-1.415,-1.420,,
1421631223308,19:33:43.307,133.6,195.0,123.9,153.2,139.9,147.8,189.9,179.6,-1.332,-1.405,-1.415,,
1421631223344,19:33:43.343,82.7,153.9,118.2,143.7,147.7,147.8,194.2,189.9,-1.317,-1.405,-1.410,,
1421631223379,19:33:43.379,59.4,98.2,125.8,130.7,143.8,151.6,196.3,206.6,-1.327,-1.420,-1.425,,
1421631223403,19:33:43.402,51.3,67.4,105.1,86.0,139.9,149.7,196.3,215.1,-1.307,-1.405,-1.410,,
1421631223406,19:33:43.406,49.6,55.1,88.5,72.3,118.9,145.9,187.7,213.0,-1.317,-1.420,-1.415,,
1421631223474,19:33:43.474,44.8,43.0,70.6,68.9,85.9,132.6,154.2,204.5,-1.322,-1.425,-1.405,,
1421631223480,19:33:43.480,41.6,51.6,61.8,63.9,56.0,105.1,128.1,183.7,-1.317,-1.415,-1.420,,
1421631223496,19:33:43.496,41.6,44.8,51.4,60.5,54.3,89.0,120.2,128.4,-1.317,-1.386,-1.444,,
1421631223533,19:33:43.532,40.0,43.0,44.5,50.6,49.2,69.9,104.8,111.4,-1.327,-1.410,-1.415,,
1421631223555,19:33:43.555,41.6,41.3,41.1,60.5,39.1,49.7,80.3,93.1,-1.386,-1.410,-1.430,,
1421631223669,19:33:43.668,36.9,37.9,39.4,52.2,34.0,41.4,74.8,77.0,-1.312,-1.405,-1.415,,
1421631223682,19:33:43.681,36.9,36.2,37.8,53.9,20.9,28.4,80.3,75.2,-1.317,-1.425,-1.405,,
1421631223691,19:33:43.691,36.9,41.3,34.4,53.9,27.4,34.9,62.0,71.7,-1.327,-1.444,-1.410,,
1421631223697,19:33:43.697,36.9,32.9,36.1,53.9,14.4,31.6,60.2,66.4,-1.332,-1.420,-1.415,,
1421631223701,19:33:43.700,36.9,34.6,34.4,50.6,30.7,33.2,56.6,62.9,-1.327,-1.420,-1.425,,
1421631223732,19:33:43.732,30.6,29.5,29.4,52.2,22.5,30.0,53.1,66.4,-1.327,-1.410,-1.405,,
1421631223760,19:33:43.760,41.6,32.9,44.5,52.2,20.9,36.5,53.1,61.2,-1.322,-1.415,-1.415,,
1421631223797,19:33:43.796,33.7,31.2,34.4,44.1,19.2,23.6,56.6,61.2,-1.317,-1.400,-1.391,,
1421631223827,19:33:43.827,36.9,31.2,32.7,50.6,19.2,25.2,53.1,61.2,-1.317,-1.444,-1.430,,
1421631223837,19:33:43.836,41.6,36.2,32.7,50.6,17.6,22.0,49.5,57.7,-1.322,-1.430,-1.415,,
1421631223861,19:33:43.861,38.5,31.2,34.4,50.6,6.4,23.6,49.5,59.5,-1.312,-1.410,-1.415,,
1421631223867,19:33:43.867,32.1,31.2,46.2,45.7,19.2,26.8,49.5,64.7,-1.327,-1.410,-1.415,,
1421631223920,19:33:43.920,30.6,29.5,29.4,50.6,19.2,22.0,47.8,56.0,-1.332,-1.405,-1.410,,
1421631223925,19:33:43.925,40.0,34.6,44.5,49.0,17.6,23.6,47.8,56.0,-1.322,-1.459,-1.459,,
1421631223972,19:33:43.971,218.5,249.6,72.4,50.6,66.4,54.7,67.5,57.7,-1.332,-1.415,-1.415,,
1421631223994,19:33:43.994,194.4,220.7,84.9,98.2,94.9,85.5,106.7,69.9,-1.317,-1.444,-1.449,,
1421631224033,19:33:44.032,165.2,212.0,103.2,125.2,128.4,117.8,152.2,100.4,-1.317,-1.430,-1.415,,
1421631224054,19:33:44.054,139.1,203.4,112.6,136.2,139.9,138.3,183.4,137.9,-1.322,-1.415,-1.410,,
1421631224092,19:33:44.092,94.6,157.9,112.6,125.2,132.2,147.8,192.0,163.5,-1.327,-1.420,-1.405,,
1421631224114,19:33:44.114,64.3,101.9,108.8,125.2,143.8,149.7,192.0,185.8,-1.332,-1.410,-1.405,,
1421631224118,19:33:44.118,52.9,67.4,99.5,91.2,139.9,149.7,187.7,200.3,-1.317,-1.405,-1.415,,
1421631224159,19:33:44.159,46.4,65.6,83.1,70.6,130.3,153.6,185.6,202.4,-1.322,-1.415,-1.386,,
1421631224285,19:33:44.285,41.6,26.2,75.9,65.5,93.1,142.1,158.3,194.0,-1.356,-1.420,-1.391,,
1421631224317,19:33:44.316,40.0,44.8,61.8,60.5,77.0,112.3,130.1,185.8,-1.288,-1.405,-1.410,,
1421631224327,19:33:44.327,40.0,43.0,46.2,58.9,69.9,97.9,126.1,161.5,-1.322,-1.415,-1.410,,
1421631224334,19:33:44.334,33.7,39.6,32.7,55.5,56.0,181.1,209.4,219.4,-1.307,-1.415,-1.415,,
1421631224347,19:33:44.347,30.6,39.6,41.1,55.5,42.4,56.4,89.6,96.7,-1.293,-1.395,-1.415,,
1421631224357,19:33:44.357,30.6,36.2,36.1,53.9,35.7,46.3,72.9,78.7,-1.327,-1.391,-1.410,,
1421631224381,19:33:44.380,32.1,32.9,37.8,58.9,34.0,38.1,67.5,73.4,-1.322,-1.371,-1.405,,
1421631224413,19:33:44.413,35.3,32.9,27.7,62.2,47.5,34.9,69.3,75.2,-1.327,-1.386,-1.415,,
1421631224419,19:33:44.419,32.1,32.9,34.4,52.2,25.8,31.6,58.4,64.7,-1.307,-1.410,-1.444,,
1421631224423,19:33:44.423,35.3,31.2,26.0,52.2,24.1,26.8,56.6,62.9,-1.322,-1.415,-1.410,,
1421631224458,19:33:44.457,36.9,29.5,32.7,49.0,22.5,23.6,54.9,61.2,-1.342,-1.415,-1.405,,
1421631224474,19:33:44.474,35.3,37.9,31.0,49.0,22.5,28.4,58.4,59.5,-1.293,-1.405,-1.415,,
1421631224514,19:33:44.514,24.3,31.2,32.7,39.2,12.8,18.8,51.3,57.7,-1.322,-1.415,-1.410,,
1421631224552,19:33:44.551,25.9,27.8,31.0,58.9,25.8,25.2,53.1,57.7,-1.322,-1.410,-1.415,,
1421631224575,19:33:44.575,32.1,27.8,22.7,50.6,27.4,23.6,49.5,52.6,-1.322,-1.395,-1.454,,
1421631224579,19:33:44.579,33.7,36.2,29.4,50.6,17.6,23.6,47.8,61.2,-1.312,-1.410,-1.459,,
1421631224611,19:33:44.611,32.1,27.8,29.4,49.0,20.9,23.6,54.9,59.5,-1.307,-1.420,-1.425,,
1421631224646,19:33:44.646,33.7,29.5,19.4,49.0,24.1,17.2,39.0,49.2,-1.351,-1.415,-1.415,,
1421631224682,19:33:44.682,36.9,34.6,31.0,50.6,17.6,20.4,51.3,54.3,-1.317,-1.410,-1.469,,
1421631224691,19:33:44.691,89.5,122.6,53.1,47.3,25.8,20.4,46.0,49.2,-1.322,-1.347,-1.400,,
1421631224754,19:33:44.753,194.4,229.5,74.2,72.3,78.7,56.4,82.1,61.2,-1.322,-1.415,-1.415,,
1421631224763,19:33:44.763,167.1,186.6,83.1,93.0,111.4,94.3,112.4,73.4,-1.317,-1.410,-1.415,,
1421631224779,19:33:44.778,140.9,184.5,97.7,116.1,139.9,123.3,154.2,98.5,-1.312,-1.410,-1.459,,
1421631224816,19:33:44.815,99.8,157.9,99.5,121.5,149.6,136.4,181.3,139.9,-1.298,-1.400,-1.444,,
1421631224820,19:33:44.820,75.9,126.5,103.2,117.9,147.7,134.5,189.9,165.5,-1.332,-1.430,-1.405,,
1421631224838,19:33:44.837,56.1,83.5,95.8,119.7,143.8,134.5,200.7,187.8,-1.307,-1.371,-1.425,,
1421631224873,19:33:44.873,41.6,51.6,81.3,74.0,137.9,144.0,189.9,194.0,-1.361,-1.317,-1.400,,
1421631224908,19:33:44.907,38.5,53.4,75.9,77.4,126.5,142.1,196.3,204.5,-1.322,-1.415,-1.415,,
1421631224953,19:33:44.952,40.0,44.8,63.6,60.5,85.9,134.5,158.3,198.2,-1.327,-1.386,-1.439,,
1421631224969,19:33:44.969,38.5,41.3,56.6,58.9,68.2,119.6,142.0,200.3,-1.312,-1.410,-1.395,,
1421631225006,19:33:45.006,36.9,48.2,53.1,53.9,59.5,80.3,120.2,157.5,-1.322,-1.415,-1.425,,
1421631225028,19:33:45.027,35.3,36.2,48.0,53.9,50.9,56.4,110.5,109.6,-1.361,-1.420,-1.415,,
1421631225064,19:33:45.063,33.7,34.6,39.4,50.6,40.7,43.0,99.0,96.7,-1.293,-1.386,-1.425,,
1421631225124,19:33:45.124,29.0,29.5,32.7,40.8,34.0,41.4,76.6,78.7,-1.312,-1.405,-1.410,,
1421631225139,19:33:45.139,25.9,44.8,34.4,37.6,32.4,36.5,67.5,73.4,-1.317,-1.410,-1.410,,
1421631225146,19:33:45.146,33.7,27.8,19.4,47.3,19.2,33.2,63.8,75.2,-1.332,-1.415,-1.405,,
1421631225152,19:33:45.150,32.1,29.5,31.0,49.0,25.8,30.0,60.2,66.4,-1.317,-1.410,-1.435,,
1421631225170,19:33:45.170,30.6,29.5,32.7,47.3,24.1,30.0,56.6,64.7,-1.303,-1.405,-1.454,,
1421631225205,19:33:45.205,32.1,27.8,34.4,47.3,22.5,17.2,54.9,61.2,-1.342,-1.420,-1.415,,
1421631225243,19:33:45.242,32.1,27.8,29.4,47.3,20.9,22.0,58.4,59.5,-1.288,-1.405,-1.420,,
1421631225271,19:33:45.271,25.9,27.8,27.7,45.7,19.2,25.2,53.1,52.6,-1.327,-1.425,-1.410,,
1421631225306,19:33:45.306,24.3,34.6,29.4,24.8,17.6,23.6,54.9,54.3,-1.307,-1.415,-1.415,,
1421631225343,19:33:45.342,30.6,26.2,26.0,45.7,12.8,22.0,53.1,62.9,-1.332,-1.395,-1.410,,
1421631225347,19:33:45.347,30.6,26.2,27.7,45.7,19.2,17.2,47.8,66.4,-1.307,-1.410,-1.435,,
1421631225384,19:33:45.384,29.0,24.5,22.7,44.1,16.0,22.0,47.8,54.3,-1.317,-1.444,-1.425,,
1421631225406,19:33:45.406,38.5,26.2,32.7,45.7,20.9,18.8,53.1,52.6,-1.303,-1.410,-1.415,,
1421631225444,19:33:45.444,32.1,27.8,34.4,44.1,22.5,15.6,49.5,54.3,-1.298,-1.405,-1.420,,
1421631225447,19:33:45.447,178.7,227.3,63.6,44.1,49.2,26.8,46.0,54.3,-1.317,-1.425,-1.410,,
1421631225466,19:33:45.466,202.3,227.3,81.3,80.8,96.7,69.9,84.0,61.2,-1.322,-1.415,-1.415,,
1421631225501,19:33:45.501,169.0,203.4,95.8,107.1,118.9,96.1,128.1,80.5,-1.293,-1.415,-1.391,,
1421631225544,19:33:45.544,140.9,188.7,103.2,121.5,141.8,127.0,164.5,117.0,-1.312,-1.415,-1.415,,
1421631225578,19:33:45.577,96.3,161.9,97.7,116.1,145.7,134.5,185.6,151.6,-1.322,-1.415,-1.420,,
1421631225602,19:33:45.601,72.6,116.9,103.2,117.9,143.8,145.9,185.6,177.6,-1.322,-1.410,-1.430,,
1421631225624,19:33:45.624,52.9,74.5,92.2,108.9,134.1,145.9,172.9,198.2,-1.312,-1.391,-1.381,,
1421631225661,19:33:45.661,46.4,46.5,83.1,77.4,136.0,144.0,187.7,210.9,-1.312,-1.459,-1.405,,
1421631225698,19:33:45.698,41.6,43.0,72.4,63.9,111.4,136.4,170.8,206.6,-1.322,-1.410,-1.420,,
1421631225703,19:33:45.703,43.2,43.0,60.1,58.9,82.3,114.1,148.1,204.5,-1.293,-1.415,-1.391,,
1421631225734,19:33:45.734,41.6,37.9,51.4,55.5,62.9,96.1,132.0,181.7,-1.254,-1.400,-1.410,,
1421631225769,19:33:45.769,36.9,39.6,46.2,58.9,52.6,71.6,118.3,136.0,-1.259,-1.415,-1.410,,
1421631225773,19:33:45.773,36.9,36.2,39.4,52.2,44.1,58.0,91.5,105.9,-1.332,-1.449,-1.420,,
1421631225808,19:33:45.807,33.7,36.2,34.4,60.5,39.1,46.3,67.5,87.7,-1.312,-1.459,-1.420,,
1421631225834,19:33:45.834,36.9,22.8,34.4,50.6,30.7,36.5,69.3,77.0,-1.317,-1.415,-1.415,,
1421631225888,19:33:45.887,33.7,32.9,34.4,49.0,27.4,33.2,65.6,66.4,-1.327,-1.405,-1.405,,
1421631225892,19:33:45.891,35.3,31.2,37.8,50.6,19.2,28.4,62.0,75.2,-1.317,-1.415,-1.420,,
1421631225928,19:33:45.928,30.6,29.5,34.4,40.8,27.4,28.4,58.4,64.7,-1.322,-1.410,-1.410,,
1421631225966,19:33:45.966,30.6,29.5,39.4,52.2,20.9,26.8,54.9,61.2,-1.268,-1.425,-1.405,,
1421631226036,19:33:46.035,32.1,27.8,29.4,47.3,20.9,26.8,49.5,61.2,-1.298,-1.430,-1.420,,
1421631226044,19:33:46.043,32.1,27.8,27.7,47.3,20.9,25.2,53.1,61.2,-1.312,-1.449,-1.415,,
1421631226064,19:33:46.063,32.1,16.2,27.7,45.7,20.9,23.6,51.3,59.5,-1.322,-1.420,-1.415,,
1421631226087,19:33:46.086,30.6,16.2,26.0,47.3,19.2,22.0,53.1,57.7,-1.327,-1.410,-1.395,,
1421631226096,19:33:46.096,32.1,26.2,37.8,49.0,9.6,15.6,49.5,61.2,-1.293,-1.425,-1.395,,
1421631226110,19:33:46.110,30.6,29.5,27.7,45.7,17.6,17.2,40.7,56.0,-1.268,-1.386,-1.410,,
1421631226146,19:33:46.146,30.6,26.2,37.8,52.2,22.5,28.4,47.8,56.0,-1.322,-1.415,-1.415,,
1421631226150,19:33:46.150,29.0,26.2,29.4,45.7,22.5,20.4,39.0,54.3,-1.322,-1.400,-1.420,,
1421631226186,19:33:46.186,30.6,27.8,31.0,45.7,20.9,20.4,53.1,52.6,-1.312,-1.415,-1.405,,
1421631226210,19:33:46.210,182.6,218.5,61.8,52.2,56.0,30.0,46.0,61.2,-1.312,-1.444,-1.430,,
1421631226249,19:33:46.249,200.3,233.9,67.1,68.9,82.3,64.8,80.3,52.6,-1.342,-1.410,-1.444,,
1421631226274,19:33:46.274,169.0,203.4,81.3,89.5,124.6,103.3,124.1,77.0,-1.307,-1.420,-1.405,,
1421631226299,19:33:46.298,140.9,188.7,88.5,98.2,147.7,114.1,160.4,104.0,-1.327,-1.405,-1.410,,
1421631226336,19:33:46.336,110.3,166.0,99.5,114.3,153.5,142.1,189.9,141.8,-1.317,-1.410,-1.415,,
1421631226371,19:33:46.371,82.7,115.0,90.4,107.1,153.5,147.8,200.7,165.5,-1.317,-1.381,-1.410,,
1421631226408,19:33:46.407,62.7,89.0,86.7,103.5,149.6,149.7,205.0,185.8,-1.322,-1.444,-1.405,,
1421631226412,19:33:46.411,46.4,56.9,77.7,80.8,149.6,149.7,198.5,202.4,-1.322,-1.425,-1.405,,
1421631226444,19:33:46.444,44.8,55.1,70.6,63.9,126.5,149.7,194.2,208.7,-1.307,-1.420,-1.415,,
1421631226447,19:33:46.447,48.0,46.5,58.3,58.9,96.7,142.1,164.5,204.5,-1.327,-1.410,-1.415,,
1421631226484,19:33:46.483,32.1,36.2,42.8,53.9,69.9,103.3,144.1,196.1,-1.327,-1.410,-1.415,,
1421631226521,19:33:46.521,36.9,43.0,31.0,53.9,61.2,78.5,128.1,153.5,-1.317,-1.405,-1.420,,
1421631226556,19:33:46.556,24.3,27.8,37.8,44.1,47.5,61.4,116.3,111.4,-1.322,-1.391,-1.410,,
1421631226591,19:33:46.591,36.9,34.6,34.4,49.0,39.1,46.3,95.2,93.1,-1.317,-1.444,-1.405,,
1421631226630,19:33:46.630,43.2,31.2,26.0,40.8,32.4,39.8,76.6,77.0,-1.322,-1.444,-1.430,,
1421631226647,19:33:46.647,38.5,34.6,32.7,49.0,27.4,33.2,67.5,62.9,-1.322,-1.415,-1.425,,
1421631226651,19:33:46.650,38.5,39.6,31.0,52.2,25.8,39.8,63.8,78.7,-1.327,-1.415,-1.415,,
1421631226682,19:33:46.682,32.1,29.5,29.4,44.1,27.4,28.4,62.0,64.7,-1.332,-1.410,-1.420,,
1421631226723,19:33:46.722,38.5,29.5,32.7,44.1,24.1,30.0,58.4,64.7,-1.327,-1.410,-1.430,,
1421631226727,19:33:46.727,33.7,29.5,21.1,37.6,22.5,33.2,60.2,62.9,-1.317,-1.400,-1.395,,
1421631226764,19:33:46.763,36.9,27.8,27.7,44.1,20.9,26.8,56.6,61.2,-1.317,-1.444,-1.405,,
1421631226795,19:33:46.795,32.1,32.9,26.0,44.1,22.5,25.2,63.8,57.7,-1.317,-1.439,-1.430,,
1421631226816,19:33:46.816,30.6,29.5,26.0,45.7,6.4,23.6,51.3,57.7,-1.317,-1.410,-1.410,,
1421631226854,19:33:46.854,30.6,27.8,34.4,45.7,1.6,30.0,51.3,64.7,-1.327,-1.415,-1.415,,
1421631226878,19:33:46.877,30.6,26.2,26.0,44.1,19.2,23.6,58.4,57.7,-1.332,-1.410,-1.415,,
1421631226885,19:33:46.885,36.9,26.2,37.8,42.4,20.9,30.0,49.5,56.0,-1.317,-1.415,-1.410,,
1421631226915,19:33:46.915,36.9,29.5,37.8,37.6,22.5,22.0,56.6,54.3,-1.327,-1.415,-1.415,,
1421631226938,19:33:46.937,36.9,24.5,27.7,44.1,20.9,20.4,49.5,54.3,-1.317,-1.444,-1.435,,
1421631226975,19:33:46.975,33.7,43.0,39.4,40.8,27.4,22.0,49.5,52.6,-1.317,-1.439,-1.420,,
1421631226994,19:33:46.993,198.3,231.7,68.8,58.9,59.5,169.2,211.6,206.6,-1.322,-1.415,-1.425,,
1421631227031,19:33:47.031,163.3,220.7,77.7,93.0,109.6,127.0,152.2,104.0,-1.317,-1.415,-1.420,,
1421631227056,19:33:47.056,137.2,184.5,88.5,125.2,136.0,123.3,164.5,118.9,-1.332,-1.410,-1.391,,
1421631227092,19:33:47.091,115.6,170.1,108.8,136.2,149.6,134.5,187.7,161.5,-1.405,-1.410,-1.430,,
1421631227115,19:33:47.115,84.4,134.2,97.7,130.7,149.6,155.5,205.0,185.8,-1.322,-1.405,-1.376,,
1421631227150,19:33:47.150,64.3,87.2,99.5,123.3,136.0,153.6,222.7,208.7,-1.312,-1.444,-1.454,,
1421631227177,19:33:47.177,49.6,63.9,88.5,86.0,145.7,147.8,200.7,239.0,-1.332,-1.415,-1.400,,
1421631227182,19:33:47.181,41.6,48.2,70.6,75.7,117.0,145.9,192.0,219.4,-1.298,-1.454,-1.425,,
1421631227216,19:33:47.216,38.5,44.8,54.8,53.9,66.4,159.4,194.2,250.1,-1.347,-1.425,-1.410,,
1421631227251,19:33:47.251,38.5,39.6,49.7,63.9,64.7,531.3,540.2,670.0,-1.332,-1.420,-1.391,,
1421631227300,19:33:47.300,38.5,37.9,41.1,57.2,54.3,69.9,116.3,143.8,-1.420,-1.386,-1.420,,
1421631227317,19:33:47.317,35.3,36.2,34.4,50.6,45.8,68.2,110.5,109.6,-1.317,-1.420,-1.371,,
1421631227359,19:33:47.358,35.3,32.9,36.1,53.9,32.4,48.0,84.0,89.5,-1.288,-1.371,-1.425,,
1421631227406,19:33:47.405,36.9,43.0,34.4,50.6,30.7,38.1,72.9,71.7,-1.327,-1.483,-1.376,,
1421631227443,19:33:47.442,33.7,31.2,34.4,53.9,24.1,36.5,72.9,77.0,-1.317,-1.415,-1.415,,
1421631227449,19:33:47.449,30.6,31.2,46.2,50.6,27.4,33.2,63.8,64.7,-1.317,-1.415,-1.415,,
1421631227453,19:33:47.452,32.1,29.5,36.1,58.9,25.8,31.6,62.0,66.4,-1.322,-1.410,-1.410,,
