time_milisec,time,P1,P2,P3,P4,P5,P6,P7,P8(kPa),acX,acY,acZ(G),tem(℃),hum(%)
1421959698366,14:48:18.366,28.8,29.0,26.0,33.9,29.6,32.5,27.6,20.5,-1.488,-1.518,-1.566,,
1421959698401,14:48:18.401,39.2,25.9,27.7,35.5,36.0,35.5,29.2,25.3,-1.469,-1.522,-1.557,,
1421959698437,14:48:18.437,24.4,27.5,27.7,35.5,32.8,34.0,29.2,26.9,-1.498,-1.518,-1.576,,
1421959698441,14:48:18.440,37.7,27.5,32.7,35.5,29.6,32.5,29.2,25.3,-1.425,-1.493,-1.547,,
1421959698471,14:48:18.471,27.3,25.9,29.4,33.9,31.2,34.0,32.5,33.4,-1.459,-1.503,-1.606,,
1421959698477,14:48:18.477,28.8,27.5,29.4,43.4,28.0,34.0,29.2,25.3,-1.469,-1.518,-1.557,,
1421959698510,14:48:18.510,33.2,29.0,29.4,35.5,29.6,32.5,24.3,26.9,-1.459,-1.508,-1.566,,
1421959698553,14:48:18.552,28.8,32.1,26.0,33.9,29.6,34.0,27.6,17.3,-1.488,-1.513,-1.566,,
1421959698589,14:48:18.589,33.2,21.3,27.7,35.5,39.2,32.5,29.2,26.9,-1.464,-1.513,-1.547,,
1421959698593,14:48:18.593,28.8,25.9,27.7,37.0,28.0,31.0,29.2,36.7,-1.474,-1.522,-1.522,,
1421959698629,14:48:18.629,36.2,27.5,32.7,32.3,28.0,32.5,25.9,25.3,-1.439,-1.508,-1.552,,
1421959698655,14:48:18.654,27.3,25.9,27.7,30.7,28.0,32.5,29.2,33.4,-1.459,-1.493,-1.606,,
1421959698692,14:48:18.692,28.8,24.3,26.0,33.9,28.0,34.0,27.6,26.9,-1.469,-1.522,-1.562,,
1421959698728,14:48:18.728,33.2,25.9,26.0,30.7,26.4,34.0,22.6,30.1,-1.459,-1.488,-1.537,,
1421959698732,14:48:18.732,28.8,19.7,19.4,24.5,18.5,31.0,27.6,26.9,-1.469,-1.522,-1.542,,
1421959698766,14:48:18.766,27.3,21.3,31.0,30.7,13.8,34.0,30.9,28.5,-1.469,-1.522,-1.557,,
1421959698801,14:48:18.801,25.8,27.5,26.0,32.3,21.7,24.9,25.9,26.9,-1.474,-1.518,-1.557,,
1421959698805,14:48:18.805,33.2,25.9,37.8,29.2,24.8,31.0,25.9,25.3,-1.444,-1.518,-1.552,,
1421959698841,14:48:18.841,27.3,25.9,24.4,32.3,23.2,32.5,25.9,26.9,-1.469,-1.488,-1.547,,
1421959698878,14:48:18.877,28.8,24.3,24.4,32.3,24.8,32.5,35.9,25.3,-1.449,-1.522,-1.562,,
1421959698922,14:48:18.922,28.8,27.5,27.7,29.2,24.8,27.9,25.9,31.8,-1.459,-1.488,-1.532,,
1421959698926,14:48:18.925,31.7,41.6,26.0,30.7,6.1,29.5,16.1,26.9,-1.469,-1.522,-1.552,,
1421959698940,14:48:18.940,27.3,13.6,31.0,29.2,0.0,29.5,24.3,38.3,-1.474,-1.518,-1.557,,
1421959698975,14:48:18.975,25.8,25.9,24.4,21.4,21.7,24.9,25.9,25.3,-1.488,-1.518,-1.557,,
1421959699011,14:48:19.011,30.3,25.9,34.4,29.2,21.7,31.0,25.9,26.9,-1.444,-1.518,-1.557,,
1421959699047,14:48:19.047,27.3,25.9,24.4,33.9,21.7,31.0,22.6,25.3,-1.449,-1.493,-1.586,,
1421959699051,14:48:19.051,27.3,25.9,26.0,30.7,21.7,31.0,12.8,25.3,-1.488,-1.522,-1.562,,
1421959699086,14:48:19.086,28.8,25.9,22.7,29.2,26.4,31.0,11.2,33.4,-1.459,-1.503,-1.527,,
1421959699126,14:48:19.126,30.3,13.6,24.4,27.6,23.2,32.5,24.3,26.9,-1.469,-1.522,-1.557,,
1421959699150,14:48:19.150,28.8,32.1,27.7,27.6,29.6,29.5,24.3,23.7,-1.464,-1.513,-1.557,,
1421959699187,14:48:19.187,30.3,25.9,26.0,30.7,26.4,23.5,25.9,28.5,-1.444,-1.518,-1.532,,
1421959699210,14:48:19.210,33.2,25.9,34.4,27.6,20.1,29.5,22.6,26.9,-1.459,-1.513,-1.557,,
1421959699214,14:48:19.213,22.9,24.3,26.0,33.9,18.5,29.5,24.3,25.3,-1.469,-1.518,-1.552,,
1421959699247,14:48:19.247,27.3,32.1,24.4,27.6,20.1,31.0,11.2,26.9,-1.469,-1.527,-1.562,,
1421959699288,14:48:19.288,25.8,25.9,22.7,27.6,24.8,34.0,0.0,26.9,-1.464,-1.498,-1.527,,
1421959699325,14:48:19.325,30.3,13.6,22.7,27.6,23.2,34.0,24.3,30.1,-1.508,-1.522,-1.562,,
1421959699328,14:48:19.328,28.8,25.9,24.4,27.6,24.8,31.0,24.3,33.4,-1.469,-1.518,-1.552,,
1421959699383,14:48:19.383,27.3,25.9,22.7,27.6,13.8,29.5,25.9,20.5,-1.444,-1.518,-1.562,,
1421959699388,14:48:19.387,27.3,25.9,21.1,22.9,24.8,13.1,30.9,26.9,-1.469,-1.513,-1.552,,
1421959699435,14:48:19.425,25.8,25.9,32.7,32.3,26.4,31.0,24.3,25.3,-1.469,-1.518,-1.557,,
1421959699451,14:48:19.451,28.8,24.3,21.1,29.2,26.4,31.0,16.1,25.3,-1.469,-1.527,-1.562,,
1421959699457,14:48:19.457,25.8,27.5,24.4,27.6,34.4,35.5,9.6,25.3,-1.464,-1.508,-1.527,,
1421959699485,14:48:19.485,28.8,24.3,26.0,29.2,23.2,32.5,24.3,35.0,-1.454,-1.498,-1.562,,
1421959699520,14:48:19.519,30.3,36.9,24.4,30.7,26.4,23.5,17.7,26.9,-1.469,-1.522,-1.562,,
1421959699559,14:48:19.558,27.3,27.5,26.0,29.2,26.4,29.5,29.2,36.7,-1.449,-1.527,-1.532,,
1421959699581,14:48:19.581,30.3,27.5,21.1,22.9,29.6,32.5,29.2,40.0,-1.469,-1.518,-1.552,,
1421959699606,14:48:19.606,30.3,29.0,34.4,40.2,28.0,29.5,25.9,25.3,-1.464,-1.518,-1.576,,
1421959699644,14:48:19.644,28.8,27.5,24.4,29.2,28.0,32.5,22.6,26.9,-1.444,-1.552,-1.562,,
1421959699681,14:48:19.681,31.7,27.5,24.4,29.2,20.1,27.9,19.3,25.3,-1.459,-1.488,-1.542,,
1421959699686,14:48:19.686,39.2,25.9,19.4,24.5,26.4,31.0,25.9,25.3,-1.469,-1.522,-1.562,,
1421959699705,14:48:19.705,28.8,33.7,26.0,29.2,26.4,23.5,19.3,25.3,-1.474,-1.518,-1.562,,
1421959699740,14:48:19.739,36.2,27.5,26.0,35.5,28.0,31.0,27.6,33.4,-1.464,-1.522,-1.557,,
1421959699776,14:48:19.776,30.3,27.5,26.0,21.4,31.2,17.5,24.3,26.9,-1.474,-1.513,-1.552,,
1421959699814,14:48:19.813,28.8,29.0,34.4,33.9,32.8,35.5,27.6,25.3,-1.469,-1.552,-1.562,,
1421959699818,14:48:19.818,28.8,27.5,27.7,29.2,31.2,32.5,22.6,26.9,-1.444,-1.527,-1.557,,
1421959699872,14:48:19.872,37.7,25.9,32.7,30.7,31.2,32.5,32.5,25.3,-1.464,-1.566,-1.557,,
1421959699876,14:48:19.876,30.3,27.5,27.7,29.2,34.4,37.0,29.2,30.1,-1.454,-1.522,-1.562,,
1421959699914,14:48:19.913,27.3,30.6,27.7,29.2,42.4,34.0,27.6,14.1,-1.488,-1.503,-1.562,,
1421959699949,14:48:19.948,33.2,25.9,26.0,29.2,36.0,35.5,27.6,31.8,-1.474,-1.518,-1.557,,
1421959699953,14:48:19.952,22.9,21.3,17.8,29.2,29.6,34.0,25.9,23.7,-1.483,-1.513,-1.552,,
1421959699986,14:48:19.986,36.2,27.5,32.7,29.2,29.6,43.2,25.9,26.9,-1.474,-1.562,-1.562,,
1421959700014,14:48:20.014,20.0,15.1,24.4,24.5,28.0,32.5,29.2,26.9,-1.469,-1.493,-1.566,,
1421959700050,14:48:20.050,30.3,25.9,26.0,29.2,28.0,34.0,35.9,28.5,-1.454,-1.527,-1.552,,
1421959700086,14:48:20.086,28.8,29.0,24.4,29.2,26.4,31.0,25.9,25.3,-1.469,-1.522,-1.562,,
1421959700122,14:48:20.122,27.3,33.7,26.0,27.6,37.6,31.0,37.6,26.9,-1.469,-1.513,-1.542,,
1421959700160,14:48:20.160,28.8,27.5,24.4,26.0,21.7,35.5,25.9,14.1,-1.464,-1.493,-1.596,,
1421959700164,14:48:20.164,28.8,27.5,24.4,21.4,24.8,23.5,12.8,25.3,-1.483,-1.513,-1.552,,
1421959700172,14:48:20.172,36.2,27.5,32.7,29.2,23.2,43.2,24.3,26.9,-1.469,-1.518,-1.566,,
1421959700204,14:48:20.203,39.2,27.5,21.1,21.4,23.2,35.5,24.3,23.7,-1.518,-1.522,-1.557,,
1421959700227,14:48:20.226,22.9,18.2,22.7,27.6,21.7,31.0,25.9,26.9,-1.459,-1.552,-1.562,,
1421959700260,14:48:20.259,39.2,18.2,19.4,21.4,23.2,31.0,22.6,26.9,-1.469,-1.547,-1.566,,
1421959700294,14:48:20.293,28.8,27.5,24.4,27.6,7.7,31.0,24.3,26.9,-1.488,-1.513,-1.562,,
1421959700338,14:48:20.337,28.8,25.9,22.7,27.6,18.5,35.5,24.3,15.7,-1.474,-1.513,-1.557,,
1421959700349,14:48:20.349,28.8,24.3,17.8,27.6,20.1,31.0,24.3,26.9,-1.483,-1.518,-1.557,,
1421959700355,14:48:20.355,34.7,25.9,32.7,26.0,20.1,31.0,24.3,26.9,-1.483,-1.508,-1.562,,
1421959700385,14:48:20.379,31.7,29.0,27.7,21.4,20.1,31.0,24.3,26.9,-1.469,-1.503,-1.537,,
1421959700412,14:48:20.412,39.2,24.3,22.7,27.6,20.1,27.9,22.6,26.9,-1.464,-1.542,-1.562,,
1421959700433,14:48:20.433,33.2,32.1,22.7,27.6,18.5,29.5,22.6,25.3,-1.469,-1.537,-1.566,,
1421959700472,14:48:20.472,30.3,24.3,22.7,27.6,20.1,38.6,21.0,26.9,-1.469,-1.513,-1.640,,
1421959700495,14:48:20.495,28.8,24.3,22.7,26.0,18.5,34.0,22.6,18.9,-1.464,-1.498,-1.552,,
1421959700531,14:48:20.531,28.8,25.9,22.7,27.6,20.1,31.0,34.2,26.9,-1.488,-1.518,-1.557,,
1421959700555,14:48:20.555,31.7,24.3,27.7,26.0,18.5,24.9,17.7,26.9,-1.513,-1.488,-1.566,,
1421959700586,14:48:20.586,27.3,18.2,29.4,21.4,20.1,35.5,29.2,25.3,-1.478,-1.518,-1.557,,
1421959700607,14:48:20.607,39.2,24.3,22.7,24.5,13.8,40.1,37.6,26.9,-1.464,-1.522,-1.586,,
1421959700646,14:48:20.646,31.7,30.6,22.7,27.6,18.5,29.5,22.6,38.3,-1.488,-1.518,-1.566,,
1421959700662,14:48:20.662,51.3,25.9,21.1,27.6,12.3,29.5,22.6,30.1,-1.454,-1.513,-1.552,,
1421959700700,14:48:20.700,27.3,27.5,14.5,22.9,12.3,29.5,22.6,26.9,-1.469,-1.518,-1.547,,
1421959700711,14:48:20.711,30.3,32.1,24.4,26.0,20.1,29.5,24.3,26.9,-1.488,-1.518,-1.557,,
1421959700793,14:48:20.792,31.7,27.5,21.1,19.8,13.8,31.0,22.6,26.9,-1.474,-1.518,-1.586,,
1421959700814,14:48:20.813,30.3,27.5,21.1,24.5,21.7,35.5,34.2,25.3,-1.469,-1.522,-1.557,,
1421959700821,14:48:20.820,25.8,25.9,22.7,26.0,21.7,31.0,21.0,26.9,-1.464,-1.562,-1.591,,
1421959700828,14:48:20.828,37.7,29.0,22.7,26.0,23.2,29.5,24.3,26.9,-1.425,-1.532,-1.542,,
1421959700847,14:48:20.847,27.3,24.3,21.1,26.0,18.5,29.5,24.3,31.8,-1.425,-1.513,-1.552,,
1421959700901,14:48:20.901,28.8,27.5,22.7,33.9,26.4,29.5,24.3,20.5,-1.469,-1.518,-1.557,,
1421959700928,14:48:20.928,28.8,27.5,26.0,35.5,24.8,37.0,27.6,18.9,-1.469,-1.513,-1.557,,
1421959700934,14:48:20.933,28.8,29.0,21.1,19.8,18.5,26.4,24.3,25.3,-1.464,-1.518,-1.562,,
1421959700966,14:48:20.966,28.8,30.6,24.4,27.6,26.4,40.1,24.3,26.9,-1.464,-1.522,-1.532,,
1421959701008,14:48:21.008,27.3,21.3,12.9,27.6,24.8,32.5,24.3,25.3,-1.469,-1.562,-1.557,,
1421959701045,14:48:21.045,33.2,25.9,22.7,27.6,24.8,32.5,44.3,25.3,-1.478,-1.527,-1.537,,
1421959701061,14:48:21.061,28.8,25.9,22.7,29.2,24.8,31.0,30.9,28.5,-1.464,-1.522,-1.552,,
1421959701087,14:48:21.087,30.3,38.5,26.0,27.6,28.0,32.5,27.6,26.9,-1.449,-1.493,-1.557,,
1421959701091,14:48:21.091,25.8,24.3,27.7,35.5,26.4,31.0,25.9,22.1,-1.464,-1.513,-1.527,,
1421959701134,14:48:21.133,28.8,27.5,21.1,21.4,18.5,23.5,25.9,26.9,-1.469,-1.513,-1.596,,
1421959701139,14:48:21.139,30.3,25.9,16.2,33.9,26.4,38.6,30.9,26.9,-1.449,-1.522,-1.557,,
1421959701165,14:48:21.165,18.6,21.3,12.9,29.2,26.4,32.5,24.3,26.9,-1.439,-1.518,-1.547,,
1421959701217,14:48:21.217,39.2,29.0,26.0,33.9,29.6,31.0,27.6,26.9,-1.454,-1.493,-1.527,,
1421959701252,14:48:21.252,27.3,18.2,26.0,33.9,32.8,31.0,29.2,26.9,-1.469,-1.522,-1.547,,
1421959701291,14:48:21.291,28.8,25.9,26.0,30.7,32.8,34.0,29.2,43.3,-1.459,-1.522,-1.513,,
1421959701297,14:48:21.297,27.3,25.9,27.7,30.7,31.2,34.0,29.2,22.1,-1.435,-1.513,-1.547,,
1421959701301,14:48:21.301,28.8,25.9,27.7,33.9,29.6,32.5,22.6,26.9,-1.508,-1.513,-1.557,,
1421959701333,14:48:21.332,27.3,19.7,8.0,37.0,29.6,38.6,30.9,26.9,-1.430,-1.522,-1.562,,
1421959701355,14:48:21.355,28.8,27.5,26.0,29.2,28.0,34.0,24.3,26.9,-1.435,-1.513,-1.562,,
1421959701391,14:48:21.391,37.7,24.3,26.0,29.2,26.4,34.0,24.3,36.7,-1.469,-1.483,-1.542,,
1421959701426,14:48:21.426,30.3,21.3,26.0,29.2,32.8,31.0,25.9,26.9,-1.469,-1.522,-1.562,,
1421959701454,14:48:21.453,30.3,19.7,34.4,29.2,28.0,32.5,27.6,14.1,-1.469,-1.518,-1.562,,
1421959701484,14:48:21.483,25.8,21.3,26.0,27.6,26.4,32.5,24.3,25.3,-1.439,-1.508,-1.581,,
1421959701491,14:48:21.491,30.3,25.9,11.3,27.6,24.8,23.5,25.9,26.9,-1.464,-1.513,-1.557,,
1421959701541,14:48:21.536,21.5,24.3,8.0,30.7,24.8,23.5,27.6,25.3,-1.469,-1.518,-1.562,,
1421959701546,14:48:21.546,24.4,25.9,22.7,27.6,23.2,31.0,22.6,28.5,-1.459,-1.527,-1.557,,
1421959701602,14:48:21.602,17.1,27.5,22.7,27.6,23.2,32.5,24.3,26.9,-1.469,-1.493,-1.547,,
1421959701614,14:48:21.613,27.3,24.3,24.4,27.6,31.2,29.5,22.6,25.3,-1.474,-1.518,-1.557,,
1421959701667,14:48:21.667,28.8,30.6,26.0,26.0,36.0,32.5,30.9,36.7,-1.483,-1.488,-1.562,,
1421959701671,14:48:21.671,27.3,25.9,22.7,26.0,24.8,27.9,24.3,25.3,-1.439,-1.513,-1.527,,
1421959701681,14:48:21.674,28.8,25.9,12.9,27.6,23.2,32.5,25.9,28.5,-1.459,-1.557,-1.557,,
1421959701707,14:48:21.707,28.8,19.7,9.6,27.6,23.2,37.0,24.3,20.5,-1.444,-1.522,-1.562,,
1421959701742,14:48:21.742,24.4,25.9,22.7,33.9,24.8,31.0,21.0,26.9,-1.464,-1.518,-1.552,,
1421959701777,14:48:21.777,36.2,25.9,21.1,35.5,20.1,31.0,22.6,25.3,-1.459,-1.498,-1.552,,
1421959701804,14:48:21.803,24.4,24.3,24.4,33.9,26.4,29.5,22.6,25.3,-1.474,-1.488,-1.522,,
1421959701841,14:48:21.841,33.2,25.9,22.7,26.0,18.5,31.0,30.9,28.5,-1.464,-1.508,-1.562,,
1421959701865,14:48:21.865,27.3,24.3,22.7,24.5,20.1,32.5,25.9,15.7,-1.449,-1.513,-1.537,,
1421959701903,14:48:21.902,28.8,25.9,12.9,27.6,23.2,31.0,24.3,25.3,-1.469,-1.518,-1.557,,
1421959701952,14:48:21.952,27.3,25.9,19.4,27.6,18.5,31.0,21.0,20.5,-1.444,-1.522,-1.562,,
1421959701956,14:48:21.956,28.8,25.9,21.1,33.9,23.2,27.9,21.0,26.9,-1.449,-1.493,-1.557,,
1421959701985,14:48:21.984,27.3,25.9,21.1,21.4,13.8,32.5,0.0,26.9,-1.464,-1.508,-1.552,,
1421959701991,14:48:21.991,27.3,24.3,22.7,32.3,24.8,29.5,22.6,25.3,-1.474,-1.518,-1.557,,
1421959702022,14:48:22.021,28.8,25.9,0.0,24.5,17.0,31.0,22.6,18.9,-1.469,-1.518,-1.562,,
1421959702045,14:48:22.045,28.8,24.3,25.8,26.0,39.2,29.5,21.0,33.4,-1.464,-1.513,-1.542,,
1421959702071,14:48:22.071,28.8,25.9,17.7,27.6,23.2,32.5,24.3,25.3,-1.469,-1.518,-1.552,,
1421959702106,14:48:22.106,21.5,18.2,17.7,27.6,18.5,27.9,24.3,26.9,-1.483,-1.522,-1.547,,
1421959702144,14:48:22.144,36.2,33.7,25.8,26.0,18.5,17.5,21.0,26.9,-1.449,-1.493,-1.557,,
1421959702148,14:48:22.148,33.2,18.2,19.3,26.0,18.5,31.0,22.6,22.1,-1.459,-1.449,-1.547,,
1421959702183,14:48:22.183,27.3,25.9,27.5,22.9,26.4,31.0,29.2,25.3,-1.469,-1.522,-1.557,,
1421959702220,14:48:22.219,30.3,12.1,25.8,24.5,20.1,31.0,24.3,22.1,-1.508,-1.522,-1.532,,
1421959702259,14:48:22.256,30.3,30.6,27.5,26.0,23.2,40.1,25.9,12.5,-1.469,-1.513,-1.537,,
1421959702291,14:48:22.291,28.8,29.0,24.2,27.6,29.6,32.5,24.3,25.3,-1.444,-1.503,-1.542,,
1421959702295,14:48:22.295,28.8,30.6,32.5,26.0,24.8,24.9,16.1,18.9,-1.478,-1.522,-1.557,,
1421959702317,14:48:22.316,33.2,35.3,30.8,29.2,28.0,23.5,22.6,26.9,-1.435,-1.493,-1.557,,
1421959702346,14:48:22.346,27.3,35.3,27.5,32.3,24.8,31.0,22.6,25.3,-1.454,-1.522,-1.557,,
1421959702383,14:48:22.382,28.8,33.7,27.5,33.9,24.8,31.0,24.3,26.9,-1.459,-1.513,-1.552,,
1421959702390,14:48:22.390,28.8,29.0,25.8,26.0,26.4,31.0,22.6,25.3,-1.469,-1.498,-1.606,,
1421959702440,14:48:22.440,30.3,36.9,27.5,26.0,26.4,29.5,22.6,30.1,-1.464,-1.513,-1.527,,
1421959702448,14:48:22.448,28.8,27.5,30.8,24.5,28.0,31.0,24.3,25.3,-1.469,-1.518,-1.562,,
1421959702484,14:48:22.484,30.3,27.5,32.5,27.6,29.6,31.0,16.1,18.9,-1.464,-1.522,-1.562,,
1421959702520,14:48:22.519,28.8,30.6,37.5,26.0,31.2,26.4,30.9,26.9,-1.439,-1.508,-1.557,,
1421959702555,14:48:22.555,27.3,25.9,24.2,18.3,31.2,31.0,25.9,25.3,-1.469,-1.522,-1.552,,
1421959702592,14:48:22.592,22.9,30.6,30.8,37.0,32.8,31.0,37.6,26.9,-1.469,-1.518,-1.557,,
1421959702597,14:48:22.597,28.8,29.0,29.1,27.6,26.4,31.0,24.3,26.9,-1.474,-1.493,-1.591,,
1421959702600,14:48:22.600,25.8,25.9,29.1,29.2,26.4,43.2,27.6,28.5,-1.464,-1.513,-1.522,,
1421959702631,14:48:22.631,28.8,27.5,35.8,27.6,31.2,32.5,25.9,26.9,-1.454,-1.513,-1.581,,
1421959702659,14:48:22.658,28.8,25.9,30.8,30.7,32.8,19.0,27.6,25.3,-1.513,-1.527,-1.557,,
1421959702695,14:48:22.694,28.8,24.3,44.2,27.6,32.8,29.5,32.5,25.3,-1.449,-1.493,-1.562,,
1421959702730,14:48:22.730,17.1,27.5,30.8,24.5,34.4,32.5,29.2,28.5,-1.464,-1.483,-1.547,,
1421959702761,14:48:22.761,25.8,30.6,32.5,30.7,31.2,35.5,24.3,26.9,-1.459,-1.518,-1.557,,
1421959702781,14:48:22.781,28.8,30.6,30.8,29.2,31.2,32.5,27.6,18.9,-1.469,-1.557,-1.562,,
1421959702816,14:48:22.816,27.3,25.9,30.8,30.7,31.2,32.5,27.6,26.9,-1.459,-1.508,-1.576,,
1421959702854,14:48:22.853,31.7,30.6,37.5,27.6,28.0,31.0,25.9,26.9,-1.483,-1.518,-1.562,,
1421959702857,14:48:22.857,27.3,29.0,29.1,29.2,31.2,24.9,25.9,25.3,-1.513,-1.527,-1.557,,
1421959702876,14:48:22.876,30.3,25.9,30.8,29.2,29.6,29.5,27.6,26.9,-1.435,-1.503,-1.562,,
1421959702913,14:48:22.913,15.7,27.5,30.8,33.9,32.8,32.5,30.9,22.1,-1.483,-1.522,-1.552,,
1421959702949,14:48:22.948,25.8,27.5,30.8,21.4,29.6,29.5,24.3,25.3,-1.469,-1.518,-1.562,,
1421959702989,14:48:22.989,30.3,25.9,29.1,33.9,24.8,31.0,29.2,31.8,-1.469,-1.522,-1.522,,
1421959703027,14:48:23.027,27.3,38.5,29.1,26.0,29.6,31.0,24.3,26.9,-1.464,-1.513,-1.562,,
1421959703031,14:48:23.030,28.8,25.9,29.1,29.2,28.0,29.5,22.6,25.3,-1.474,-1.518,-1.562,,
1421959703035,14:48:23.034,39.2,27.5,27.5,27.6,26.4,20.5,24.3,26.9,-1.459,-1.527,-1.552,,
1421959703068,14:48:23.068,28.8,25.9,29.1,33.9,28.0,17.5,22.6,26.9,-1.444,-1.522,-1.557,,
1421959703105,14:48:23.105,36.2,19.7,29.1,26.0,24.8,31.0,24.3,26.9,-1.483,-1.527,-1.552,,
1421959703126,14:48:23.126,25.8,27.5,27.5,26.0,24.8,29.5,22.6,18.9,-1.469,-1.518,-1.562,,
1421959703166,14:48:23.166,28.8,25.9,27.5,22.9,23.2,31.0,35.9,30.1,-1.469,-1.522,-1.532,,
1421959703202,14:48:23.201,28.8,21.3,25.8,27.6,1.5,37.0,24.3,25.3,-1.464,-1.518,-1.581,,
1421959703236,14:48:23.236,28.8,33.7,37.5,26.0,21.7,29.5,22.6,26.9,-1.459,-1.522,-1.562,,
1421959703245,14:48:23.245,25.8,30.6,29.1,26.0,20.1,23.5,24.3,31.8,-1.464,-1.518,-1.557,,
1421959703273,14:48:23.272,39.2,25.9,27.5,24.5,20.1,38.6,24.3,26.9,-1.488,-1.513,-1.532,,
1421959703324,14:48:23.323,28.8,35.3,25.8,32.3,28.0,31.0,24.3,25.3,-1.547,-1.527,-1.552,,
1421959703327,14:48:23.327,25.8,24.3,27.5,22.9,20.1,31.0,19.3,17.3,-1.464,-1.513,-1.493,,
1421959703349,14:48:23.348,30.3,32.1,29.1,18.3,18.5,31.0,30.9,26.9,-1.469,-1.518,-1.557,,
1421959703385,14:48:23.385,25.8,25.9,25.8,26.0,13.8,27.9,22.6,26.9,-1.464,-1.508,-1.532,,
1421959703388,14:48:23.388,28.8,35.3,35.8,26.0,18.5,31.0,22.6,26.9,-1.474,-1.513,-1.562,,
1421959703412,14:48:23.412,28.8,25.9,25.8,26.0,26.4,27.9,22.6,26.9,-1.469,-1.527,-1.586,,
1421959703437,14:48:23.437,28.8,25.9,25.8,26.0,18.5,37.0,24.3,26.9,-1.488,-1.522,-1.557,,
1421959703474,14:48:23.473,25.8,25.9,30.8,29.2,18.5,29.5,22.6,25.3,-1.513,-1.527,-1.557,,
1421959703507,14:48:23.507,33.2,25.9,25.8,22.9,12.3,23.5,16.1,25.3,-1.474,-1.518,-1.532,,
1421959703541,14:48:23.541,28.8,29.0,29.1,19.8,18.5,31.0,30.9,36.7,-1.474,-1.527,-1.557,,
1421959703565,14:48:23.565,28.8,24.3,17.7,26.0,0.0,24.9,22.6,26.9,-1.464,-1.518,-1.562,,
1421959703589,14:48:23.588,28.8,30.6,32.5,26.0,24.8,29.5,22.6,25.3,-1.513,-1.527,-1.562,,
1421959703625,14:48:23.624,2.8,25.9,19.3,24.5,18.5,29.5,22.6,26.9,-1.444,-1.508,-1.557,,
1421959703649,14:48:23.648,28.8,27.5,39.2,33.9,20.1,34.0,22.6,26.9,-1.483,-1.518,-1.557,,
1421959703685,14:48:23.684,25.8,27.5,27.5,26.0,23.2,31.0,30.9,26.9,-1.503,-1.527,-1.552,,
1421959703715,14:48:23.715,33.2,29.0,27.5,22.9,18.5,23.5,14.4,25.3,-1.469,-1.522,-1.547,,
1421959703720,14:48:23.719,28.8,29.0,25.8,21.4,31.2,31.0,32.5,26.9,-1.469,-1.518,-1.557,,
1421959703751,14:48:23.751,25.8,19.7,27.5,27.6,31.2,34.0,29.2,18.9,-1.464,-1.518,-1.610,,
1421959703778,14:48:23.778,33.2,36.9,29.1,27.6,36.0,31.0,25.9,26.9,-1.469,-1.522,-1.635,,
1421959703818,14:48:23.815,18.6,27.5,25.8,27.6,26.4,31.0,24.3,26.9,-1.469,-1.474,-1.557,,
1421959703836,14:48:23.836,30.3,29.0,25.8,33.9,26.4,32.5,25.9,26.9,-1.483,-1.518,-1.557,,
1421959703870,14:48:23.869,33.2,25.9,25.8,27.6,26.4,32.5,25.9,26.9,-1.488,-1.518,-1.552,,
1421959703907,14:48:23.907,31.7,29.0,27.5,16.7,26.4,31.0,22.6,25.3,-1.464,-1.518,-1.640,,
1421959703942,14:48:23.942,28.8,27.5,27.5,26.0,28.0,31.0,9.6,23.7,-1.474,-1.508,-1.566,,
1421959703946,14:48:23.945,25.8,21.3,27.5,27.6,26.4,31.0,25.9,18.9,-1.464,-1.518,-1.606,,
1421959703978,14:48:23.978,28.8,18.2,29.1,27.6,26.4,31.0,25.9,25.3,-1.469,-1.522,-1.566,,
1421959704007,14:48:24.007,33.2,27.5,24.2,29.2,28.0,31.0,24.3,26.9,-1.478,-1.483,-1.552,,
1421959704041,14:48:24.041,28.8,29.0,29.1,32.3,28.0,31.0,27.6,31.8,-1.430,-1.527,-1.562,,
1421959704057,14:48:24.057,36.2,25.9,27.5,30.7,26.4,34.0,29.2,25.3,-1.488,-1.518,-1.566,,
1421959704093,14:48:24.093,48.2,29.0,35.8,43.4,26.4,37.0,27.6,25.3,-1.474,-1.562,-1.562,,
1421959704130,14:48:24.130,30.3,29.0,30.8,32.3,32.8,34.0,29.2,30.1,-1.469,-1.527,-1.557,,
1421959704133,14:48:24.133,25.8,24.3,32.5,33.9,31.2,32.5,27.6,22.1,-1.459,-1.513,-1.586,,
1421959704155,14:48:24.155,30.3,32.1,32.5,35.5,39.2,32.5,29.2,28.5,-1.464,-1.518,-1.606,,
1421959704192,14:48:24.191,22.9,25.9,24.2,33.9,31.2,38.6,27.6,25.3,-1.474,-1.483,-1.552,,
1421959704226,14:48:24.226,27.3,27.5,12.8,41.8,32.8,32.5,29.2,28.5,-1.518,-1.503,-1.562,,
1421959704234,14:48:24.233,37.7,27.5,30.8,33.9,29.6,32.5,27.6,26.9,-1.469,-1.483,-1.547,,
1421959704285,14:48:24.285,28.8,27.5,42.5,32.3,28.0,32.5,25.9,31.8,-1.478,-1.518,-1.557,,
1421959704322,14:48:24.322,30.3,29.0,32.5,33.9,31.2,34.0,30.9,23.7,-1.483,-1.488,-1.557,,
1421959704326,14:48:24.326,34.7,29.0,30.8,30.7,28.0,32.5,24.3,25.3,-1.454,-1.513,-1.571,,
