time_milisec,time,P1,P2,P3,P4,P5,P6,P7,P8(kPa),acX,acY,acZ(G),tem(℃),hum(%)
1421375348424,20:29:08.424,38.5,36.8,39.0,32.1,48.9,65.0,51.4,103.2,-1.278,-1.395,-1.469,,
1421375348459,20:29:08.459,44.9,36.8,40.7,25.9,42.0,56.3,38.7,92.2,-1.273,-1.361,-1.464,,
1421375348468,20:29:08.468,35.4,33.4,26.9,25.9,36.8,47.7,42.3,86.7,-1.278,-1.410,-1.464,,
1421375348504,20:29:08.503,48.1,42.0,26.9,38.5,33.4,44.3,33.3,81.3,-1.278,-1.405,-1.469,,
1421375348543,20:29:08.543,41.7,38.5,26.9,27.5,24.9,39.2,31.5,81.3,-1.293,-1.386,-1.522,,
1421375348584,20:29:08.584,41.7,31.6,16.7,33.7,28.2,37.6,31.5,75.9,-1.278,-1.366,-1.493,,
1421375348588,20:29:08.588,43.3,29.9,21.8,25.9,26.6,37.6,26.1,75.9,-1.288,-1.386,-1.449,,
1421375348592,20:29:08.591,38.5,31.6,25.2,29.0,24.9,32.5,27.9,77.7,-1.268,-1.391,-1.478,,
1421375348623,20:29:08.623,40.1,31.6,20.1,25.9,23.2,37.6,24.4,74.2,-1.278,-1.410,-1.474,,
1421375348661,20:29:08.661,35.4,31.6,20.1,25.9,24.9,29.2,31.5,74.2,-1.263,-1.395,-1.469,,
1421375348696,20:29:08.696,40.1,19.8,20.1,25.9,26.6,35.9,27.9,75.9,-1.268,-1.405,-1.488,,
1421375348731,20:29:08.731,40.1,31.6,20.1,25.9,23.2,27.6,27.9,70.6,-1.278,-1.395,-1.469,,
1421375348735,20:29:08.734,40.1,28.2,11.6,35.3,21.5,34.2,26.1,56.6,-1.268,-1.366,-1.478,,
1421375348770,20:29:08.770,40.1,26.6,25.2,25.9,40.2,37.6,26.1,70.6,-1.283,-1.381,-1.444,,
1421375348805,20:29:08.805,35.4,29.9,44.2,27.5,59.5,56.3,33.3,74.2,-1.268,-1.391,-1.478,,
1421375348841,20:29:08.841,48.1,33.4,30.3,25.9,68.4,65.0,38.7,74.2,-1.278,-1.361,-1.459,,
1421375348876,20:29:08.876,35.4,28.2,35.5,24.3,72.0,70.3,47.8,77.7,-1.254,-1.376,-1.474,,
1421375348886,20:29:08.886,48.1,35.1,28.6,25.9,75.6,75.6,45.9,77.7,-1.283,-1.405,-1.488,,
1421375348890,20:29:08.890,37.0,31.6,37.2,25.9,70.2,79.1,45.9,81.3,-1.273,-1.391,-1.562,,
1421375348921,20:29:08.921,43.3,28.2,37.2,24.3,75.6,84.5,47.8,88.5,-1.288,-1.391,-1.469,,
1421375348960,20:29:08.959,37.0,26.6,37.2,24.3,77.5,79.1,49.6,79.5,-1.283,-1.391,-1.444,,
1421375348994,20:29:08.994,35.4,28.2,47.8,24.3,77.5,79.1,47.8,81.3,-1.288,-1.371,-1.478,,
1421375349024,20:29:09.024,37.0,28.2,39.0,19.7,77.5,77.3,51.4,81.3,-1.273,-1.376,-1.444,,
1421375349060,20:29:09.059,35.4,26.6,37.2,35.3,81.1,73.8,49.6,81.3,-1.263,-1.376,-1.474,,
1421375349066,20:29:09.065,43.3,28.2,32.0,18.2,75.6,75.6,49.6,81.3,-1.259,-1.405,-1.474,,
1421375349098,20:29:09.097,37.0,29.9,39.0,24.3,82.9,72.0,55.1,75.9,-1.273,-1.395,-1.464,,
1421375349140,20:29:09.139,38.5,26.6,42.5,27.5,68.4,79.1,44.1,86.7,-1.283,-1.391,-1.474,,
1421375349146,20:29:09.146,37.0,33.4,37.2,24.3,73.8,65.0,42.3,75.9,-1.293,-1.391,-1.459,,
1421375349177,20:29:09.177,35.4,29.9,40.7,21.3,77.5,75.6,42.3,74.2,-1.273,-1.410,-1.474,,
1421375349212,20:29:09.212,12.1,35.1,35.5,25.9,72.0,73.8,45.9,72.4,-1.273,-1.376,-1.435,,
1421375349220,20:29:09.220,38.5,36.8,37.2,25.9,72.0,70.3,45.9,72.4,-1.254,-1.361,-1.478,,
1421375349256,20:29:09.256,41.7,42.0,32.0,16.6,70.2,70.3,42.3,72.4,-1.298,-1.405,-1.464,,
1421375349295,20:29:09.295,38.5,54.2,35.5,25.9,63.0,72.0,38.7,72.4,-1.268,-1.391,-1.469,,
1421375349330,20:29:09.329,49.8,52.4,35.5,25.9,68.4,73.8,36.9,74.2,-1.283,-1.391,-1.464,,
1421375349365,20:29:09.364,41.7,61.3,33.8,24.3,66.6,65.0,36.9,61.8,-1.273,-1.391,-1.439,,
1421375349369,20:29:09.368,43.3,57.7,26.9,25.9,68.4,65.0,35.1,67.1,-1.283,-1.391,-1.493,,
1421375349404,20:29:09.404,19.8,55.9,32.0,18.2,64.8,61.5,38.7,63.6,-1.273,-1.391,-1.435,,
1421375349408,20:29:09.407,48.1,59.5,33.8,22.8,63.0,58.0,31.5,63.6,-1.268,-1.405,-1.469,,
1421375349446,20:29:09.446,51.4,63.0,28.6,15.1,63.0,58.0,35.1,63.6,-1.288,-1.405,-1.454,,
1421375349481,20:29:09.481,41.7,63.0,32.0,25.9,52.4,58.0,29.7,65.3,-1.268,-1.391,-1.469,,
1421375349493,20:29:09.493,51.4,59.5,39.0,21.3,59.5,61.5,27.9,68.8,-1.278,-1.395,-1.469,,
1421375349537,20:29:09.537,41.7,61.3,32.0,24.3,61.3,59.8,27.9,58.3,-1.293,-1.391,-1.444,,
1421375349572,20:29:09.572,40.1,52.4,42.5,21.3,59.5,51.1,22.6,60.1,-1.322,-1.391,-1.478,,
1421375349588,20:29:09.588,41.7,50.7,32.0,18.2,59.5,54.6,19.1,63.6,-1.283,-1.391,-1.469,,
1421375349624,20:29:09.624,43.3,48.9,32.0,22.8,57.7,54.6,26.1,60.1,-1.254,-1.351,-1.478,,
1421375349631,20:29:09.631,41.7,47.2,32.0,24.3,57.7,52.9,26.1,74.2,-1.293,-1.400,-1.464,,
1421375349659,20:29:09.658,40.1,54.2,32.0,24.3,68.4,52.9,26.1,54.8,-1.254,-1.430,-1.474,,
1421375349693,20:29:09.693,44.9,48.9,32.0,24.3,54.2,58.0,26.1,46.2,-1.288,-1.395,-1.449,,
1421375349732,20:29:09.731,38.5,45.4,25.2,22.8,57.7,49.4,20.8,48.0,-1.283,-1.381,-1.469,,
1421375349737,20:29:09.737,43.3,45.4,18.4,25.9,54.2,51.1,24.4,58.3,-1.307,-1.395,-1.488,,
1421375349772,20:29:09.772,30.7,43.7,32.0,18.2,55.9,52.9,17.3,61.8,-1.283,-1.391,-1.469,,
1421375349807,20:29:09.807,37.0,42.0,28.6,22.8,57.7,54.6,24.4,58.3,-1.273,-1.444,-1.444,,
1421375349842,20:29:09.842,35.4,40.2,30.3,22.8,54.2,49.4,26.1,56.6,-1.254,-1.361,-1.444,,
1421375349877,20:29:09.877,37.0,33.4,32.0,24.3,68.4,51.1,29.7,56.6,-1.273,-1.395,-1.513,,
1421375349913,20:29:09.913,33.8,38.5,30.3,24.3,54.2,56.3,20.8,46.2,-1.278,-1.395,-1.464,,
1421375349917,20:29:09.917,37.0,35.1,33.8,25.9,55.9,51.1,24.4,49.7,-1.273,-1.381,-1.449,,
1421375349921,20:29:09.920,33.8,33.4,39.0,21.3,55.9,44.3,22.6,58.3,-1.268,-1.405,-1.469,,
1421375349961,20:29:09.961,40.1,42.0,30.3,18.2,55.9,51.1,17.3,61.8,-1.273,-1.391,-1.469,,
1421375349997,20:29:09.996,24.4,28.2,28.6,22.8,55.9,49.4,22.6,56.6,-1.273,-1.449,-1.464,,
1421375350007,20:29:10.007,32.2,29.9,30.3,22.8,54.2,49.4,24.4,56.6,-1.273,-1.356,-1.444,,
1421375350043,20:29:10.043,32.2,28.2,30.3,33.7,63.0,51.1,29.7,54.8,-1.273,-1.395,-1.464,,
1421375350089,20:29:10.089,29.1,23.2,28.6,22.8,54.2,49.4,24.4,46.2,-1.273,-1.395,-1.425,,
1421375350103,20:29:10.097,30.7,23.2,25.2,22.8,55.9,49.4,33.3,54.8,-1.278,-1.391,-1.464,,
1421375350130,20:29:10.130,35.4,24.9,11.6,18.2,54.2,51.1,15.6,56.6,-1.283,-1.391,-1.474,,
1421375350167,20:29:10.167,22.9,13.1,26.9,18.2,55.9,49.4,26.1,54.8,-1.278,-1.391,-1.454,,
1421375350210,20:29:10.210,29.1,23.2,28.6,24.3,57.7,51.1,29.7,54.8,-1.263,-1.356,-1.474,,
1421375350214,20:29:10.214,37.0,16.5,25.2,19.7,54.2,47.7,22.6,54.8,-1.278,-1.395,-1.435,,
1421375350217,20:29:10.217,29.1,23.2,28.6,22.8,52.4,58.0,20.8,61.8,-1.229,-1.386,-1.488,,
1421375350249,20:29:10.249,27.5,26.6,30.3,22.8,40.2,47.7,24.4,53.1,-1.283,-1.395,-1.469,,
1421375350305,20:29:10.304,27.5,28.2,26.9,22.8,52.4,42.6,29.7,54.8,-1.268,-1.376,-1.444,,
1421375350313,20:29:10.312,30.7,19.8,18.4,22.8,50.7,49.4,22.6,54.8,-1.268,-1.386,-1.469,,
1421375350347,20:29:10.347,27.5,19.8,26.9,21.3,52.4,51.1,19.1,60.1,-1.268,-1.391,-1.469,,
1421375350386,20:29:10.385,24.4,14.8,28.6,22.8,35.1,47.7,22.6,54.8,-1.278,-1.386,-1.444,,
1421375350396,20:29:10.395,33.8,9.8,30.3,22.8,52.4,47.7,33.3,58.3,-1.298,-1.430,-1.449,,
1421375350438,20:29:10.437,26.0,18.1,28.6,29.0,55.9,40.9,24.4,53.1,-1.278,-1.386,-1.478,,
1421375350471,20:29:10.471,27.5,16.5,39.0,19.7,52.4,47.7,22.6,51.4,-1.273,-1.391,-1.474,,
1421375350483,20:29:10.483,24.4,21.5,26.9,22.8,50.7,42.6,33.3,48.0,-1.244,-1.386,-1.474,,
1421375350523,20:29:10.523,30.7,16.5,18.4,22.8,50.7,51.1,17.3,46.2,-1.283,-1.391,-1.474,,
1421375350527,20:29:10.527,27.5,13.1,20.1,19.7,50.7,49.4,22.6,54.8,-1.278,-1.386,-1.469,,
1421375350558,20:29:10.558,26.0,14.8,26.9,16.6,48.9,49.4,17.3,54.8,-1.254,-1.386,-1.483,,
1421375350596,20:29:10.595,26.0,21.5,28.6,19.7,63.0,47.7,24.4,53.1,-1.293,-1.361,-1.444,,
1421375350605,20:29:10.605,27.5,14.8,26.9,21.3,36.8,47.7,24.4,56.6,-1.249,-1.391,-1.464,,
1421375350646,20:29:10.646,26.0,16.5,26.9,22.8,57.7,46.0,26.1,60.1,-1.283,-1.391,-1.474,,
1421375350682,20:29:10.682,26.0,14.8,30.3,27.5,50.7,49.4,26.1,61.8,-1.259,-1.386,-1.449,,
1421375350691,20:29:10.691,32.2,16.5,23.5,21.3,54.2,47.7,24.4,54.8,-1.254,-1.391,-1.469,,
1421375350727,20:29:10.726,26.0,14.8,18.4,21.3,50.7,37.6,26.1,56.6,-1.278,-1.391,-1.469,,
1421375350768,20:29:10.767,24.4,8.2,26.9,0.0,48.9,47.7,15.6,53.1,-1.273,-1.415,-1.469,,
1421375350781,20:29:10.780,24.4,21.5,28.6,27.3,47.2,49.4,22.6,54.8,-1.278,-1.356,-1.454,,
1421375350817,20:29:10.817,26.0,14.8,26.9,30.4,48.9,42.6,13.8,53.1,-1.278,-1.391,-1.464,,
1421375350821,20:29:10.821,24.4,18.1,47.8,24.2,50.7,47.7,24.4,48.0,-1.278,-1.391,-1.483,,
1421375350853,20:29:10.852,24.4,21.5,25.2,24.2,48.9,37.6,20.8,48.0,-1.249,-1.381,-1.483,,
1421375350887,20:29:10.887,26.0,16.5,25.2,24.2,61.3,47.7,24.4,53.1,-1.322,-1.410,-1.464,,
1421375350900,20:29:10.899,29.1,16.5,18.4,22.7,50.7,52.9,22.6,54.8,-1.273,-1.381,-1.469,,
1421375350942,20:29:10.942,26.0,16.5,26.9,25.8,50.7,46.0,17.3,54.8,-1.249,-1.395,-1.483,,
1421375350972,20:29:10.972,18.2,14.8,30.3,27.3,48.9,47.7,22.6,53.1,-1.278,-1.366,-1.464,,
1421375351011,20:29:11.010,26.0,18.1,26.9,24.2,47.2,47.7,22.6,53.1,-1.263,-1.371,-1.439,,
1421375351046,20:29:11.046,26.0,18.1,26.9,24.2,55.9,47.7,24.4,60.1,-1.288,-1.371,-1.474,,
1421375351061,20:29:11.061,19.8,21.5,23.5,24.2,48.9,46.0,22.6,53.1,-1.244,-1.381,-1.503,,
1421375351077,20:29:11.077,29.1,21.5,20.1,35.1,50.7,51.1,26.1,53.1,-1.278,-1.386,-1.474,,
1421375351105,20:29:11.105,27.5,26.6,28.6,25.8,52.4,56.3,20.8,53.1,-1.278,-1.386,-1.464,,
1421375351137,20:29:11.137,19.8,13.1,26.9,9.0,40.2,44.3,17.3,53.1,-1.273,-1.410,-1.498,,
1421375351173,20:29:11.172,35.4,23.2,26.9,25.8,50.7,47.7,22.6,48.0,-1.273,-1.391,-1.464,,
1421375351177,20:29:11.177,27.5,21.5,26.9,33.6,48.9,42.6,13.8,53.1,-1.283,-1.395,-1.513,,
1421375351212,20:29:11.212,26.0,23.2,25.2,24.2,52.4,46.0,27.9,65.3,-1.288,-1.356,-1.474,,
1421375351248,20:29:11.247,27.5,23.2,30.3,32.0,54.2,47.7,22.6,46.2,-1.244,-1.386,-1.435,,
1421375351289,20:29:11.288,26.0,23.2,26.9,25.8,50.7,47.7,20.8,53.1,-1.273,-1.449,-1.474,,
1421375351300,20:29:11.300,19.8,19.8,26.9,35.1,50.7,32.5,24.4,51.4,-1.278,-1.391,-1.474,,
1421375351309,20:29:11.308,27.5,21.5,25.2,25.8,48.9,46.0,17.3,53.1,-1.268,-1.400,-1.483,,
1421375351365,20:29:11.365,35.4,24.9,25.2,25.8,48.9,47.7,22.6,53.1,-1.254,-1.405,-1.469,,
1421375351373,20:29:11.373,37.0,21.5,26.9,25.8,52.4,47.7,22.6,53.1,-1.278,-1.381,-1.464,,
1421375351411,20:29:11.410,29.1,24.9,25.2,24.2,54.2,46.0,27.9,61.8,-1.278,-1.381,-1.474,,
1421375351426,20:29:11.426,27.5,26.6,26.9,30.4,48.9,49.4,17.3,51.4,-1.254,-1.386,-1.444,,
1421375351463,20:29:11.463,29.1,26.6,32.0,24.2,59.5,46.0,22.6,53.1,-1.273,-1.386,-1.469,,
1421375351499,20:29:11.498,37.0,35.1,25.2,30.4,48.9,58.0,20.8,53.1,-1.288,-1.386,-1.464,,
1421375351533,20:29:11.533,30.7,29.9,26.9,16.6,47.2,47.7,13.8,53.1,-1.288,-1.405,-1.488,,
1421375351544,20:29:11.543,24.4,31.6,26.9,25.8,48.9,46.0,20.8,51.4,-1.278,-1.376,-1.464,,
1421375351547,20:29:11.547,32.2,28.2,26.9,35.1,45.4,42.6,13.8,53.1,-1.283,-1.386,-1.464,,
1421375351586,20:29:11.586,32.2,35.1,25.2,39.8,45.4,46.0,22.6,39.4,-1.278,-1.391,-1.488,,
1421375351628,20:29:11.628,26.0,26.6,25.2,25.8,47.2,46.0,19.1,53.1,-1.259,-1.391,-1.483,,
1421375351637,20:29:11.637,32.2,38.5,26.9,25.8,47.2,46.0,20.8,51.4,-1.259,-1.449,-1.474,,
1421375351672,20:29:11.671,29.1,45.4,13.3,27.3,48.9,35.9,22.6,49.7,-1.283,-1.391,-1.469,,
1421375351709,20:29:11.709,35.4,40.2,25.2,25.8,48.9,44.3,19.1,53.1,-1.254,-1.366,-1.493,,
1421375351746,20:29:11.745,35.4,36.8,25.2,25.8,48.9,44.3,20.8,53.1,-1.254,-1.405,-1.469,,
1421375351752,20:29:11.752,35.4,35.1,25.2,35.1,40.2,46.0,17.3,51.4,-1.278,-1.395,-1.464,,
1421375351786,20:29:11.786,33.8,36.8,25.2,27.3,50.7,46.0,27.9,54.8,-1.298,-1.366,-1.474,,
1421375351828,20:29:11.828,33.8,40.2,25.2,27.3,61.3,42.6,19.1,53.1,-1.263,-1.386,-1.439,,
1421375351873,20:29:11.867,33.8,40.2,39.0,22.7,55.9,44.3,20.8,49.7,-1.273,-1.386,-1.469,,
1421375351879,20:29:11.879,32.2,40.2,21.8,32.0,47.2,40.9,19.1,49.7,-1.283,-1.395,-1.469,,
1421375351888,20:29:11.887,29.1,33.4,26.9,25.8,55.9,44.3,19.1,51.4,-1.254,-1.366,-1.464,,
1421375351905,20:29:11.904,21.3,42.0,23.5,25.8,47.2,44.3,27.9,54.8,-1.298,-1.307,-1.459,,
1421375351947,20:29:11.947,33.8,36.8,25.2,25.8,40.2,47.7,19.1,51.4,-1.283,-1.395,-1.464,,
1421375351983,20:29:11.983,33.8,42.0,25.2,25.8,47.2,46.0,19.1,42.8,-1.278,-1.391,-1.469,,
1421375352019,20:29:12.018,29.1,31.6,25.2,25.8,47.2,37.6,26.1,32.7,-1.278,-1.381,-1.522,,
1421375352034,20:29:12.033,35.4,40.2,37.2,22.7,52.4,44.3,19.1,51.4,-1.327,-1.405,-1.474,,
1421375352079,20:29:12.079,32.2,40.2,21.8,28.9,48.9,35.9,19.1,49.7,-1.249,-1.405,-1.435,,
1421375352086,20:29:12.086,32.2,33.4,25.2,27.3,42.0,37.6,19.1,53.1,-1.254,-1.366,-1.469,,
1421375352109,20:29:12.108,12.1,38.5,21.8,35.1,42.0,51.1,19.1,51.4,-1.283,-1.395,-1.464,,
1421375352147,20:29:12.147,33.8,36.8,25.2,27.3,52.4,44.3,19.1,51.4,-1.273,-1.381,-1.449,,
1421375352183,20:29:12.182,35.4,42.0,23.5,28.9,48.9,44.3,19.1,46.2,-1.283,-1.391,-1.469,,
1421375352191,20:29:12.191,29.1,33.4,25.2,25.8,45.4,44.3,19.1,58.3,-1.278,-1.386,-1.518,,
1421375352237,20:29:12.236,33.8,47.2,37.2,22.7,48.9,42.6,19.1,49.7,-1.278,-1.391,-1.469,,
1421375352279,20:29:12.279,35.4,43.7,30.3,27.3,47.2,39.2,19.1,49.7,-1.293,-1.405,-1.459,,
1421375352290,20:29:12.289,37.0,45.4,25.2,24.2,48.9,37.6,17.3,49.7,-1.307,-1.420,-1.488,,
1421375352295,20:29:12.294,46.5,45.4,23.5,18.1,42.0,44.3,0.0,49.7,-1.283,-1.391,-1.464,,
1421375352315,20:29:12.315,33.8,33.4,25.2,22.7,42.0,47.7,24.2,49.7,-1.283,-1.371,-1.469,,
1421375352366,20:29:12.365,38.5,35.1,26.9,25.8,45.4,42.6,22.5,46.2,-1.273,-1.386,-1.464,,
1421375352377,20:29:12.377,37.0,50.7,23.5,24.2,47.2,65.0,20.7,51.4,-1.273,-1.386,-1.435,,
1421375352405,20:29:12.405,38.5,59.5,28.6,24.2,45.4,44.3,26.0,53.1,-1.278,-1.395,-1.464,,
1421375352461,20:29:12.461,38.5,54.2,28.6,24.2,47.2,37.6,22.5,49.7,-1.293,-1.405,-1.459,,
1421375352479,20:29:12.479,35.4,54.2,23.5,25.8,47.2,32.5,19.0,51.4,-1.259,-1.376,-1.469,,
1421375352524,20:29:12.523,29.1,54.2,21.8,24.2,45.4,40.9,20.7,48.0,-1.273,-1.395,-1.459,,
1421375352550,20:29:12.549,40.1,54.2,23.5,35.1,47.2,40.9,20.7,46.2,-1.268,-1.386,-1.430,,
1421375352577,20:29:12.577,41.7,57.7,23.5,41.4,42.0,40.9,20.7,46.2,-1.278,-1.391,-1.464,,
1421375352581,20:29:12.581,40.1,59.5,21.8,25.8,45.4,42.6,40.3,46.2,-1.273,-1.386,-1.444,,
1421375352610,20:29:12.610,41.7,59.5,18.4,25.8,47.2,42.6,26.0,49.7,-1.273,-1.386,-1.557,,
1421375352625,20:29:12.624,41.7,61.3,26.9,24.2,45.4,46.0,19.0,49.7,-1.254,-1.420,-1.469,,
1421375352640,20:29:12.640,46.5,70.2,23.5,25.8,45.4,47.7,26.0,51.4,-1.254,-1.391,-1.469,,
1421375352695,20:29:12.694,49.8,64.8,23.5,21.2,40.2,40.9,20.7,49.7,-1.361,-1.405,-1.469,,
1421375352724,20:29:12.723,37.0,61.3,25.2,35.1,45.4,40.9,20.7,48.0,-1.268,-1.347,-1.483,,
1421375352742,20:29:12.742,49.8,63.0,23.5,25.8,38.5,39.2,29.5,53.1,-1.278,-1.395,-1.474,,
1421375352781,20:29:12.781,43.3,64.8,23.5,25.8,43.7,39.2,31.3,46.2,-1.273,-1.386,-1.483,,
1421375352823,20:29:12.823,44.9,66.6,18.4,24.2,43.7,40.9,22.5,60.1,-1.283,-1.381,-1.483,,
1421375352827,20:29:12.827,46.5,66.6,28.6,24.2,43.7,49.4,19.0,61.8,-1.283,-1.391,-1.469,,
1421375352884,20:29:12.883,43.3,66.6,23.5,24.2,48.9,24.3,27.8,49.7,-1.254,-1.395,-1.469,,
1421375352910,20:29:12.910,43.3,66.6,23.5,21.2,40.2,39.2,20.7,46.2,-1.278,-1.405,-1.464,,
1421375352949,20:29:12.948,38.5,66.6,23.5,16.6,45.4,39.2,20.7,48.0,-1.278,-1.391,-1.469,,
1421375352961,20:29:12.961,46.5,68.4,23.5,16.6,36.8,35.9,20.7,54.8,-1.278,-1.391,-1.444,,
1421375352981,20:29:12.981,51.4,70.2,23.5,25.8,42.0,37.6,20.7,49.7,-1.268,-1.386,-1.503,,
1421375352984,20:29:12.984,44.9,68.4,23.5,16.6,43.7,35.9,19.0,48.0,-1.278,-1.391,-1.508,,
1421375353023,20:29:13.023,46.5,68.4,26.9,24.2,45.4,24.3,19.0,48.0,-1.268,-1.410,-1.449,,
1421375353050,20:29:13.049,51.4,77.5,21.8,27.3,38.5,35.9,22.5,49.7,-1.278,-1.386,-1.518,,
1421375353104,20:29:13.103,48.1,68.4,25.2,24.2,42.0,35.9,19.0,48.0,-1.288,-1.391,-1.459,,
1421375353153,20:29:13.152,46.5,73.8,23.5,12.0,43.7,40.9,20.7,48.0,-1.283,-1.391,-1.469,,
1421375353158,20:29:13.158,46.5,68.4,23.5,16.6,36.8,35.9,24.2,54.8,-1.283,-1.391,-1.454,,
1421375353181,20:29:13.181,46.5,68.4,23.5,25.8,42.0,35.9,36.7,46.2,-1.268,-1.386,-1.483,,
1421375353203,20:29:13.203,44.9,77.5,18.4,24.2,42.0,47.7,19.0,48.0,-1.283,-1.386,-1.488,,
1421375353207,20:29:13.206,44.9,82.9,18.4,25.8,47.2,47.7,17.2,48.0,-1.273,-1.381,-1.469,,
1421375353214,20:29:13.214,48.1,72.0,23.5,24.2,42.0,44.3,19.0,48.0,-1.307,-1.395,-1.469,,
1421375353269,20:29:13.268,54.6,66.6,33.8,24.2,42.0,34.2,13.7,53.1,-1.278,-1.410,-1.459,,
1421375353286,20:29:13.286,41.7,73.8,23.5,35.1,40.2,35.9,12.0,48.0,-1.273,-1.405,-1.449,,
1421375353331,20:29:13.331,46.5,68.4,23.5,22.7,33.4,35.9,12.0,44.5,-1.254,-1.410,-1.469,,
1421375353352,20:29:13.352,46.5,66.6,20.1,25.8,40.2,35.9,33.1,48.0,-1.268,-1.391,-1.503,,
1421375353384,20:29:13.383,44.9,77.5,15.0,24.2,36.8,35.9,17.2,48.0,-1.288,-1.395,-1.488,,
1421375353405,20:29:13.405,44.9,64.8,23.5,24.2,48.9,40.9,10.3,49.7,-1.288,-1.391,-1.469,,
1421375353423,20:29:13.423,44.9,64.8,21.8,39.8,38.5,34.2,17.2,49.7,-1.307,-1.391,-1.469,,
1421375353455,20:29:13.455,37.0,64.8,23.5,25.8,42.0,35.9,15.5,46.2,-1.332,-1.410,-1.464,,
1421375353496,20:29:13.496,41.7,70.2,21.8,28.9,40.2,34.2,10.3,39.4,-1.268,-1.386,-1.469,,
1421375353534,20:29:13.534,44.9,66.6,21.8,3.0,33.4,34.2,26.0,46.2,-1.283,-1.337,-1.478,,
1421375353538,20:29:13.538,44.9,63.0,20.1,24.2,40.2,34.2,19.0,48.0,-1.278,-1.391,-1.557,,
1421375353565,20:29:13.565,44.9,68.4,35.5,22.7,40.2,42.6,15.5,46.2,-1.283,-1.435,-1.522,,
1421375353608,20:29:13.608,43.3,64.8,21.8,24.2,40.2,29.2,17.2,48.0,-1.259,-1.356,-1.464,,
1421375353626,20:29:13.626,43.3,63.0,23.5,24.2,47.2,35.9,17.2,48.0,-1.307,-1.391,-1.469,,
1421375353650,20:29:13.649,43.3,75.6,20.1,28.9,48.9,34.2,17.2,48.0,-1.283,-1.395,-1.464,,
1421375353659,20:29:13.658,51.4,64.8,21.8,19.6,40.2,34.2,15.5,42.8,-1.278,-1.386,-1.464,,
1421375353686,20:29:13.686,43.3,64.8,33.8,24.2,38.5,35.9,26.0,46.2,-1.278,-1.391,-1.469,,
1421375353729,20:29:13.728,44.9,63.0,13.3,24.2,40.2,9.6,15.5,48.0,-1.273,-1.391,-1.513,,
1421375353747,20:29:13.747,43.3,73.8,23.5,24.2,42.0,34.2,17.2,48.0,-1.249,-1.391,-1.464,,
1421375353790,20:29:13.789,44.9,66.6,20.1,22.7,47.2,30.9,10.3,36.1,-1.283,-1.391,-1.469,,
1421375353815,20:29:13.815,41.7,61.3,23.5,39.8,40.2,34.2,15.5,48.0,-1.278,-1.371,-1.459,,
1421375353820,20:29:13.819,32.2,63.0,21.8,28.9,45.4,35.9,19.0,48.0,-1.293,-1.381,-1.464,,
1421375353857,20:29:13.856,44.9,63.0,21.8,16.6,40.2,34.2,15.5,46.2,-1.263,-1.391,-1.542,,
1421375353877,20:29:13.877,43.3,70.2,23.5,18.1,42.0,34.2,24.2,44.5,-1.278,-1.391,-1.469,,
1421375353906,20:29:13.906,41.7,61.3,21.8,22.7,40.2,34.2,15.5,39.4,-1.273,-1.371,-1.444,,
1421375353910,20:29:13.910,43.3,70.2,23.5,24.2,38.5,34.2,17.2,48.0,-1.268,-1.391,-1.464,,
1421375353953,20:29:13.953,13.6,61.3,20.1,24.2,40.2,34.2,17.2,46.2,-1.283,-1.356,-1.464,,
1421375353972,20:29:13.972,43.3,61.3,21.8,24.2,36.8,35.9,15.5,46.2,-1.254,-1.395,-1.469,,
1421375354008,20:29:14.007,35.4,61.3,21.8,28.9,45.4,32.5,24.2,42.8,-1.283,-1.376,-1.464,,
1421375354073,20:29:14.073,49.8,63.0,23.5,19.6,48.9,34.2,20.7,48.0,-1.278,-1.391,-1.474,,
1421375354090,20:29:14.089,43.3,66.6,0.0,24.2,45.4,34.2,26.0,44.5,-1.278,-1.391,-1.464,,
1421375354152,20:29:14.152,49.8,61.3,13.3,24.2,29.9,22.6,13.7,42.8,-1.273,-1.391,-1.488,,
1421375354168,20:29:14.168,46.5,63.0,23.4,25.8,40.2,34.2,17.2,46.2,-1.278,-1.391,-1.435,,
1421375354172,20:29:14.172,46.5,63.0,16.6,24.2,40.2,37.6,15.5,46.2,-1.278,-1.371,-1.464,,
1421375354187,20:29:14.187,44.9,66.6,25.1,25.8,54.2,29.2,17.2,46.2,-1.327,-1.391,-1.469,,
1421375354206,20:29:14.206,49.8,61.3,13.3,24.2,38.5,32.5,17.2,48.0,-1.293,-1.351,-1.459,,
1421375354230,20:29:14.228,46.5,68.4,25.1,16.6,38.5,32.5,17.2,46.2,-1.273,-1.386,-1.566,,
1421375354242,20:29:14.242,46.5,68.4,23.4,25.8,45.4,34.2,26.0,44.5,-1.278,-1.391,-1.464,,
1421375354292,20:29:14.292,44.9,61.3,20.0,24.2,40.2,34.2,0.0,42.8,-1.278,-1.391,-1.488,,
1421375354344,20:29:14.344,46.5,75.6,21.7,24.2,35.1,30.9,27.4,22.7,-1.268,-1.400,-1.444,,
1421375354363,20:29:14.363,44.9,68.4,16.6,24.2,40.2,37.6,25.6,46.2,-1.293,-1.381,-1.464,,
1421375354384,20:29:14.383,44.9,68.4,23.4,28.9,40.2,32.5,25.6,44.5,-1.332,-1.391,-1.469,,
1421375354399,20:29:14.398,43.3,66.6,23.4,24.2,36.8,34.2,22.1,46.2,-1.259,-1.366,-1.459,,
